測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,2017-05-24,5.88,6.1,5.77,6.06,14255518,2.1838,3955907921.16,6870125664.18,161.4527,
000795.SZ,荎醫貌,2017-05-25,6.02,6.12,5.86,6.1,13632023,2.0883,3982019524.6,6915473028.3,162.5184,
000795.SZ,荎醫貌,2017-05-26,6.11,6.13,6.02,6.05,8578321,1.3141,3949380020.3,6858788823.15,161.1863,
000795.SZ,荎醫貌,2017-05-31,6.1,6.15,6,6,9165122,1.404,3916740516,6802104618,159.8542,
000795.SZ,荎醫貌,2017-06-01,5.96,6,5.82,5.82,9173371,1.4053,3799238300.52,6598041479.46,155.0586,
000795.SZ,荎醫貌,2017-06-02,5.79,5.89,5.69,5.87,8317463,1.2741,3831877804.82,6654725684.61,156.3907,
000795.SZ,荎醫貌,2017-06-05,5.86,5.92,5.84,5.87,7268780,1.1135,3831877804.82,6654725684.61,156.3907,
000795.SZ,荎醫貌,2017-06-06,5.85,5.9,5.84,5.88,4902458,0.751,3838405705.68,6666062525.64,156.6571,
000795.SZ,荎醫貌,2017-06-07,5.91,6.05,5.88,6.04,11492475,1.7605,3942852119.44,6847451982.12,160.9199,
000795.SZ,荎醫貌,2017-06-08,6.04,6.09,5.94,5.98,10284745,1.5755,3903684714.28,6779430935.94,159.3214,
000795.SZ,荎醫貌,2017-06-09,5.95,6.07,5.94,6.06,8440978,1.2931,3955907921.16,6870125664.18,161.4527,
000795.SZ,荎醫貌,2017-06-12,6.01,6.02,5.85,5.87,10100412,1.5473,3831877804.82,6654725684.61,156.3907,
000795.SZ,荎醫貌,2017-06-13,5.85,6.05,5.85,5.99,10737867,1.6449,3910212615.14,6790767776.97,159.5878,
000795.SZ,荎醫貌,2017-06-14,6.02,6.25,5.97,6.08,23450058,3.5923,3968963722.88,6892799346.24,161.9856,
000795.SZ,荎醫貌,2017-06-15,6.03,6.15,5.99,6.12,16840176,2.5797,3995075326.32,6938146710.36,163.0513,
000795.SZ,荎醫貌,2017-06-16,6.09,6.32,6.07,6.2,28456799,4.3593,4047298533.2,7028841438.6,165.1827,
000795.SZ,荎醫貌,2017-06-19,6.15,6.24,6.12,6.2,14145372,2.1669,4047298533.2,7028841438.6,165.1827,
000795.SZ,荎醫貌,2017-06-20,6.21,6.75,6.16,6.48,58671903,8.9879,4230079757.28,7346272987.44,172.6425,
000795.SZ,荎醫貌,2017-06-21,6.43,6.45,6.21,6.35,38869884,5.9544,4145217046.1,7198894054.05,169.179,
000795.SZ,荎醫貌,2017-06-22,6.27,6.35,6.13,6.15,22368755,3.4266,4014659028.9,6972157233.45,163.8506,
000795.SZ,荎醫貌,2017-06-23,6.13,6.34,6.13,6.26,21373480,3.2742,4086465938.36,7096862484.78,166.7812,
000795.SZ,荎醫貌,2017-06-26,6.24,6.31,6.15,6.3,16638764,2.5489,4112577541.8,7142209848.9,167.8469,
000795.SZ,荎醫貌,2017-06-27,6.29,6.32,6.18,6.22,14341703,2.197,4060354334.92,7051515120.66,165.7155,
000795.SZ,荎醫貌,2017-06-28,6.17,6.34,6.17,6.23,16683181,2.5557,4066882235.78,7062851961.69,165.9819,
000795.SZ,荎醫貌,2017-06-29,6.21,6.31,6.21,6.24,12621682,1.9335,4073410136.64,7074188802.72,166.2484,
000795.SZ,荎醫貌,2017-06-30,6.21,6.24,6.15,6.21,10328381,1.5822,4053826434.06,7040178279.63,165.4491,
000795.SZ,荎醫貌,2017-07-03,6.22,6.35,6.2,6.34,18324705,2.8071,4138689145.24,7187557213.02,168.9126,
000795.SZ,荎醫貌,2017-07-04,6.33,6.36,6.25,6.28,12362715,1.8938,4099521740.08,7119536166.84,167.3141,
000795.SZ,荎醫貌,2017-07-05,6.45,6.5,6.33,6.44,34698374,5.3154,4203968153.84,7300925623.32,171.5768,
000795.SZ,荎醫貌,2017-07-06,6.4,6.75,6.35,6.67,60675559,9.2948,4354109873.62,7561672967.01,177.7046,
000795.SZ,荎醫貌,2017-07-07,6.58,6.98,6.52,6.86,62666705,9.5998,4478139989.96,7777072946.58,182.7666,
000795.SZ,荎醫貌,2017-07-10,6.8,6.97,6.72,6.77,50076369,7.6711,4419388882.22,7675041377.31,180.3688,
000795.SZ,荎醫貌,2017-07-11,6.72,6.77,6.45,6.52,35375525,5.4191,4256191360.72,7391620351.56,173.7082,
000795.SZ,荎醫貌,2017-07-12,6.52,6.76,6.47,6.71,32119231,4.9203,4380221477.06,7607020331.13,178.7703,
000795.SZ,荎醫貌,2017-07-13,6.74,6.98,6.61,6.67,59100850,9.0536,4354109873.62,7561672967.01,177.7046,
000795.SZ,荎醫貌,2017-07-14,6.61,6.69,6.54,6.67,26528787,4.0639,4354109873.62,7561672967.01,177.7046,
000795.SZ,荎醫貌,2017-07-17,6.61,6.65,6.02,6.03,42030082,6.4385,3936324218.58,6836115141.09,160.6535,
000795.SZ,荎醫貌,2017-07-18,6.04,6.16,6,6.15,18847205,2.8872,4014659028.9,6972157233.45,163.8506,
000795.SZ,荎醫貌,2017-07-19,6.11,6.44,6.1,6.36,30294353,4.6407,4151744946.96,7210230895.08,169.4454,
000795.SZ,荎醫貌,2017-07-20,6.32,6.47,6.3,6.38,25745620,3.9439,4164800748.68,7232904577.14,169.9783,
000795.SZ,荎醫貌,2017-07-21,6.34,6.44,6.26,6.28,18713226,2.8667,4099521740.08,7119536166.84,167.3141,
000795.SZ,荎醫貌,2017-07-24,6.26,6.38,6.24,6.29,16885555,2.5867,4106049640.94,7130873007.87,167.5805,
000795.SZ,荎醫貌,2017-07-25,6.29,6.64,6.27,6.45,33042853,5.0618,4210496054.7,7312262464.35,171.8433,
000795.SZ,荎醫貌,2017-07-26,6.48,7.1,6.41,7.1,58400735,8.9463,4634809610.6,8049157131.3,189.1608,
000795.SZ,荎醫貌,2017-07-27,7.32,7.78,7.2,7.53,156115680,23.9151,4915509347.58,8536641295.59,200.617,
000795.SZ,荎醫貌,2017-07-28,7.41,8.08,7.3,7.82,146476663,22.4386,5104818472.52,8865409685.46,208.3433,
000795.SZ,荎醫貌,2017-07-31,7.65,8.07,7.61,7.96,137208900,21.0188,5196209084.56,9024125459.88,212.0732,
000795.SZ,荎醫貌,2017-08-01,7.8,7.84,7.51,7.66,86403217,13.236,5000372058.76,8684020228.98,204.0805,
000795.SZ,荎醫貌,2017-08-02,7.61,7.85,7.37,7.49,88000449,13.4807,4889397744.14,8491293931.47,199.5513,
000795.SZ,荎醫貌,2017-08-03,7.43,7.74,7.38,7.69,69629495,10.6664,5019955761.34,8718030752.07,204.8798,
000795.SZ,荎醫貌,2017-08-04,7.6,7.76,7.26,7.28,68158571,10.4411,4752311826.08,8253220269.84,193.9564,
000795.SZ,荎醫貌,2017-08-07,7.21,7.75,7.21,7.7,74182944,11.364,5026483662.2,8729367593.1,205.1462,
000795.SZ,荎醫貌,2017-08-08,7.7,7.87,7.48,7.54,77036128,11.8011,4922037248.44,8547978136.62,200.8834,
000795.SZ,荎醫貌,2017-08-09,7.42,8.29,7.32,8.29,114771713,17.5817,5411629812.94,9398241213.87,220.8652,
000795.SZ,荎醫貌,2017-08-10,8.39,8.65,8.03,8.2,152366160,23.3408,5352878705.2,9296209644.6,218.4674,
000795.SZ,荎醫貌,2017-08-11,8.01,8.08,7.38,7.62,98318752,15.0613,4974260455.32,8638672864.86,203.0148,
000795.SZ,荎醫貌,2017-08-14,7.59,7.85,7.39,7.76,70626529,10.8192,5065651067.36,8797388639.28,206.7448,
000795.SZ,荎醫貌,2017-08-15,7.67,7.77,7.52,7.59,51134605,7.8332,4954676752.74,8604662341.77,202.2156,
000795.SZ,荎醫貌,2017-08-16,7.55,7.67,7.26,7.38,51671930,7.9156,4817590834.68,8366588680.14,196.6207,
000795.SZ,荎醫貌,2017-08-17,7.46,7.53,7.32,7.47,37776831,5.787,4876341942.42,8468620249.41,199.0185,
000795.SZ,荎醫貌,2017-08-18,7.38,7.38,7.19,7.27,36713199,5.624,4745783925.22,8241883428.81,128.3247,
000795.SZ,荎醫貌,2017-08-21,7.27,7.43,7.27,7.38,29430053,4.5083,4817590834.68,8366588680.14,130.2663,
000795.SZ,荎醫貌,2017-08-22,7.37,7.73,7.34,7.6,62053622,9.5059,4961204653.6,8615999182.8,134.1496,
000795.SZ,荎醫貌,2017-08-23,7.5,7.5,7.25,7.29,40520519,6.2073,4758839726.94,8264557110.87,128.6777,
000795.SZ,荎醫貌,2017-08-24,7.25,7.35,7.06,7.1,32456043,4.9719,4634809610.6,8049157131.3,125.3239,
000795.SZ,荎醫貌,2017-08-25,7.08,7.26,7.08,7.18,22629157,3.4665,4687032817.48,8139851859.54,126.736,
000795.SZ,荎醫貌,2017-08-28,7.1,7.32,7.06,7.27,30019530,4.5986,4745783925.22,8241883428.81,128.3247,
000795.SZ,荎醫貌,2017-08-29,7.25,7.36,7.14,7.16,23864431,3.6558,4673977015.76,8117178177.48,126.383,
000795.SZ,荎醫貌,2017-08-30,7.1,7.28,7.1,7.26,27456290,4.206,4739256024.36,8230546587.78,128.1481,
000795.SZ,荎醫貌,2017-08-31,7.27,7.32,7.17,7.28,22445374,3.4384,4752311826.08,8253220269.84,128.5012,
000795.SZ,荎醫貌,2017-09-01,7.29,7.65,7.29,7.53,63946855,9.7959,4915509347.58,8536641295.59,132.914,
000795.SZ,荎醫貌,2017-09-04,7.45,7.73,7.42,7.69,59912457,9.1779,5019955761.34,8718030752.07,135.7382,
000795.SZ,荎醫貌,2017-09-05,7.67,7.67,7.44,7.5,34497750,5.2847,4895925645,8502630772.5,132.3844,
000795.SZ,荎醫貌,2017-09-06,7.46,7.95,7.34,7.8,78829007,12.0757,5091762670.8,8842736003.4,137.6798,
000795.SZ,荎醫貌,2017-09-07,7.7,7.99,7.68,7.7,61823007,9.4706,5026483662.2,8729367593.1,135.9147,
000795.SZ,荎醫貌,2017-09-08,7.63,8.25,7.57,8.05,95220332,14.5867,5254960192.3,9126157029.15,142.0927,
000795.SZ,荎醫貌,2017-09-11,8.06,8.56,7.89,8.29,103923703,15.1525,5685697212.94,9398241213.87,146.3289,
000795.SZ,荎醫貌,2017-09-12,8.21,9.12,8.12,8.56,170950724,24.9254,5870876736.16,9704335921.68,151.0948,
000795.SZ,荎醫貌,2017-09-13,8.78,9.09,8.57,8.94,152224377,22.195,6131499768.84,10135135880.82,157.8023,
000795.SZ,荎醫貌,2017-09-14,8.7,8.77,8.31,8.46,116000778,16.9134,5802291727.56,9590967511.38,149.3297,
000795.SZ,荎醫貌,2017-09-15,8.32,8.35,8.12,8.19,60868122,8.8748,5617112204.34,9284872803.57,144.5638,
000795.SZ,荎醫貌,2017-09-18,8.16,8.35,8.13,8.27,42858684,6.249,5671980211.22,9375567531.81,145.9759,
000795.SZ,荎醫貌,2017-09-19,8.36,8.44,8.08,8.28,59011351,8.6041,5678838712.08,9386904372.84,146.1524,
000795.SZ,荎醫貌,2017-09-20,8.27,8.45,8.1,8.45,67122582,9.7868,5795433226.7,9579630670.35,149.1532,
000795.SZ,荎醫貌,2017-09-21,8.38,8.42,8.02,8.03,53430135,7.7904,5507376190.58,9103483347.09,141.7396,
000795.SZ,荎醫貌,2017-09-22,7.95,8.27,7.92,8.08,38352784,5.592,5541668694.88,9160167552.24,142.6222,
000795.SZ,荎醫貌,2017-09-25,7.99,8.07,7.52,7.59,44796989,6.5316,5205602152.74,8604662341.77,133.9731,
000795.SZ,荎醫貌,2017-09-26,7.61,7.72,7.55,7.67,22757950,3.3182,5260470159.62,8695357070.01,135.3852,
000795.SZ,荎醫貌,2017-09-27,7.67,7.88,7.62,7.77,24368179,3.553,5329055168.22,8808725480.31,137.1503,
000795.SZ,荎醫貌,2017-09-28,7.74,7.87,7.65,7.68,20413718,2.9764,5267328660.48,8706693911.04,135.5617,
000795.SZ,荎醫貌,2017-09-29,7.71,7.81,7.62,7.75,20610022,3.005,5315338166.5,8786051798.25,136.7973,
000795.SZ,荎醫貌,2017-10-09,7.84,7.91,7.76,7.87,20425704,2.9782,5397640176.82,8922093890.61,138.9154,
000795.SZ,荎醫貌,2017-10-10,7.85,7.91,7.71,7.81,19991691,2.9149,5356489171.66,8854072844.43,137.8563,
000795.SZ,荎醫貌,2017-10-11,7.8,7.8,7.57,7.62,20875698,3.0438,5226177655.32,8638672864.86,134.5026,
000795.SZ,荎醫貌,2017-10-12,7.63,7.66,7.21,7.4,31027886,4.524,5075290636.4,8389262362.2,130.6193,
000795.SZ,荎醫貌,2017-10-13,7.35,7.46,7.33,7.41,13863944,2.0214,5082149137.26,8400599203.23,130.7958,
000795.SZ,荎醫貌,2017-10-16,7.42,7.46,7.23,7.29,16114438,2.3496,4999847126.94,8264557110.87,128.6777,
000795.SZ,荎醫貌,2017-10-17,7.25,7.29,7.15,7.21,12791138,1.865,4944979120.06,8173862382.63,127.2656,
000795.SZ,荎醫貌,2017-10-18,7.23,7.35,7.15,7.19,14878530,2.1694,4931262118.34,8151188700.57,126.9126,
000795.SZ,荎醫貌,2017-10-19,7.19,7.31,7.1,7.23,15625876,2.2783,4958696121.78,8196536064.69,127.6186,
000795.SZ,荎醫貌,2017-10-20,7.17,7.37,7.17,7.35,14516976,2.1166,5040998132.1,8332578157.05,129.7368,
000795.SZ,荎醫貌,2017-10-23,7.29,7.36,7.24,7.36,13012764,1.8973,5047856632.96,8343914998.08,129.9133,
000795.SZ,荎醫貌,2017-10-24,7.32,7.4,7.22,7.32,12806819,1.8673,5020422629.52,8298567633.96,129.2072,
000795.SZ,荎醫貌,2017-10-25,7.28,7.37,7.27,7.35,10692440,1.559,5040998132.1,8332578157.05,129.7368,
000795.SZ,荎醫貌,2017-10-26,7.34,7.47,7.3,7.43,17324273,2.526,5095866138.98,8423272885.29,99.9613,
000795.SZ,荎醫貌,2017-10-27,7.44,7.44,7.2,7.21,16378602,2.3881,4944979120.06,8173862382.63,97.0014,
000795.SZ,荎醫貌,2017-10-30,7.19,7.19,6.49,6.73,27237221,3.9713,4615771078.78,7629694013.19,90.5436,
000795.SZ,荎醫貌,2017-10-31,6.72,6.82,6.62,6.77,11108702,1.6197,4643205082.22,7675041377.31,91.0818,
000795.SZ,荎醫貌,2017-11-01,6.77,6.81,6.58,6.63,16556945,2.4141,4547186070.18,7516325602.89,89.1983,
000795.SZ,荎醫貌,2017-11-02,6.6,6.6,6.42,6.43,15119002,2.2044,4410016052.98,7289588782.29,86.5075,
000795.SZ,荎醫貌,2017-11-03,6.44,6.49,6.32,6.37,12486902,1.8206,4368865047.82,7221567736.11,85.7003,
000795.SZ,荎醫貌,2017-11-06,6.38,6.52,6.38,6.51,11421822,1.6654,4464884059.86,7380283510.53,87.5838,
000795.SZ,荎醫貌,2017-11-07,6.51,6.57,6.42,6.54,12129820,1.7686,4485459562.44,7414294033.62,87.9874,
000795.SZ,荎醫貌,2017-11-08,6.53,6.67,6.46,6.58,15170121,2.2119,4512893565.88,7459641397.74,88.5256,
000795.SZ,荎醫貌,2017-11-09,6.54,6.67,6.54,6.62,11324398,1.6511,4540327569.32,7504988761.86,89.0637,
000795.SZ,荎醫貌,2017-11-10,6.63,6.63,6.51,6.55,11873340,1.7312,4492318063.3,7425630874.65,88.122,
000795.SZ,荎醫貌,2017-11-13,6.55,6.74,6.44,6.67,21560668,3.1436,4574620073.62,7561672967.01,89.7364,
000795.SZ,荎醫貌,2017-11-14,6.64,6.65,6.51,6.52,13796400,2.0116,4471742560.72,7391620351.56,87.7184,
000795.SZ,荎醫貌,2017-11-15,6.49,6.52,6.35,6.36,13156271,1.9182,4362006546.96,7210230895.08,85.5658,
000795.SZ,荎醫貌,2017-11-16,6.35,6.47,6.33,6.42,11686335,1.7039,4403157552.12,7278251941.26,86.373,
000795.SZ,荎醫貌,2017-11-17,6.38,6.41,6.04,6.07,19748400,2.8794,4163110022.02,6881462505.21,81.6642,
000795.SZ,荎醫貌,2017-11-20,6.09,6.09,5.74,6.06,11298462,1.6474,4156251521.16,6870125664.18,81.5296,
000795.SZ,荎醫貌,2017-11-21,6.07,6.11,5.98,6.08,9121302,1.3299,4169968522.88,6892799346.24,81.7987,
000795.SZ,荎醫貌,2017-11-22,6.08,6.11,6.02,6.06,8696502,1.268,4156251521.16,6870125664.18,81.5296,
000795.SZ,荎醫貌,2017-11-23,6.05,6.18,5.96,5.97,11660106,1.7001,4094525013.42,6768094094.91,80.3188,
000795.SZ,荎醫貌,2017-11-24,5.89,6.2,5.86,6.13,13458700,1.9623,4204261027.18,6949483551.39,82.4714,
000795.SZ,荎醫貌,2017-11-27,6.1,6.18,6.01,6.03,10027600,1.4621,4135676018.58,6836115141.09,81.126,
000795.SZ,荎醫貌,2017-11-28,5.96,6.13,5.96,6.12,7553706,1.1014,4197402526.32,6938146710.36,82.3369,
000795.SZ,荎醫貌,2017-11-29,6.12,6.32,6.12,6.29,20249703,2.9525,4313997040.94,7130873007.87,84.624,
000795.SZ,荎醫貌,2017-11-30,6.25,6.28,6.15,6.16,12655429,1.8452,4224836529.76,6983494074.48,82.875,
000795.SZ,荎醫貌,2017-12-01,6.15,6.2,6.13,6.18,6208532,0.9052,4238553531.48,7006167756.54,83.1441,
000795.SZ,荎醫貌,2017-12-04,6.18,6.24,6.05,6.08,8662100,1.263,4169968522.88,6892799346.24,81.7987,
000795.SZ,荎醫貌,2017-12-05,6.03,6.07,5.77,5.79,15209340,2.2176,3971071997.94,6564030956.37,77.8971,
000795.SZ,荎醫貌,2017-12-06,5.8,5.92,5.78,5.91,8933795,1.3026,4053374008.26,6700073048.73,79.5116,
000795.SZ,荎醫貌,2017-12-07,5.88,6.15,5.88,6.03,14272591,2.081,4135676018.58,6836115141.09,81.126,
000795.SZ,荎醫貌,2017-12-08,6.04,6.06,5.94,6.04,9797025,1.4284,4142534519.44,6847451982.12,81.2606,
000795.SZ,荎醫貌,2017-12-11,6.05,6.29,6.03,6.22,12972090,1.8914,4265987534.92,7051515120.66,83.6822,
000795.SZ,荎醫貌,2017-12-12,6.16,6.2,6.06,6.07,12026196,1.7535,4163110022.02,6881462505.21,81.6642,
000795.SZ,荎醫貌,2017-12-13,6.05,6.12,6.03,6.1,6673389,0.973,4183685524.6,6915473028.3,82.0678,
000795.SZ,荎醫貌,2017-12-14,6.1,6.11,6.02,6.05,6232368,0.9087,4149393020.3,6858788823.15,81.3951,
000795.SZ,荎醫貌,2017-12-15,6.03,6.05,5.92,6,7409617,1.0804,4115100516,6802104618,80.7224,
000795.SZ,荎醫貌,2017-12-18,6,6.03,5.92,5.97,6015835,0.8771,4094525013.42,6768094094.91,80.3188,
000795.SZ,荎醫貌,2017-12-19,5.95,6.05,5.95,6.02,5805052,0.8464,4128817517.72,6824778300.06,80.9915,
000795.SZ,荎醫貌,2017-12-20,6,6.02,5.88,5.88,6642400,0.9685,4032798505.68,6666062525.64,79.108,
000795.SZ,荎醫貌,2017-12-21,5.87,5.97,5.86,5.95,5723135,0.8345,4080808011.7,6745420412.85,80.0497,
000795.SZ,荎醫貌,2017-12-22,5.92,6.08,5.92,6,8875102,1.294,4115100516,6802104618,80.7224,
000795.SZ,荎醫貌,2017-12-25,5.99,6.04,5.91,5.96,7584208,1.1058,4087666512.56,6756757253.88,80.1843,
000795.SZ,荎醫貌,2017-12-26,5.92,5.99,5.89,5.97,5642904,0.8228,4094525013.42,6768094094.91,80.3188,
000795.SZ,荎醫貌,2017-12-27,5.99,6.12,5.94,6.04,15757694,2.2975,4142534519.44,6847451982.12,81.2606,
000795.SZ,荎醫貌,2017-12-28,6.02,6.44,6.01,6.34,37403374,5.4536,4348289545.24,7187557213.02,85.2967,
000795.SZ,荎醫貌,2017-12-29,6.27,6.31,6.16,6.2,20223632,2.9487,4252270533.2,7028841438.6,83.4132,
000795.SZ,荎醫貌,2018-01-02,6.21,6.28,6.16,6.27,11832351,1.7252,4300280039.22,7108199325.81,84.3549,
000795.SZ,荎醫貌,2018-01-03,6.27,6.34,6.21,6.26,14779609,2.1549,4293421538.36,7096862484.78,84.2204,
000795.SZ,荎醫貌,2018-01-04,6.25,6.3,6.18,6.3,13730179,2.0019,4320855541.8,7142209848.9,84.7585,
000795.SZ,荎醫貌,2018-01-05,6.29,6.29,6.2,6.23,9658997,1.4083,4272846035.78,7062851961.69,83.8168,
000795.SZ,荎醫貌,2018-01-08,6.23,6.35,6.2,6.3,17517099,2.5541,4320855541.8,7142209848.9,84.7585,
000795.SZ,荎醫貌,2018-01-09,6.28,6.64,6.23,6.45,34062974,4.9665,4423733054.7,7312262464.35,86.7766,
000795.SZ,荎醫貌,2018-01-10,6.44,6.53,6.32,6.38,23607951,3.4421,4375723548.68,7232904577.14,85.8348,
000795.SZ,荎醫貌,2018-01-11,6.36,6.4,6.25,6.32,14221250,2.0735,4334572543.52,7164883530.96,85.0276,
000795.SZ,荎醫貌,2018-01-12,6.34,6.34,6.2,6.21,10561208,1.5399,4259129034.06,7040178279.63,83.5477,
000795.SZ,荎醫貌,2018-01-15,6.16,6.21,5.86,5.95,17240125,2.5137,4080808011.7,6745420412.85,80.0497,
000795.SZ,荎醫貌,2018-01-16,5.95,6.01,5.93,6.01,8448538,1.2318,4121959016.86,6813441459.03,80.8569,
000795.SZ,荎醫貌,2018-01-17,6.02,6.02,5.88,5.98,8979104,1.3092,4101383514.28,6779430935.94,80.4533,
000795.SZ,荎醫貌,2018-01-18,5.97,6.07,5.96,5.99,7985896,1.1644,4108242015.14,6790767776.97,80.5879,
000795.SZ,荎醫貌,2018-01-19,5.98,6.03,5.93,5.95,8557422,1.2477,4080808011.7,6745420412.85,80.0497,
000795.SZ,荎醫貌,2018-01-22,5.95,6.03,5.9,6.01,8181963,1.193,4121959016.86,6813441459.03,80.8569,
000795.SZ,荎醫貌,2018-01-23,6.11,6.16,6.01,6.12,14991056,2.1858,4197402526.32,6938146710.36,82.3369,
000795.SZ,荎醫貌,2018-01-24,6.07,6.1,6.02,6.08,9296405,1.3555,4169968522.88,6892799346.24,81.7987,
000795.SZ,荎醫貌,2018-01-25,6.09,6.18,6.08,6.08,10542057,1.5371,4169968522.88,6892799346.24,81.7987,
000795.SZ,荎醫貌,2018-01-26,6.08,6.08,6,6.02,7877099,1.1485,4128817517.72,6824778300.06,80.9915,
000795.SZ,荎醫貌,2018-01-29,6.02,6.04,5.92,5.93,7903502,1.1524,4067091009.98,6722746730.79,79.7806,
000795.SZ,荎醫貌,2018-01-30,5.92,5.97,5.91,5.92,5279610,0.7698,4060232509.12,6711409889.76,79.6461,
000795.SZ,荎醫貌,2018-01-31,5.89,5.9,5.78,5.8,10479240,1.5279,3977930498.8,6575367797.4,78.0317,
000795.SZ,荎醫貌,2018-02-01,5.81,5.85,5.4,5.51,12122716,1.7675,3779033973.86,6246599407.53,74.1301,
000795.SZ,荎醫貌,2018-02-02,5.51,5.57,5.31,5.57,7470077,1.0892,3820184979.02,6314620453.71,74.9373,
000795.SZ,荎醫貌,2018-02-05,5.48,5.56,5.4,5.5,4064454,0.5926,3772175473,6235262566.5,73.9955,
000795.SZ,荎醫貌,2018-02-06,5.4,5.5,5.17,5.18,9450800,1.378,3552703445.48,5872483653.54,69.6903,
000795.SZ,荎醫貌,2018-02-07,5.28,5.33,5.01,5.18,7416320,1.0813,3552703445.48,5872483653.54,69.6903,
000795.SZ,荎醫貌,2018-02-08,5.18,5.29,5.14,5.26,4278102,0.6238,3607571452.36,5963178381.78,70.7666,
000795.SZ,荎醫貌,2018-02-09,5.15,5.2,5.04,5.08,7090800,1.0339,3484118436.88,5759115243.24,68.345,
000795.SZ,荎醫貌,2018-02-12,5.08,5.27,5.08,5.23,4802118,0.7002,3586995949.78,5929167858.69,70.363,
000795.SZ,荎醫貌,2018-02-13,5.26,5.31,5.22,5.23,4478902,0.653,3586995949.78,5929167858.69,70.363,
000795.SZ,荎醫貌,2018-02-14,5.23,5.27,5.22,5.27,2774702,0.4046,3614429953.22,5974515222.81,70.9012,
000795.SZ,荎醫貌,2018-02-22,5.33,5.57,5.29,5.45,9432720,1.3753,3737882968.7,6178578361.35,73.3229,
000795.SZ,荎醫貌,2018-02-23,5.41,5.43,5.35,5.4,5044009,0.7354,3703590464.4,6121894156.2,72.6502,
000795.SZ,荎醫貌,2018-02-26,5.4,5.51,5.4,5.47,7556822,1.1018,3751599970.42,6201252043.41,73.5919,
000795.SZ,荎醫貌,2018-02-27,5.48,5.5,5.43,5.46,5646820,0.8233,3744741469.56,6189915202.38,73.4574,
000795.SZ,荎醫貌,2018-02-28,5.45,5.94,5.39,5.68,18452530,2.6905,3895628488.48,6439325705.04,76.4172,
000795.SZ,荎醫貌,2018-03-01,5.58,5.78,5.55,5.69,13237410,1.9301,3902486989.34,6450662546.07,76.5518,
000795.SZ,荎醫貌,2018-03-02,5.66,6.26,5.63,6.07,55530309,8.0966,4163110022.02,6881462505.21,81.6642,
000795.SZ,荎醫貌,2018-03-05,6,6.03,5.85,5.98,36243348,5.2844,4101383514.28,6779430935.94,80.4533,
000795.SZ,荎醫貌,2018-03-06,5.86,6.05,5.81,5.93,27271245,3.9763,4067091009.98,6722746730.79,79.7806,
000795.SZ,荎醫貌,2018-03-07,5.87,5.87,5.73,5.74,20723003,3.0215,3936779493.64,6507346751.22,77.2244,
000795.SZ,荎醫貌,2018-03-08,5.77,5.85,5.72,5.79,14517254,2.1167,3971071997.94,6564030956.37,77.8971,
000795.SZ,荎醫貌,2018-03-09,5.79,5.85,5.73,5.83,13510527,1.9699,3998506001.38,6609378320.49,64.3253,
000795.SZ,荎醫貌,2018-03-12,5.84,6.15,5.83,5.96,23748653,3.4627,4087666512.56,6756757253.88,65.7597,
000795.SZ,荎醫貌,2018-03-13,5.96,5.96,5.85,5.86,15726756,2.293,4019081503.96,6643388843.58,64.6563,
000795.SZ,荎醫貌,2018-03-14,5.9,6.45,5.9,6.45,120284192,17.538,4423733054.7,7312262464.35,71.1661,
000795.SZ,荎醫貌,2018-03-15,6.37,6.78,6.28,6.63,129196794,18.8375,4547186070.18,7516325602.89,73.1521,
000795.SZ,荎醫貌,2018-03-16,6.52,6.72,6.35,6.46,74848124,10.9132,4430591555.56,7323599305.38,71.2764,
000795.SZ,荎醫貌,2018-03-19,6.37,6.45,6.2,6.35,44337362,6.4646,4355148046.1,7198894054.05,70.0627,
000795.SZ,荎醫貌,2018-03-20,6.25,6.33,6.21,6.31,34713389,5.0614,4327714042.66,7153546689.93,69.6214,
000795.SZ,荎醫貌,2018-03-21,6.28,6.37,6.11,6.11,41378900,6.0332,4190544025.46,6926809869.33,67.4147,
000795.SZ,荎醫貌,2018-03-22,6,6.18,6,6.1,26460706,3.8581,4183685524.6,6915473028.3,67.3044,
000795.SZ,荎醫貌,2018-03-23,5.8,5.87,5.49,5.51,48301839,7.0426,3779033973.86,6246599407.53,60.7946,
000795.SZ,荎醫貌,2018-03-26,5.34,5.77,5.23,5.64,29333494,4.277,3868194485.04,6393978340.92,62.2289,
000795.SZ,荎醫貌,2018-03-27,5.66,5.86,5.65,5.79,25974333,3.7872,3971071997.94,6564030956.37,63.884,
000795.SZ,荎醫貌,2018-03-28,5.67,5.78,5.62,5.67,16150790,2.3549,3888769987.62,6427988864.01,62.56,
000795.SZ,荎醫貌,2018-03-29,5.68,5.98,5.67,5.86,29517514,4.3038,4019081503.96,6643388843.58,64.6563,
000795.SZ,荎醫貌,2018-03-30,5.88,5.97,5.8,5.93,23402208,3.4121,4067091009.98,6722746730.79,65.4287,
000795.SZ,荎醫貌,2018-04-02,5.86,6.04,5.85,5.93,24784168,3.6136,4067091009.98,6722746730.79,65.4287,
