╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2019-03-19,2.81,2.83,2.76,2.79,33306049,1.1015,8435943273.78,8736492773.43,22.75,
002239.SZ,╟бль╪я,2019-03-20,2.69,2.75,2.64,2.73,59785974,1.9773,8254525138.86,8548611208.41,22.2607,
002239.SZ,╟бль╪я,2019-03-21,2.7,2.75,2.68,2.73,66604208,2.2028,8254525138.86,8548611208.41,252.9217,
002239.SZ,╟бль╪я,2019-03-22,2.71,2.72,2.6,2.65,62779780,2.0763,8012634292.3,8298102455.05,245.5101,
002239.SZ,╟бль╪я,2019-03-25,2.61,2.73,2.59,2.67,47688830,1.5772,8073107003.94,8360729643.39,247.363,
002239.SZ,╟бль╪я,2019-03-26,2.68,2.7,2.54,2.54,42815000,1.416,7680034378.28,7953652919.18,235.3191,
002239.SZ,╟бль╪я,2019-03-27,2.59,2.62,2.5,2.56,30013663,0.9926,7740507089.92,8016280107.52,237.172,
002239.SZ,╟бль╪я,2019-03-28,2.54,2.56,2.47,2.48,29588605,0.9786,7498616243.36,7765771354.16,229.7604,
002239.SZ,╟бль╪я,2019-03-29,2.5,2.57,2.44,2.56,38409360,1.2703,7740507089.92,8016280107.52,237.172,
002239.SZ,╟бль╪я,2019-04-01,2.55,2.68,2.54,2.66,49439757,1.6351,8042870648.12,8329416049.22,246.4365,
002239.SZ,╟бль╪я,2019-04-02,2.68,2.69,2.61,2.64,41522907,1.3733,7982397936.48,8266788860.88,244.5836,
002239.SZ,╟бль╪я,2019-04-03,2.64,2.67,2.61,2.66,36036803,1.1918,8042870648.12,8329416049.22,246.4365,
002239.SZ,╟бль╪я,2019-04-04,2.66,2.75,2.66,2.71,55927053,1.8497,8194052427.22,8485984020.07,251.0688,
002239.SZ,╟бль╪я,2019-04-08,2.71,2.74,2.62,2.66,47870333,1.5832,8042870648.12,8329416049.22,246.4365,
002239.SZ,╟бль╪я,2019-04-09,2.65,2.7,2.63,2.69,29310258,0.9694,8133579715.58,8423356831.73,249.2159,
002239.SZ,╟бль╪я,2019-04-10,2.68,2.8,2.63,2.77,74867988,2.4761,8375470562.14,8673865585.09,256.6275,
002239.SZ,╟бль╪я,2019-04-11,2.8,2.88,2.72,2.74,80589740,2.6653,8284761494.68,8579924802.58,253.8482,
002239.SZ,╟бль╪я,2019-04-12,2.72,2.78,2.69,2.71,42343859,1.4004,8194052427.22,8485984020.07,251.0688,
002239.SZ,╟бль╪я,2019-04-15,2.73,2.78,2.59,2.63,38432839,1.2711,7952161580.66,8235475266.71,243.6572,
002239.SZ,╟бль╪я,2019-04-16,2.62,2.68,2.56,2.68,33397933,1.1046,8103343359.76,8392043237.56,248.2894,
002239.SZ,╟бль╪я,2019-04-17,2.67,2.83,2.66,2.8,75089545,2.4834,8466179629.6,8767806367.6,259.4069,
002239.SZ,╟бль╪я,2019-04-18,2.82,2.82,2.73,2.75,41239083,1.3639,8314997850.5,8611238396.75,254.7746,
002239.SZ,╟бль╪я,2019-04-19,2.76,2.92,2.72,2.86,78281759,2.589,8647597764.52,8955687932.62,264.9656,
002239.SZ,╟бль╪я,2019-04-22,2.88,2.88,2.76,2.78,53284250,1.7623,8405706917.96,8705179179.26,257.554,
002239.SZ,╟бль╪я,2019-04-23,2.74,2.75,2.63,2.65,48544120,1.6055,8012634292.3,8298102455.05,245.5101,
002239.SZ,╟бль╪я,2019-04-24,2.66,2.7,2.63,2.7,28083965,0.9288,8163816071.4,8454670425.9,250.1423,
002239.SZ,╟бль╪я,2019-04-25,2.68,2.68,2.48,2.5,50329292,1.6645,7559088955,7828398542.5,-198.2826,
002239.SZ,╟бль╪я,2019-04-26,2.5,2.51,2.37,2.4,36923953,1.2212,7256725396.8,7515262600.8,-190.3513,
002239.SZ,╟бль╪я,2019-04-29,2.39,2.4,2.24,2.28,33889534,1.1208,6893889126.96,7139499470.76,-180.8338,
002239.SZ,╟бль╪я,2019-04-30,2.26,2.35,2.26,2.33,21381720,0.7072,7045070906.06,7296067441.61,-184.7994,
002239.SZ,╟бль╪я,2019-05-06,2.27,2.27,2.1,2.11,36608748,1.2108,6379871078.02,6607168369.87,-167.3505,
002239.SZ,╟бль╪я,2019-05-07,2.12,2.16,2.09,2.15,22164640,0.733,6500816501.3,6732422746.55,-170.5231,
002239.SZ,╟бль╪я,2019-05-08,2.11,2.19,2.07,2.16,23914634,0.7909,6531052857.12,6763736340.72,-171.3162,
002239.SZ,╟бль╪я,2019-05-09,2.15,2.16,2.12,2.13,13602473,0.4499,6440343789.66,6669795558.21,-168.9368,
002239.SZ,╟бль╪я,2019-05-10,2.14,2.21,2.12,2.21,26830399,0.8874,6682234636.22,6920304311.57,-175.2818,
002239.SZ,╟бль╪я,2019-05-13,2.18,2.2,2.15,2.16,17287079,0.5717,6531052857.12,6763736340.72,-171.3162,
002239.SZ,╟бль╪я,2019-05-14,2.14,2.17,2.12,2.13,14228676,0.4706,6440343789.66,6669795558.21,-168.9368,
002239.SZ,╟бль╪я,2019-05-15,2.15,2.18,2.13,2.17,16228211,0.5367,6561289212.94,6795049934.89,-172.1093,
002239.SZ,╟бль╪я,2019-05-16,2.17,2.23,2.15,2.2,26222200,0.8672,6651998280.4,6888990717.4,-174.4887,
002239.SZ,╟бль╪я,2019-05-17,2.19,2.21,2.07,2.09,31950800,1.0553,6327946140.34,6544541181.53,-165.7643,
002239.SZ,╟бль╪я,2019-05-20,2.09,2.09,2.01,2.05,30802631,1.0044,6286943183.65,6419286804.85,-162.5918,
002239.SZ,╟бль╪я,2019-05-21,2.04,2.09,2.03,2.07,23035545,0.7511,6348279214.71,6481913993.19,-164.178,
002239.SZ,╟бль╪я,2019-05-22,2.07,2.08,2.01,2.03,21424940,0.6986,6225607152.59,6356659616.51,-161.0055,
002239.SZ,╟бль╪я,2019-05-23,2.02,2.02,1.96,1.98,18819660,0.6137,6072267074.94,6200091645.66,-157.0398,
002239.SZ,╟бль╪я,2019-05-24,1.98,2,1.97,1.99,15106720,0.4926,6102935090.47,6231405239.83,-157.833,
002239.SZ,╟бль╪я,2019-05-27,1.99,2.05,1.97,2.03,20956513,0.6833,6225607152.59,6356659616.51,-161.0055,
002239.SZ,╟бль╪я,2019-05-28,2.03,2.07,2,2.04,19700427,0.6424,6256275168.12,6387973210.68,-161.7986,
002239.SZ,╟бль╪я,2019-05-29,2.03,2.05,2.01,2.03,14622287,0.4768,6225607152.59,6356659616.51,-161.0055,
002239.SZ,╟бль╪я,2019-05-30,2.02,2.02,1.98,2.01,15282584,0.4983,6164271121.53,6294032428.17,-159.4192,
002239.SZ,╟бль╪я,2019-05-31,2,2.05,1.99,2,16846811,0.5493,6133603106,6262718834,-158.6261,
002239.SZ,╟бль╪я,2019-06-03,2.04,2.08,2.02,2.04,24195286,0.7889,6256275168.12,6387973210.68,-161.7986,
002239.SZ,╟бль╪я,2019-06-04,2.03,2.04,1.99,2.01,13649626,0.4451,6164271121.53,6294032428.17,-159.4192,
002239.SZ,╟бль╪я,2019-06-05,2.02,2.03,1.98,1.99,10383080,0.3386,6102935090.47,6231405239.83,-157.833,
002239.SZ,╟бль╪я,2019-06-06,1.99,1.99,1.88,1.9,27055180,0.8822,5826922950.7,5949582892.3,-150.6948,
002239.SZ,╟бль╪я,2019-06-10,1.88,1.92,1.88,1.9,11461553,0.3737,5826922950.7,5949582892.3,-150.6948,
002239.SZ,╟бль╪я,2019-06-11,1.9,1.98,1.89,1.98,20817520,0.6788,6072267074.94,6200091645.66,-157.0398,
002239.SZ,╟бль╪я,2019-06-12,1.97,2.02,1.96,1.97,19349720,0.6309,6041599059.41,6168778051.49,-156.2467,
002239.SZ,╟бль╪я,2019-06-13,1.96,2.03,1.95,2.01,21870306,0.7131,6164271121.53,6294032428.17,-159.4192,
002239.SZ,╟бль╪я,2019-06-14,2.01,2.02,1.94,1.95,16401947,0.5348,5980263028.35,6106150863.15,-154.6604,
002239.SZ,╟бль╪я,2019-06-17,1.94,1.96,1.91,1.93,13714808,0.4472,5918926997.29,6043523674.81,-153.0742,
002239.SZ,╟бль╪я,2019-06-18,1.94,1.94,1.91,1.93,9823772,0.3203,5918926997.29,6043523674.81,-153.0742,
002239.SZ,╟бль╪я,2019-06-19,1.96,1.98,1.94,1.96,14388002,0.4692,6010931043.88,6137464457.32,-155.4536,
002239.SZ,╟бль╪я,2019-06-20,1.95,1.99,1.93,1.97,17288220,0.5637,6041599059.41,6168778051.49,-156.2467,
002239.SZ,╟бль╪я,2019-06-21,1.97,2.05,1.97,2.03,31811300,1.0373,6225607152.59,6356659616.51,-161.0055,
002239.SZ,╟бль╪я,2019-06-24,2.04,2.05,2,2.02,17541823,0.572,6194939137.06,6325346022.34,-160.2124,
002239.SZ,╟бль╪я,2019-06-25,2.02,2.02,1.96,1.99,15789737,0.5149,6102935090.47,6231405239.83,-157.833,
002239.SZ,╟бль╪я,2019-06-26,2,2,1.97,1.98,12271620,0.4001,6072267074.94,6200091645.66,-157.0398,
002239.SZ,╟бль╪я,2019-06-27,1.97,2,1.96,1.97,15097937,0.4923,6041599059.41,6168778051.49,-156.2467,
002239.SZ,╟бль╪я,2019-06-28,1.97,1.97,1.91,1.92,21190609,0.691,5888258981.76,6012210080.64,-152.2811,
002239.SZ,╟бль╪я,2019-07-01,1.95,1.98,1.94,1.98,18426105,0.5984,6096559492.98,6200091645.66,-157.0398,
002239.SZ,╟бль╪я,2019-07-02,1.99,1.99,1.96,1.98,16457306,0.5345,6096559492.98,6200091645.66,-157.0398,
002239.SZ,╟бль╪я,2019-07-03,1.99,1.99,1.93,1.95,15033120,0.4882,6004187379.45,6106150863.15,-154.6604,
002239.SZ,╟бль╪я,2019-07-04,1.95,1.97,1.93,1.95,11735347,0.3811,6004187379.45,6106150863.15,-154.6604,
002239.SZ,╟бль╪я,2019-07-05,1.95,1.95,1.92,1.94,8465796,0.2749,5973396674.94,6074837268.98,-153.8673,
002239.SZ,╟бль╪я,2019-07-08,1.93,1.94,1.87,1.88,23449950,0.7616,5788652447.88,5886955703.96,-149.1085,
002239.SZ,╟бль╪я,2019-07-09,1.88,1.89,1.85,1.87,10494395,0.3408,5757861743.37,5855642109.79,-148.3154,
002239.SZ,╟бль╪я,2019-07-10,1.87,1.88,1.84,1.85,10084620,0.3275,5696280334.35,5793014921.45,-146.7291,
002239.SZ,╟бль╪я,2019-07-11,1.86,1.88,1.83,1.85,10311656,0.3349,5696280334.35,5793014921.45,-146.7291,
002239.SZ,╟бль╪я,2019-07-12,1.85,1.85,1.82,1.83,11215814,0.3643,5634698925.33,5730387733.11,-145.1429,
002239.SZ,╟бль╪я,2019-07-15,1.81,1.83,1.76,1.83,16510642,0.5362,5634698925.33,5730387733.11,-145.1429,
002239.SZ,╟бль╪я,2019-07-16,1.82,1.82,1.79,1.81,13922836,0.4522,5573117516.31,5667760544.77,-143.5566,
002239.SZ,╟бль╪я,2019-07-17,1.8,1.84,1.8,1.82,13781609,0.4476,5603908220.82,5699074138.94,-144.3497,
002239.SZ,╟бль╪я,2019-07-18,1.82,1.82,1.79,1.79,8123490,0.2638,5511536107.29,5605133356.43,-141.9704,
002239.SZ,╟бль╪я,2019-07-19,1.8,1.83,1.79,1.81,10939171,0.3553,5573117516.31,5667760544.77,-143.5566,
002239.SZ,╟бль╪я,2019-07-22,1.82,1.83,1.79,1.79,14980395,0.4865,5511536107.29,5605133356.43,-141.9704,
002239.SZ,╟бль╪я,2019-07-23,1.8,1.82,1.79,1.8,11847667,0.3848,5542326811.8,5636446950.6,-142.7635,
002239.SZ,╟бль╪я,2019-07-24,1.8,1.83,1.8,1.82,10580773,0.3436,5603908220.82,5699074138.94,-144.3497,
002239.SZ,╟бль╪я,2019-07-25,1.82,1.82,1.8,1.81,8939662,0.2903,5573117516.31,5667760544.77,-143.5566,
002239.SZ,╟бль╪я,2019-07-26,1.81,1.81,1.79,1.8,6390548,0.2075,5542326811.8,5636446950.6,-142.7635,
002239.SZ,╟бль╪я,2019-07-29,1.8,1.81,1.79,1.8,6835507,0.222,5542326811.8,5636446950.6,-142.7635,
002239.SZ,╟бль╪я,2019-07-30,1.8,1.82,1.79,1.81,9157890,0.2974,5573117516.31,5667760544.77,-143.5566,
002239.SZ,╟бль╪я,2019-07-31,1.8,1.81,1.79,1.8,7546156,0.2451,5542326811.8,5636446950.6,-142.7635,
002239.SZ,╟бль╪я,2019-08-01,1.79,1.81,1.79,1.8,6679520,0.2169,5542326811.8,5636446950.6,-142.7635,
002239.SZ,╟бль╪я,2019-08-02,1.79,1.79,1.75,1.75,13172512,0.4278,5388373289.25,5479878979.75,-138.7978,
002239.SZ,╟бль╪я,2019-08-05,1.74,1.75,1.72,1.72,10018336,0.3254,5296001175.72,5385938197.24,-136.4184,
002239.SZ,╟бль╪я,2019-08-06,1.72,1.72,1.63,1.68,17019624,0.5528,5172838357.68,5260683820.56,-133.2459,
002239.SZ,╟бль╪я,2019-08-07,1.69,1.7,1.67,1.67,7272180,0.2362,5142047653.17,5229370226.39,-132.4528,
002239.SZ,╟бль╪я,2019-08-08,1.68,1.68,1.66,1.67,5517798,0.1792,5142047653.17,5229370226.39,-132.4528,
002239.SZ,╟бль╪я,2019-08-09,1.67,1.68,1.66,1.66,6832346,0.2219,5111256948.66,5198056632.22,-131.6597,
002239.SZ,╟бль╪я,2019-08-12,1.66,1.67,1.65,1.67,5946827,0.1931,5142047653.17,5229370226.39,-132.4528,
002239.SZ,╟бль╪я,2019-08-13,1.66,1.66,1.62,1.62,10777782,0.35,4988094130.62,5072802255.54,-128.4871,
002239.SZ,╟бль╪я,2019-08-14,1.63,1.66,1.62,1.63,11565854,0.3756,5018884835.13,5104115849.71,-129.2803,
002239.SZ,╟бль╪я,2019-08-15,1.61,1.62,1.56,1.62,12663774,0.4113,4988094130.62,5072802255.54,-128.4871,
002239.SZ,╟бль╪я,2019-08-16,1.61,1.63,1.59,1.61,9976048,0.324,4957303426.11,5041488661.37,-29.2072,
002239.SZ,╟бль╪я,2019-08-19,1.62,1.66,1.61,1.66,15079167,0.4897,5111256948.66,5198056632.22,-30.1142,
002239.SZ,╟бль╪я,2019-08-20,1.66,1.7,1.65,1.68,17319271,0.5625,5172838357.68,5260683820.56,-30.477,
002239.SZ,╟бль╪я,2019-08-21,1.67,1.68,1.64,1.66,14897680,0.4838,5111256948.66,5198056632.22,-30.1142,
002239.SZ,╟бль╪я,2019-08-22,1.67,1.69,1.66,1.69,12686552,0.412,5203629062.19,5291997414.73,-30.6585,
002239.SZ,╟бль╪я,2019-08-23,1.68,1.69,1.67,1.68,11381780,0.3696,5172838357.68,5260683820.56,-30.477,
002239.SZ,╟бль╪я,2019-08-26,1.65,1.85,1.63,1.76,46860687,1.5219,5419163993.76,5511192573.92,-31.9283,
002239.SZ,╟бль╪я,2019-08-27,1.74,1.77,1.7,1.77,36274932,1.1781,5449954698.27,5542506168.09,-32.1097,
002239.SZ,╟бль╪я,2019-08-28,1.78,1.81,1.74,1.79,36945480,1.1999,5511536107.29,5605133356.43,-32.4726,
002239.SZ,╟бль╪я,2019-08-29,1.77,1.78,1.75,1.75,21049721,0.6836,5388373289.25,5479878979.75,-31.7469,
002239.SZ,╟бль╪я,2019-08-30,1.85,1.93,1.85,1.93,31478143,1.0223,5942605970.43,6043523674.81,-35.0123,
002239.SZ,╟бль╪я,2019-09-02,2.08,2.08,1.93,1.94,120470584,3.9126,5973396674.94,6074837268.98,-35.1937,
002239.SZ,╟бль╪я,2019-09-03,1.89,1.96,1.86,1.89,61778948,2.0064,5819443152.39,5918269298.13,-34.2867,
002239.SZ,╟бль╪я,2019-09-04,1.85,1.87,1.82,1.84,55372920,1.7984,5665489629.84,5761701327.28,-33.3796,
002239.SZ,╟бль╪я,2019-09-05,1.86,1.86,1.84,1.84,34281873,1.1134,5665489629.84,5761701327.28,-33.3796,
002239.SZ,╟бль╪я,2019-09-06,1.85,1.85,1.79,1.81,30069200,0.9766,5573117516.31,5667760544.77,-32.8354,
002239.SZ,╟бль╪я,2019-09-09,1.83,1.85,1.82,1.84,30055825,0.9761,5665489629.84,5761701327.28,-33.3796,
002239.SZ,╟бль╪я,2019-09-10,1.85,1.88,1.82,1.86,39679740,1.2887,5727071038.86,5824328515.62,-33.7424,
002239.SZ,╟бль╪я,2019-09-11,1.86,1.88,1.84,1.85,23695899,0.7696,5696280334.35,5793014921.45,-33.561,
002239.SZ,╟бль╪я,2019-09-12,1.86,1.86,1.84,1.85,15256632,0.4955,5696280334.35,5793014921.45,-33.561,
002239.SZ,╟бль╪я,2019-09-16,1.85,1.9,1.84,1.86,25070814,0.8142,5727071038.86,5824328515.62,-33.7424,
002239.SZ,╟бль╪я,2019-09-17,1.86,1.86,1.81,1.82,21170548,0.6876,5603908220.82,5699074138.94,-33.0168,
002239.SZ,╟бль╪я,2019-09-18,1.82,1.84,1.81,1.82,10715220,0.348,5603908220.82,5699074138.94,-33.0168,
002239.SZ,╟бль╪я,2019-09-19,1.82,1.83,1.8,1.83,14257500,0.463,5634698925.33,5730387733.11,-33.1982,
002239.SZ,╟бль╪я,2019-09-20,1.83,1.84,1.81,1.81,10642920,0.3457,5573117516.31,5667760544.77,-32.8354,
002239.SZ,╟бль╪я,2019-09-23,1.81,1.81,1.76,1.78,13522964,0.4392,5480745402.78,5573819762.26,-32.2912,
002239.SZ,╟бль╪я,2019-09-24,1.77,1.8,1.76,1.78,11114200,0.361,5480745402.78,5573819762.26,-32.2912,
002239.SZ,╟бль╪я,2019-09-25,1.76,1.77,1.72,1.73,12080160,0.3923,5326791880.23,5417251791.41,-31.3841,
002239.SZ,╟бль╪я,2019-09-26,1.72,1.74,1.66,1.67,17972400,0.5837,5142047653.17,5229370226.39,-30.2956,
002239.SZ,╟бль╪я,2019-09-27,1.67,1.69,1.66,1.68,7649880,0.2484,5172838357.68,5260683820.56,-30.477,
002239.SZ,╟бль╪я,2019-09-30,1.68,1.69,1.67,1.69,7112902,0.231,5203629062.19,5291997414.73,-30.6585,
002239.SZ,╟бль╪я,2019-10-08,1.69,1.72,1.68,1.71,8229160,0.2673,5265210471.21,5354624603.07,-31.0213,
002239.SZ,╟бль╪я,2019-10-09,1.69,1.73,1.69,1.73,6911386,0.2245,5326791880.23,5417251791.41,-31.3841,
002239.SZ,╟бль╪я,2019-10-10,1.73,1.74,1.72,1.73,7937507,0.2578,5326791880.23,5417251791.41,-31.3841,
002239.SZ,╟бль╪я,2019-10-11,1.73,1.74,1.71,1.73,7330659,0.2381,5326791880.23,5417251791.41,-31.3841,
002239.SZ,╟бль╪я,2019-10-14,1.73,1.8,1.73,1.79,19185854,0.6231,5511536107.29,5605133356.43,-32.4726,
002239.SZ,╟бль╪я,2019-10-15,1.78,1.78,1.74,1.76,11926015,0.3873,5419163993.76,5511192573.92,-31.9283,
002239.SZ,╟бль╪я,2019-10-16,1.76,1.76,1.72,1.73,7785800,0.2529,5326791880.23,5417251791.41,-31.3841,
002239.SZ,╟бль╪я,2019-10-17,1.72,1.74,1.71,1.72,7513725,0.244,5296001175.72,5385938197.24,-31.2027,
002239.SZ,╟бль╪я,2019-10-18,1.72,1.74,1.68,1.69,9911033,0.3205,5225958751.65,5291997414.73,-30.6585,
002239.SZ,╟бль╪я,2019-10-21,1.7,1.7,1.66,1.68,7844335,0.2537,5195035918.8,5260683820.56,-30.477,
002239.SZ,╟бль╪я,2019-10-22,1.68,1.69,1.67,1.68,5310710,0.1717,5195035918.8,5260683820.56,-30.477,
002239.SZ,╟бль╪я,2019-10-23,1.68,1.69,1.67,1.68,7806180,0.2524,5195035918.8,5260683820.56,-30.477,
002239.SZ,╟бль╪я,2019-10-24,1.68,1.71,1.68,1.7,8843626,0.286,5256881584.5,5323311008.9,-30.8399,
002239.SZ,╟бль╪я,2019-10-25,1.7,1.87,1.7,1.87,78991244,2.5545,5782569742.95,5855642109.79,-16.15,
002239.SZ,╟бль╪я,2019-10-28,1.81,1.85,1.78,1.81,73358512,2.3723,5597032745.85,5667760544.77,-15.6318,
002239.SZ,╟бль╪я,2019-10-29,1.79,1.84,1.78,1.8,33752682,1.0915,5566109913,5636446950.6,-15.5454,
002239.SZ,╟бль╪я,2019-10-30,1.8,1.82,1.7,1.73,35574342,1.1504,5349650083.05,5417251791.41,-14.9409,
002239.SZ,╟бль╪я,2019-10-31,1.71,1.72,1.67,1.67,21984980,0.711,5164113085.95,5229370226.39,-14.4227,
002239.SZ,╟бль╪я,2019-11-01,1.68,1.75,1.66,1.7,21217560,0.6861,5256881584.5,5323311008.9,-14.6818,
002239.SZ,╟бль╪я,2019-11-04,1.69,1.72,1.69,1.71,12258240,0.3964,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-11-05,1.72,1.72,1.68,1.69,12683140,0.4102,5225958751.65,5291997414.73,-14.5954,
002239.SZ,╟бль╪я,2019-11-06,1.7,1.73,1.69,1.71,14222387,0.4599,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-11-07,1.7,1.71,1.67,1.69,11609440,0.3754,5225958751.65,5291997414.73,-14.5954,
002239.SZ,╟бль╪я,2019-11-08,1.69,1.71,1.68,1.69,8355540,0.2702,5225958751.65,5291997414.73,-14.5954,
002239.SZ,╟бль╪я,2019-11-11,1.69,1.69,1.63,1.64,13086100,0.4232,5071344587.4,5135429443.88,-14.1636,
002239.SZ,╟бль╪я,2019-11-12,1.63,1.71,1.62,1.71,32825108,1.0615,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-11-13,1.7,1.73,1.68,1.73,17584360,0.5687,5349650083.05,5417251791.41,-14.9409,
002239.SZ,╟бль╪я,2019-11-14,1.74,1.74,1.7,1.72,11903055,0.3849,5318727250.2,5385938197.24,-14.8545,
002239.SZ,╟бль╪я,2019-11-15,1.72,1.73,1.67,1.7,15017229,0.4856,5256881584.5,5323311008.9,-14.6818,
002239.SZ,╟бль╪я,2019-11-18,1.7,1.72,1.67,1.72,16154048,0.5224,5318727250.2,5385938197.24,-14.8545,
002239.SZ,╟бль╪я,2019-11-19,1.71,1.77,1.7,1.75,19210208,0.6212,5411495748.75,5479878979.75,-15.1136,
002239.SZ,╟бль╪я,2019-11-20,1.74,1.75,1.7,1.71,15822949,0.5117,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-11-21,1.7,1.76,1.69,1.75,20758519,0.6713,5411495748.75,5479878979.75,-15.1136,
002239.SZ,╟бль╪я,2019-11-22,1.74,1.8,1.73,1.74,21530373,0.6963,5380572915.9,5448565385.58,-15.0272,
002239.SZ,╟бль╪я,2019-11-25,1.73,1.77,1.72,1.76,16549645,0.5352,5442418581.6,5511192573.92,-15.2,
002239.SZ,╟бль╪я,2019-11-26,1.76,1.82,1.74,1.8,28997857,0.9377,5566109913,5636446950.6,-15.5454,
002239.SZ,╟бль╪я,2019-11-27,1.8,1.8,1.75,1.77,15937062,0.5154,5473341414.45,5542506168.09,-15.2863,
002239.SZ,╟бль╪я,2019-11-28,1.76,1.78,1.75,1.77,8372800,0.2708,5473341414.45,5542506168.09,-15.2863,
002239.SZ,╟бль╪я,2019-11-29,1.77,1.78,1.74,1.77,12156895,0.3931,5473341414.45,5542506168.09,-15.2863,
002239.SZ,╟бль╪я,2019-12-02,1.77,1.8,1.76,1.8,17439855,0.564,5566109913,5636446950.6,-15.5454,
002239.SZ,╟бль╪я,2019-12-03,1.79,1.84,1.77,1.83,18270348,0.5908,5658878411.55,5730387733.11,-15.8045,
002239.SZ,╟бль╪я,2019-12-04,1.81,1.84,1.8,1.8,14685574,0.4749,5566109913,5636446950.6,-15.5454,
002239.SZ,╟бль╪я,2019-12-05,1.8,1.88,1.8,1.83,24952700,0.8069,5658878411.55,5730387733.11,-15.8045,
002239.SZ,╟бль╪я,2019-12-06,1.82,1.83,1.79,1.8,15000900,0.4851,5566109913,5636446950.6,-15.5454,
002239.SZ,╟бль╪я,2019-12-09,1.8,1.81,1.77,1.78,12555800,0.406,5504264247.3,5573819762.26,-15.3727,
002239.SZ,╟бль╪я,2019-12-10,1.78,1.96,1.77,1.81,86106414,2.7846,5597032745.85,5667760544.77,-15.6318,
002239.SZ,╟бль╪я,2019-12-11,1.75,1.75,1.68,1.71,60320157,1.9507,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-12-12,1.7,1.71,1.68,1.69,20769888,0.6717,5225958751.65,5291997414.73,-14.5954,
002239.SZ,╟бль╪я,2019-12-13,1.69,1.72,1.68,1.7,15260048,0.4935,5256881584.5,5323311008.9,-14.6818,
002239.SZ,╟бль╪я,2019-12-16,1.7,1.72,1.68,1.71,19490755,0.6303,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-12-17,1.7,1.73,1.7,1.73,25186025,0.8145,5349650083.05,5417251791.41,-14.9409,
002239.SZ,╟бль╪я,2019-12-18,1.72,1.73,1.7,1.72,21410220,0.6924,5318727250.2,5385938197.24,-14.8545,
002239.SZ,╟бль╪я,2019-12-19,1.72,1.78,1.71,1.75,33215222,1.0741,5411495748.75,5479878979.75,-15.1136,
002239.SZ,╟бль╪я,2019-12-20,1.74,1.76,1.72,1.72,20268940,0.6555,5318727250.2,5385938197.24,-14.8545,
002239.SZ,╟бль╪я,2019-12-23,1.72,1.73,1.69,1.69,13836514,0.4475,5225958751.65,5291997414.73,-14.5954,
002239.SZ,╟бль╪я,2019-12-24,1.69,1.74,1.69,1.74,19008029,0.6147,5380572915.9,5448565385.58,-15.0272,
002239.SZ,╟бль╪я,2019-12-25,1.74,1.74,1.7,1.71,15854640,0.5127,5287804417.35,5354624603.07,-14.7681,
002239.SZ,╟бль╪я,2019-12-26,1.72,1.77,1.71,1.74,28417275,0.919,5380572915.9,5448565385.58,-15.0272,
002239.SZ,╟бль╪я,2019-12-27,1.74,1.75,1.72,1.72,21397800,0.692,5318727250.2,5385938197.24,-14.8545,
002239.SZ,╟бль╪я,2019-12-30,1.71,1.78,1.7,1.74,30275540,0.9791,5380572915.9,5448565385.58,-15.0272,
002239.SZ,╟бль╪я,2019-12-31,1.87,1.87,1.76,1.78,52489675,1.6974,5504264247.3,5573819762.26,-15.3727,
002239.SZ,╟бль╪я,2020-01-02,1.78,1.82,1.77,1.8,42113782,1.3619,5566109913,5636446950.6,-15.5454,
002239.SZ,╟бль╪я,2020-01-03,1.8,1.8,1.77,1.78,25247706,0.8165,5504264247.3,5573819762.26,-15.3727,
002239.SZ,╟бль╪я,2020-01-06,1.78,1.96,1.77,1.96,127829696,4.1338,6060875238.6,6137464457.32,-16.9272,
002239.SZ,╟бль╪я,2020-01-07,2.06,2.16,2.01,2.16,145349027,4.7004,6679331895.6,6763736340.72,-18.6545,
002239.SZ,╟бль╪я,2020-01-08,2.38,2.38,2.24,2.38,191060200,6.1786,7359634218.3,7452635412.46,-20.5545,
002239.SZ,╟бль╪я,2020-01-09,2.54,2.62,2.37,2.45,466618165,15.0898,7576094048.25,7671830571.65,-21.159,
002239.SZ,╟бль╪я,2020-01-10,2.32,2.38,2.25,2.27,211735984,6.8472,7019483056.95,7108185876.59,-19.6045,
002239.SZ,╟бль╪я,2020-01-13,2.3,2.45,2.28,2.35,164707574,5.3264,7266865719.75,7358694629.95,-20.2954,
002239.SZ,╟бль╪я,2020-01-14,2.41,2.44,2.27,2.28,160754956,5.1986,7050405889.8,7139499470.76,-19.6908,
002239.SZ,╟бль╪я,2020-01-15,2.25,2.25,2.09,2.17,113563158,3.6725,6710254728.45,6795049934.89,-18.7409,
