測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2020-02-24,18.3183,19.0609,18.0707,18.6549,8839979,8.2039,2030082816.6,2752297920,39.4218,
300246.SZ,惘應杻,2020-02-25,18.2193,19.2589,18.0311,18.9817,9578441,8.8892,2065641592.05,2800506960,40.1123,
300246.SZ,惘應杻,2020-02-26,18.5064,18.9124,18.0311,18.0311,6578678,6.1053,1962197881.65,2660262480,38.1036,
300246.SZ,惘應杻,2020-02-27,17.9519,18.1995,17.5459,17.7044,3820391,3.5455,1926639106.2,2612053440,37.4131,
300246.SZ,惘應杻,2020-02-28,17.9717,18.348,17.3776,17.4865,5674012,5.2657,1902933255.9,2579914080,36.9527,
300246.SZ,惘應杻,2020-03-02,17.4271,18.0212,17.2291,17.8133,4911630,4.5582,1938492031.35,2628123120,37.8027,
300246.SZ,惘應杻,2020-03-03,18.8134,18.9322,18.2094,18.3678,7147915,6.6336,1998834195.75,2709932400,38.9794,
300246.SZ,惘應杻,2020-03-04,18.2787,19.0411,18.1499,18.9124,7114187,6.6023,2058098821.5,2790280800,40.1352,
300246.SZ,惘應杻,2020-03-05,18.8134,19.249,18.5757,19.0708,8199541,7.6095,2075339439.9,2813654880,40.4714,
300246.SZ,惘應杻,2020-03-06,19.0906,19.6748,18.8431,18.8629,6520522,6.0513,2052711128.25,2782976400,40.0301,
300246.SZ,惘應杻,2020-03-09,18.5163,19.6451,18.4371,19.0312,8055530,7.4759,2071029285.3,2807811360,40.3873,
300246.SZ,惘應杻,2020-03-10,17.5063,18.0311,17.1796,17.8133,9314186,8.6439,1938492031.35,2628123120,37.8027,
300246.SZ,惘應杻,2020-03-11,17.6846,19.5956,17.6053,19.5956,8853859,8.2167,2132448988.35,2891081520,41.5851,
300246.SZ,惘應杻,2020-03-12,21.5562,21.5562,20.3382,21.5562,31838729,29.5476,2345801641.05,3180335760,45.7457,
300246.SZ,惘應杻,2020-03-13,20.8135,23.1107,20.4472,21.4769,31641447,29.3646,2337181331.85,3168648720,45.5776,
300246.SZ,惘應杻,2020-03-16,20.8135,23.6256,20.8135,23.4474,30482325,28.2888,2551611523.2,3459363840,49.7592,
300246.SZ,惘應杻,2020-03-17,21.7839,22.9226,21.1007,21.269,21556290,20.0051,2314553020.2,3137970240,45.1363,
300246.SZ,惘應杻,2020-03-18,20.2986,21.6849,19.6154,19.9917,16485523,15.2992,2175550534.35,2949516720,42.4256,
300246.SZ,惘應杻,2020-03-19,19.5263,19.7936,18.1301,18.4668,12660866,11.7498,2009609582.25,2724541200,39.1896,
300246.SZ,惘應杻,2020-03-20,18.8134,20.3184,18.6153,20.3184,12532379,11.6306,2211109309.8,2997725760,43.119,
300246.SZ,惘應杻,2020-03-23,20.3976,21.1601,19.6055,20.0511,16500157,15.3128,2182015766.25,2958282000,42.5517,
300246.SZ,惘應杻,2020-03-24,20.3184,20.4868,18.0707,18.9223,12917919,11.9884,2059176360.15,2791741680,40.1562,
300246.SZ,惘應杻,2020-03-25,19.1896,20.5066,18.6153,20.2887,11778208,10.9307,2207876693.85,2993343120,43.056,
300246.SZ,惘應杻,2020-03-26,20.3679,22.3186,20.3679,22.3186,15620074,14.4961,2428772117.1,3292823520,47.3637,
300246.SZ,惘應杻,2020-03-27,23.0711,23.9326,20.7937,22.2592,21581425,20.0284,2422306885.2,3284058240,47.2376,
300246.SZ,惘應杻,2020-03-30,22.4869,24.4376,21.7839,22.1305,17428318,16.1742,2408298882.75,3265066800,46.9644,
300246.SZ,惘應杻,2020-03-31,22.477,22.7642,21.1403,21.368,9580901,8.8915,2325328406.7,3152579040,45.3464,
300246.SZ,惘應杻,2020-04-01,21.2888,22.3582,20.6254,21.8334,10682048,9.9134,2375972723.25,3221240400,46.334,
300246.SZ,惘應杻,2020-04-02,21.7641,21.7839,20.1897,21.2789,9420283,8.7424,2315630558.85,3139431120,45.1573,
300246.SZ,惘應杻,2020-04-03,21.2492,22.5364,21.1304,22.0314,9432501,8.7537,2397523496.25,3250458000,46.7543,
300246.SZ,惘應杻,2020-04-07,21.9918,22.6453,21.3977,22.2394,9620496,8.9282,2420151807.9,3281136480,47.1956,
300246.SZ,惘應杻,2020-04-08,22.8533,23.0513,21.9522,22.1107,9605421,8.9142,2406143805.45,3262145040,46.9224,
300246.SZ,惘應杻,2020-04-09,21.8928,24.3187,21.8928,24.3187,13039192,12.1009,2646434924.4,3587921280,51.6084,
300246.SZ,惘應杻,2020-04-10,25.2495,26.0813,24.2593,24.4475,17971700,16.6785,2660442926.85,3606912720,51.8815,
300246.SZ,惘應杻,2020-04-13,25.3485,26.2397,24.6257,25.0614,11583737,10.7502,2727250323.15,3697487280,53.1843,
300246.SZ,惘應杻,2020-04-14,24.1603,24.9426,24.0217,24.3484,10997061,10.2057,2649667540.35,3592303920,51.6714,
300246.SZ,惘應杻,2020-04-15,23.5761,24.5366,23.3682,23.9623,10993649,10.2026,2607643533,3535329600,50.8519,
300246.SZ,惘應杻,2020-04-16,24.2692,25.4178,23.4672,24.9426,11637890,10.8004,2714319859.35,3679956720,52.9322,
300246.SZ,惘應杻,2020-04-17,24.5564,24.6653,22.7939,22.8236,13125788,12.1813,2483726588.25,3367328400,48.4354,
300246.SZ,惘應杻,2020-04-20,22.883,23.5959,22.8335,23.487,6071507,5.6346,2555921677.8,3465207360,49.8433,
300246.SZ,惘應杻,2020-04-21,23.4177,23.4177,22.685,23.1998,6498619,6.031,2524673056.95,3422841840,49.2339,
300246.SZ,惘應杻,2020-04-22,23.1998,23.4276,22.6751,23.3583,5195700,4.8218,2541913675.35,3446215920,49.5701,
300246.SZ,惘應杻,2020-04-23,23.3781,24.1405,23.0711,23.4474,6458015,5.9933,2551611523.2,3459363840,49.7592,
300246.SZ,惘應杻,2020-04-24,23.5662,23.6553,21.9918,22.279,6697253,6.2153,2424461962.5,3286980000,36.8382,
300246.SZ,惘應杻,2020-04-27,21.8334,23.3385,21.8334,22.7939,7144751,6.6306,2480493972.3,3362945760,37.6896,
300246.SZ,惘應杻,2020-04-28,22.5265,23.0711,20.7937,22.477,6044407,5.6095,2446012735.5,3316197600,37.1657,
300246.SZ,惘應杻,2020-04-29,22.4968,22.6751,21.5264,21.7245,4469193,4.1476,2364119798.1,3205170720,35.9213,
300246.SZ,惘應杻,2020-04-30,21.9225,21.9423,21.1106,21.1502,5971596,5.5419,2301622556.4,3120439680,34.9717,
300246.SZ,惘應杻,2020-05-06,21.4868,21.8334,20.9224,21.7245,4045001,3.7539,2364119798.1,3205170720,35.9213,
300246.SZ,惘應杻,2020-05-07,21.8334,22.0809,21.4571,21.8928,4847641,4.4988,2382437955.15,3230005680,36.1997,
300246.SZ,惘應杻,2020-05-08,22.0314,22.0809,21.6156,21.7344,4892701,4.5406,2365197336.75,3206631600,35.9377,
300246.SZ,惘應杻,2020-05-11,21.7839,22.0908,21.6453,21.9522,4330808,4.0192,2388903187.05,3238770960,36.2979,
300246.SZ,惘應杻,2020-05-12,21.9324,23.2692,21.8037,22.7345,7300652,6.7753,2474028740.4,3354180480,37.5913,
300246.SZ,惘應杻,2020-05-13,22.6552,22.7444,22.1899,22.5364,4252400,3.9464,2452477967.4,3324962880,37.2639,
300246.SZ,惘應杻,2020-05-14,22.4176,22.4176,21.4967,21.5958,4567795,4.2391,2350111795.65,3186179280,35.7085,
300246.SZ,惘應杻,2020-05-15,21.6453,21.9918,21.1898,21.5859,3299666,3.0622,2349034257,3184718400,35.6921,
300246.SZ,惘應杻,2020-05-18,21.6651,22.0611,21.3878,21.675,2927900,2.7172,2358732104.85,3197866320,35.8395,
300246.SZ,惘應杻,2020-05-19,21.8928,21.9027,21.4868,21.8829,2924700,2.7142,2381360416.5,3228544800,36.1833,
300246.SZ,惘應杻,2020-05-20,21.8532,21.873,21.2987,21.5363,3329622,3.09,2343646563.75,3177414000,35.6103,
300246.SZ,惘應杻,2020-05-21,21.6849,22.2196,21.2987,21.7146,5709241,5.2984,2363042259.45,3203709840,35.905,
300246.SZ,惘應杻,2020-05-22,21.3878,21.5661,19.5956,19.6352,8742700,8.1136,2136759142.95,2896925040,32.4667,
300246.SZ,惘應杻,2020-05-25,19.7837,19.8035,18.9421,19.0114,4003701,3.7156,2068874208,2804889600,31.4353,
300246.SZ,惘應杻,2020-05-26,19.3976,20.7838,19.249,20.1501,7122800,6.6103,2192791152.75,2972890800,33.3181,
300246.SZ,惘應杻,2020-05-27,20.3481,20.5858,19.5659,19.7837,4593802,4.2632,2152922222.7,2918838240,32.7123,
300246.SZ,惘應杻,2020-05-28,19.8035,19.9026,19.0609,19.4273,3009302,2.7928,2114130831.3,2866246560,32.1229,
300246.SZ,惘應杻,2020-05-29,19.2688,19.9026,19.2391,19.5956,2924100,2.7137,2132448988.35,2891081520,32.4012,
300246.SZ,惘應杻,2020-06-01,19.8035,20.6452,19.7936,20.16,3449011,3.2008,2193868691.4,2974351680,33.3345,
300246.SZ,惘應杻,2020-06-02,20.07,20.3,19.91,20.23,2710400,2.5154,2179860688.95,2955360240,33.1216,
300246.SZ,惘應杻,2020-06-03,20.23,20.77,20.23,20.35,3236800,3.0039,2192791152.75,2972890800,33.3181,
300246.SZ,惘應杻,2020-06-04,20.42,20.66,20.26,20.55,2656730,2.4656,2214341925.75,3002108400,33.6456,
300246.SZ,惘應杻,2020-06-05,20.78,20.78,20.51,20.6,2118900,1.9664,2219729619,3009412800,33.7274,
300246.SZ,惘應杻,2020-06-08,20.6,20.79,20.39,20.61,2540700,2.3579,2220807157.65,3010873680,33.7438,
300246.SZ,惘應杻,2020-06-09,20.69,21.47,20.62,21.41,4303200,3.9935,2307010249.65,3127744080,35.0536,
300246.SZ,惘應杻,2020-06-10,21.9,23.3,21.9,22.79,9876574,9.1659,2455710583.35,3329345520,37.313,
300246.SZ,惘應杻,2020-06-11,22.66,25.07,22.56,25.07,13624392,12.644,2701389395.55,3662426160,41.0459,
300246.SZ,惘應杻,2020-06-12,25.51,27.58,24.48,27.58,19950300,18.5147,2971851596.7,4029107040,45.1554,
300246.SZ,惘應杻,2020-06-15,30.28,30.34,28.39,30.34,13707344,12.721,3269252264.1,4432309920,49.6743,
300246.SZ,惘應杻,2020-06-16,31.51,33.37,31.01,33.37,12654584,11.744,3595746475.05,4874956560,54.6351,
300246.SZ,惘應杻,2020-06-17,36.59,36.71,36.13,36.71,3574880,3.3176,3955644384.15,5362890480,60.1036,
300246.SZ,惘應杻,2020-06-18,40.32,40.33,33.04,33.34,32618220,30.271,3592513859.1,4870573920,54.586,
300246.SZ,惘應杻,2020-06-19,33.04,34.96,32.35,33.45,19035371,17.6656,3604366784.25,4886643600,54.7661,
300246.SZ,惘應杻,2020-06-22,32.99,34.78,32.87,33.97,13121047,12.1769,3660398794.05,4962609360,55.6175,
300246.SZ,惘應杻,2020-06-23,33.77,33.8,31.81,32.24,12934881,12.0041,3473984607.6,4709877120,52.785,
300246.SZ,惘應杻,2020-06-24,32.32,32.85,31.37,31.48,9563100,8.8749,3392091670.2,4598850240,51.5407,
300246.SZ,惘應杻,2020-06-29,31.69,34.63,31.69,34.63,12992101,12.0572,3731516344.95,5059027440,56.6981,
300246.SZ,惘應杻,2020-06-30,35,35.18,33.18,35.08,14677951,13.6217,3780005584.2,5124767040,57.4348,
300246.SZ,惘應杻,2020-07-01,34.31,34.98,32.94,33.72,12215126,11.3361,3633460327.8,4926087360,55.2082,
300246.SZ,惘應杻,2020-07-02,34.34,36,33.29,34.71,13355711,12.3946,3740136654.15,5070714480,56.8291,
300246.SZ,惘應杻,2020-07-03,33.92,36.18,33.61,34.52,14182089,13.1616,3719663419.8,5042957760,56.518,
300246.SZ,惘應杻,2020-07-06,35.75,37.97,35.75,37.97,8837119,8.2012,4091414254.05,5546961360,62.1665,
300246.SZ,惘應杻,2020-07-07,40,41.58,35.98,39.91,16351694,15.175,4300456752.15,5830372080,65.3428,
300246.SZ,惘應杻,2020-07-08,41.94,43.8,40.51,43.8,14689693,13.6326,4719619287,6398654400,71.7117,
300246.SZ,惘應杻,2020-07-09,42.31,45.95,41.31,42.8,17573080,16.3085,4611865422,6252566400,70.0744,
300246.SZ,惘應杻,2020-07-10,43,47.08,43,47.08,18536337,17.2025,5073051964.2,6877823040,77.0819,
300246.SZ,惘應杻,2020-07-13,48,49.66,44.28,48.35,18960157,17.5958,5209899372.75,7063354800,79.1612,
300246.SZ,惘應杻,2020-07-14,46.5,46.88,43.52,43.52,14509633,13.4655,4689448204.8,6357749760,71.2533,
300246.SZ,惘應杻,2020-07-15,41.88,43.35,39.5,39.5,14553970,13.5067,4256277667.5,5770476000,64.6715,
300246.SZ,惘應杻,2020-07-16,39.6,40.87,37.5,37.5,9294206,8.6254,4040769937.5,5478300000,61.397,
300246.SZ,惘應杻,2020-07-17,38.1,38.65,36,37.5,6542458,6.0717,4040769937.5,5478300000,61.397,
300246.SZ,惘應杻,2020-07-20,38.77,38.87,36.16,38.15,7516080,6.9752,4110809949.75,5573257200,62.4612,
300246.SZ,惘應杻,2020-07-21,37.96,39,37.21,38.48,7250928,6.7292,4146368725.2,5621466240,63.0015,
300246.SZ,惘應杻,2020-07-22,38.5,39.1,37.8,38.6,5956672,5.528,4159299189,5638996800,63.198,
300246.SZ,惘應杻,2020-07-23,38.16,39.08,36.31,38.45,6211741,5.7648,4143136109.25,5617083600,62.9524,
300246.SZ,惘應杻,2020-07-24,38.45,40.74,36.05,36.48,9554069,8.8666,3930860995.2,5329290240,59.727,
300246.SZ,惘應杻,2020-07-27,36.97,39.49,36.11,37.8,7871503,7.3051,4073096097,5522126400,61.8882,
300246.SZ,惘應杻,2020-07-28,37.82,38.18,36.33,37.28,6073629,5.6366,4017064087.2,5446160640,61.0368,
300246.SZ,惘應杻,2020-07-29,37.14,38.41,36.6,38.13,5490380,5.0953,4108654872.45,5570335440,62.4285,
300246.SZ,惘應杻,2020-07-30,37.88,39.89,37.73,38.59,8938704,8.2955,4158221650.35,5637535920,63.1816,
300246.SZ,惘應杻,2020-07-31,38.81,39.9,38.21,39.51,7251986,6.7301,4257355206.15,5771936880,64.6879,
300246.SZ,惘應杻,2020-08-03,39.7,40.22,38.91,40.22,7924901,7.3546,4333860450.3,5875659360,65.8503,
300246.SZ,惘應杻,2020-08-04,40,43.35,39.8,41.68,9984828,9.2663,4491181093.2,6088947840,68.2407,
300246.SZ,惘應杻,2020-08-05,40.88,45.85,40.06,45.5,11972099,11.1106,4902800857.5,6647004000,74.495,
300246.SZ,惘應杻,2020-08-06,45.15,47.5,43.82,44.2,10476950,9.723,4762720833,6457089600,72.3666,
300246.SZ,惘應杻,2020-08-07,43.9,45.2,40.8,42.15,7973995,7.4002,4541825409.75,6157609200,69.0102,
300246.SZ,惘應杻,2020-08-10,41.93,42.76,41.39,41.86,4740446,4.3993,4510576788.9,6115243680,68.5354,
300246.SZ,惘應杻,2020-08-11,42,44.97,42,43.18,6459253,5.9945,4652811890.7,6308079840,70.6966,
300246.SZ,惘應杻,2020-08-12,42.74,43.14,38.86,41.23,7448668,6.9127,4442691853.95,6023208240,67.504,
300246.SZ,惘應杻,2020-08-13,41.42,41.42,39.88,40.09,3628186,3.3671,4319852447.85,5856667920,65.6375,
300246.SZ,惘應杻,2020-08-14,40.55,42.8,40.09,42.15,7098280,6.5875,4541825409.75,6157609200,69.0102,
300246.SZ,惘應杻,2020-08-17,42.98,43.85,38.59,40.21,15173571,14.0817,4332782911.65,5874198480,21.2015,
300246.SZ,惘應杻,2020-08-18,40,41.23,38.56,38.65,9615618,8.9237,4164686882.25,5646301200,20.3789,
300246.SZ,惘應杻,2020-08-19,38.7,38.77,36.6,36.6,7626968,7.0781,3943791459,5346820800,19.298,
300246.SZ,惘應杻,2020-08-20,36.6,37.38,35.65,37.1,4739838,4.3988,3997668391.5,5419864800,19.5616,
300246.SZ,惘應杻,2020-08-21,37.3,37.74,36.87,37.2,3398073,3.1536,4008443778,5434473600,19.6144,
300246.SZ,惘應杻,2020-08-24,37.59,40.18,37.3,39.85,8209767,7.619,4293991520.25,5821606800,21.0116,
300246.SZ,惘應杻,2020-08-25,40,40.27,38.85,39.43,6155336,5.7124,4248734896.95,5760249840,20.7902,
300246.SZ,惘應杻,2020-08-26,39.6,39.8,37.15,37.31,5234400,4.8577,4020296703.15,5450543280,19.6724,
300246.SZ,惘應杻,2020-08-27,37.31,39.45,36.52,38.36,5976634,5.5466,4133438261.4,5603935680,20.226,
300246.SZ,惘應杻,2020-08-28,38,39.52,37.85,39.24,5692536,5.2829,4228261662.6,5732493120,20.69,
300246.SZ,惘應杻,2020-08-31,39.19,39.96,39.06,39.19,5000862,4.641,4222873969.35,5725188720,20.6636,
300246.SZ,惘應杻,2020-09-01,39.19,39.55,38.66,38.95,3409343,3.164,4197013041.75,5690127600,20.5371,
300246.SZ,惘應杻,2020-09-02,40,41.91,39.56,41.76,9808607,9.1028,4499801402.4,6100634880,22.0187,
300246.SZ,惘應杻,2020-09-03,41.5,41.78,40.02,40.45,6168233,5.7244,4358643839.25,5909259600,21.328,
300246.SZ,惘應杻,2020-09-04,38.61,39.75,38.61,39.34,3879368,3.6002,4239037049.1,5747101920,20.7427,
300246.SZ,惘應杻,2020-09-07,39.06,39.5,37,37.17,5013718,4.6529,4005211162.05,5430090960,19.5986,
300246.SZ,惘應杻,2020-09-08,37.5,37.75,36.66,37.22,2676145,2.4836,4010598855.3,5437395360,19.6249,
300246.SZ,惘應杻,2020-09-09,36.77,37.36,34.05,34.17,5150400,4.7798,3681949567.05,4991826960,18.0168,
300246.SZ,惘應杻,2020-09-10,34.78,39.68,34.62,37.72,10571522,9.8108,4064475787.8,5510439360,19.8886,
300246.SZ,惘應杻,2020-09-11,37.02,39.12,36.02,36.74,7952289,7.38,3958877000.1,5367273120,19.3718,
300246.SZ,惘應杻,2020-09-14,36.77,38.05,36.14,36.93,5519302,5.1221,3979350234.45,5395029840,19.472,
300246.SZ,惘應杻,2020-09-15,36.64,37.27,35.91,36.33,3871158,3.5926,3914697915.45,5307377040,19.1557,
300246.SZ,惘應杻,2020-09-16,36.5,37,35.02,35.42,3712535,3.4454,3816641898.3,5174436960,18.6758,
300246.SZ,惘應杻,2020-09-17,35.16,35.98,34.7,35.43,2659100,2.4678,3817719436.95,5175897840,18.6811,
300246.SZ,惘應杻,2020-09-18,35.33,38.27,34.82,37.43,7144817,6.6307,4033227166.95,5468073840,19.7356,
300246.SZ,惘應杻,2020-09-21,37.5,38.15,36.87,36.9,4620100,4.2876,3976117618.5,5390647200,19.4562,
300246.SZ,惘應杻,2020-09-22,37.58,40.32,37.5,38.1,10306189,9.5646,4105422256.5,5565952800,20.0889,
300246.SZ,惘應杻,2020-09-23,37.81,39.35,37.53,37.9,7767929,7.209,4083871483.5,5536735200,19.9835,
300246.SZ,惘應杻,2020-09-24,38.03,38.03,35.6,35.75,6153300,5.7105,3852200673.75,5222646000,18.8498,
300246.SZ,惘應杻,2020-09-25,36.06,37.15,35.7,35.79,4856062,4.5066,3856510828.35,5228489520,18.8709,
300246.SZ,惘應杻,2020-09-28,35.78,36.18,35,35.14,3509555,3.257,3786470816.1,5133532320,18.5282,
300246.SZ,惘應杻,2020-09-29,35.39,35.69,34.9,34.9,2836906,2.6328,3760609888.5,5098471200,18.4017,
300246.SZ,惘應杻,2020-09-30,35.01,35.66,34.7,34.88,2666812,2.4749,3758454811.2,5095549440,18.3911,
300246.SZ,惘應杻,2020-10-09,35.61,36.58,35.57,36.24,3603253,3.344,3905000067.6,5294229120,19.1082,
300246.SZ,惘應杻,2020-10-12,36.61,37.56,36.6,37.37,4818787,4.472,4026761935.05,5459308560,19.704,
300246.SZ,惘應杻,2020-10-13,37.3,38.88,37.1,38,5834614,5.4148,4094646870,5551344000,20.0362,
300246.SZ,惘應杻,2020-10-14,37,37.66,36.31,36.83,4934272,4.5792,3968574847.95,5380421040,19.4193,
300246.SZ,惘應杻,2020-10-15,37.35,37.45,35.63,35.96,3623500,3.3628,3874828985.4,5253324480,18.9606,
300246.SZ,惘應杻,2020-10-16,35.98,38.15,35.38,37.62,6506795,6.0386,4053700401.3,5495830560,19.8358,
300246.SZ,惘應杻,2020-10-19,37.6,37.61,35.7,35.74,5125700,4.7569,3851123135.1,5221185120,18.8446,
300246.SZ,惘應杻,2020-10-20,35.51,36.12,35.34,36.07,2099500,1.9484,3886681910.55,5269394160,19.0186,
300246.SZ,惘應杻,2020-10-21,36.05,36.67,35.47,35.64,2487800,2.3088,3840347748.6,5206576320,18.7918,
300246.SZ,惘應杻,2020-10-22,35.5,35.54,34.8,34.9,2432700,2.2576,3760609888.5,5098471200,18.4017,
300246.SZ,惘應杻,2020-10-23,35.01,35.35,34.11,34.28,2796714,2.5955,3693802492.2,5007896640,18.0748,
300246.SZ,惘應杻,2020-10-26,34.34,35.28,34,34.82,1698600,1.5764,3751989579.3,5086784160,18.3595,
300246.SZ,惘應杻,2020-10-27,34.68,35.16,34.31,35.1,1905202,1.7681,3782160661.5,5127688800,18.5071,
300246.SZ,惘應杻,2020-10-28,35.38,35.38,34.4,35.16,1991200,1.8479,3788625893.4,5136454080,18.5387,
300246.SZ,惘應杻,2020-10-29,34.01,34.9,33.49,34.32,6169742,5.7258,3698112646.8,5013740160,15.4684,
300246.SZ,惘應杻,2020-10-30,34.08,34.2,31.4,31.4,6881688,6.3865,3383471361,4587163200,14.1523,
300246.SZ,惘應杻,2020-11-02,31.4,31.99,30.02,30.38,4298950,3.9896,3273562418.7,4438153440,13.6926,
300246.SZ,惘應杻,2020-11-03,30.43,30.79,30.03,30.62,2530357,2.3483,3299423346.3,4473214560,13.8007,
300246.SZ,惘應杻,2020-11-04,30.62,30.8,29.53,30.03,3358000,3.1164,3235848565.95,4387022640,13.5348,
300246.SZ,惘應杻,2020-11-05,30.04,30.69,29.96,30.3,2974200,2.7602,3264942109.5,4426466400,13.6565,
300246.SZ,惘應杻,2020-11-06,30.5,30.7,29.18,29.57,3681124,3.4162,3186281788.05,4319822160,13.3275,
300246.SZ,惘應杻,2020-11-09,29.48,31.18,29.21,30.81,4918845,4.5649,3319896580.65,4500971280,13.8864,
300246.SZ,惘應杻,2020-11-10,30.58,30.97,29.96,30.12,3477567,3.2273,3245546413.8,4400170560,13.5754,
300246.SZ,惘應杻,2020-11-11,29.67,30.09,29.65,29.78,2018500,1.8733,3208910099.7,4350500640,13.4222,
300246.SZ,惘應杻,2020-11-12,29.78,30.25,29.52,29.69,2028889,1.8829,3199212251.85,4337352720,13.3816,
300246.SZ,惘應杻,2020-11-13,29.68,29.93,29.02,29.19,2669925,2.4778,3145335319.35,4264308720,13.1562,
300246.SZ,惘應杻,2020-11-16,29.38,29.49,29,29.2,1762100,1.6353,3146412858,4265769600,13.1607,
300246.SZ,惘應杻,2020-11-17,29.02,29.18,27.9,28.41,3016261,2.7992,3061287304.65,4150360080,12.8047,
300246.SZ,惘應杻,2020-11-18,28.69,29.2,28.23,28.75,2453092,2.2766,3097923618.75,4200030000,12.9579,
300246.SZ,惘應杻,2020-11-19,28.69,28.92,28.16,28.84,1905700,1.7686,3107621466.6,4213177920,12.9985,
300246.SZ,惘應杻,2020-11-20,28.89,29.44,28.78,29.29,2140905,1.9868,3156110705.85,4278917520,13.2013,
300246.SZ,惘應杻,2020-11-23,29.47,30.47,29.1,29.61,3931400,3.6485,3190591942.65,4325665680,13.3455,
300246.SZ,惘應杻,2020-11-24,29.46,29.74,29.13,29.19,1959524,1.8185,3145335319.35,4264308720,13.1562,
300246.SZ,惘應杻,2020-11-25,29.19,29.26,28.52,28.66,2039100,1.8924,3088225770.9,4186882080,12.9174,
300246.SZ,惘應杻,2020-11-26,28.66,28.84,27.92,28.02,1822750,1.6916,3019263297.3,4093385760,12.6289,
300246.SZ,惘應杻,2020-11-27,28.03,28.46,27.62,27.82,1654648,1.5356,2997712524.3,4064168160,12.5388,
300246.SZ,惘應杻,2020-11-30,27.82,28.26,27.27,28.02,2170752,2.0145,3019263297.3,4093385760,12.6289,
300246.SZ,惘應杻,2020-12-01,28.19,29.04,27.97,28.44,2822600,2.6195,3064519920.6,4154742720,12.8182,
300246.SZ,惘應杻,2020-12-02,28.41,28.7,28.24,28.53,1490300,1.3831,3074217768.45,4167890640,12.8588,
300246.SZ,惘應杻,2020-12-03,28.53,29.29,28.35,29.03,3140200,2.9142,3128094700.95,4240934640,13.0841,
300246.SZ,惘應杻,2020-12-04,29.07,29.18,28.71,29.11,1783583,1.6552,3136715010.15,4252621680,13.1202,
300246.SZ,惘應杻,2020-12-07,29.15,29.65,28.61,28.9,2294941,2.1298,3114086698.5,4221943200,13.0255,
300246.SZ,惘應杻,2020-12-08,28.83,29.17,28.5,28.55,1464488,1.3591,3076372845.75,4170812400,12.8678,
300246.SZ,惘應杻,2020-12-09,28.58,28.89,28.11,28.18,1937188,1.7978,3036503915.7,4116759840,12.701,
300246.SZ,惘應杻,2020-12-10,28.18,28.48,28,28.15,1494583,1.387,3033271299.75,4112377200,12.6875,
300246.SZ,惘應杻,2020-12-11,28.3,28.3,26.23,26.84,3185100,2.9559,2892113736.6,3921001920,12.0971,
300246.SZ,惘應杻,2020-12-14,26.8,28.08,26.45,27.83,2650273,2.4596,2998790062.95,4065629040,12.5433,
300246.SZ,惘應杻,2020-12-15,27.83,28.45,27.72,28.27,2052496,1.9048,3046201763.55,4129907760,12.7416,
300246.SZ,惘應杻,2020-12-16,28.28,28.46,27.8,28,1347700,1.2507,3017108220,4090464000,12.6199,
300246.SZ,惘應杻,2020-12-17,28,29.66,27.83,29.49,4515321,4.1904,3177661478.85,4308135120,13.2914,
300246.SZ,惘應杻,2020-12-18,29.5,29.65,28.61,28.84,3370380,3.1279,3107621466.6,4213177920,12.9985,
300246.SZ,惘應杻,2020-12-21,28.84,29.21,28.62,28.97,2409298,2.2359,3121629469.05,4232169360,13.0571,
300246.SZ,惘應杻,2020-12-22,28.85,31.08,28.76,29.97,7912468,7.3431,3229383334.05,4378257360,13.5078,
300246.SZ,惘應杻,2020-12-23,29.6,29.81,28.88,29.04,4409000,4.0917,3129172239.6,4242395520,13.0886,
300246.SZ,惘應杻,2020-12-24,28.9,29.05,27.1,27.12,4373779,4.059,2922284818.8,3961906560,12.2233,
300246.SZ,惘應杻,2020-12-25,26.85,27.46,26.77,26.95,2232537,2.0719,2903966661.75,3937071600,12.1466,
