╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,2015-04-09,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-10,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-13,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-14,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-15,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-16,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-17,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-20,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-21,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-22,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-23,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-24,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-27,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-28,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-29,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-04-30,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-04,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-05,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-06,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-07,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-08,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-11,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-12,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-13,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-14,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-15,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-18,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-19,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-20,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-21,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-22,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-25,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-26,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-27,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-28,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-05-29,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-01,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-02,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-03,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-04,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-05,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-08,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-09,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-10,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-11,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-12,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-15,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-16,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-17,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-18,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-19,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-23,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-24,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-25,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-26,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-29,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-06-30,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-01,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-02,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-03,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-06,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-07,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-08,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-09,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-10,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-13,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-14,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-15,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-16,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-17,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-20,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-21,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-22,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-23,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-24,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-27,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-28,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-29,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-30,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-07-31,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-03,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-04,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-05,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-06,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-07,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-10,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-11,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-12,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-13,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-14,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-1289.9519,
000502.SZ,бл╬╟©ь╧и,2015-08-17,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-18,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-19,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-20,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-21,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-24,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-25,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-26,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-27,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-28,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-08-31,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-09-01,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-924.3484,
000502.SZ,бл╬╟©ь╧и,2015-09-02,14.41,14.41,14.41,14.41,3636752,1.9837,2641772792.12,2663250536.87,-1016.7832,
000502.SZ,бл╬╟©ь╧и,2015-09-07,15.85,15.85,14.7,15.6,42260885,23.0519,2859934459.2,2883185869.2,-1100.7507,
000502.SZ,бл╬╟©ь╧и,2015-09-08,14.21,14.79,14.04,14.04,8472800,4.6216,2573941013.28,2594867282.28,-990.6757,
000502.SZ,бл╬╟©ь╧и,2015-09-09,13.51,15.44,13.51,15.44,22159676,12.0874,2830601798.08,2853614732.08,-1089.4609,
000502.SZ,бл╬╟©ь╧и,2015-09-10,15.75,16.98,15.44,16.98,13869258,7.5652,3112928661.36,3138236926.86,-1198.1249,
000502.SZ,бл╬╟©ь╧и,2015-09-11,18.68,18.68,18.68,18.68,6289445,3.4307,3424588185.76,3452430258.76,-1318.0785,
000502.SZ,бл╬╟©ь╧и,2015-09-14,20.5,20.5,16.81,16.81,39539719,21.5676,3081762708.92,3106817593.67,-1186.1295,
000502.SZ,бл╬╟©ь╧и,2015-09-15,15.93,17.38,15.13,16.3,23850370,13.0096,2988264851.6,3012559594.1,-1150.1434,
000502.SZ,бл╬╟©ь╧и,2015-09-16,15.95,17.93,15.81,17.93,35100010,19.1459,3287091336.76,3313815553.51,-1265.1577,
000502.SZ,бл╬╟©ь╧и,2015-09-17,18,19,16.14,16.14,31124245,16.9772,2958932190.48,2982988456.98,-1138.8536,
000502.SZ,бл╬╟©ь╧и,2015-09-18,15.99,16.4,15.38,15.67,18377283,10.0242,2872767498.44,2896123241.69,-1105.6899,
000502.SZ,бл╬╟©ь╧и,2015-09-21,15.21,16.88,15.01,16.27,15879084,8.6615,2982764977.64,3007015005.89,-1148.0266,
000502.SZ,бл╬╟©ь╧и,2015-09-22,16.17,17.35,16.04,16.5,14671357,8.0027,3024930678,3049523515.5,-1164.2556,
000502.SZ,бл╬╟©ь╧и,2015-09-23,16,17.3,15.8,16.75,16286065,8.8835,3070762961,3095728417.25,-1181.8959,
000502.SZ,бл╬╟©ь╧и,2015-09-24,16.55,18.43,16.52,17.99,22939272,12.5126,3298091084.68,3324904729.93,-1269.3914,
000502.SZ,бл╬╟©ь╧и,2015-09-25,17.4,19.2,17.4,17.65,21635865,11.8017,3235759179.8,3262066063.55,-1245.4006,
000502.SZ,бл╬╟©ь╧и,2015-09-28,17.87,18.6,17.71,18.52,14593720,7.9604,3395255524.64,3422859121.64,-1306.7887,
000502.SZ,бл╬╟©ь╧и,2015-09-29,18.2,18.45,16.91,17.5,14733272,8.0365,3208259810,3234343122.5,-1234.8165,
000502.SZ,бл╬╟©ь╧и,2015-09-30,17.75,18.32,17.4,17.67,10266584,5.6001,3239425762.44,3265762455.69,-1246.8119,
000502.SZ,бл╬╟©ь╧и,2015-10-08,18.29,18.76,17.68,18.21,12442519,6.787,3338423493.72,3365565043.47,-1284.9148,
000502.SZ,бл╬╟©ь╧и,2015-10-09,18.1,18.88,18,18.37,11460813,6.2515,3367756154.84,3395136180.59,-1296.2046,
000502.SZ,бл╬╟©ь╧и,2015-10-12,18.55,20.21,18.25,20.21,19549424,10.6636,3705081757.72,3735204257.47,-1426.0366,
000502.SZ,бл╬╟©ь╧и,2015-10-13,20.5,21.85,20,21,22377468,12.2062,3849911772,3881211747,-1481.7798,
000502.SZ,бл╬╟©ь╧и,2015-10-14,20.12,22.77,19.93,21.9,22262741,12.1436,4014907990.8,4047549393.3,-1545.2847,
000502.SZ,бл╬╟©ь╧и,2015-10-15,21.4,22.29,21.16,21.87,15605661,8.5124,4009408116.84,4042004805.09,-1543.1678,
000502.SZ,бл╬╟©ь╧и,2015-10-16,22.05,22.5,21.41,21.91,15152306,8.2651,4016741282.12,4049397589.37,-1545.9902,
000502.SZ,бл╬╟©ь╧и,2015-10-19,21.46,23.76,21.41,21.9,22743589,12.4059,4014907990.8,4047549393.3,-1545.2847,
000502.SZ,бл╬╟©ь╧и,2015-10-20,21.65,22.31,21.44,22.02,13083509,7.1366,4036907486.64,4069727746.14,-1553.752,
000502.SZ,бл╬╟©ь╧и,2015-10-21,21.92,23.45,19.82,19.82,24189188,13.1944,3633583396.24,3663124610.74,-1398.5179,
000502.SZ,бл╬╟©ь╧и,2015-10-22,19.59,20.96,19.51,20.64,16939778,9.2401,3783913284.48,3814676688.48,-1456.3779,
000502.SZ,бл╬╟©ь╧и,2015-10-23,21.3,21.91,20.8,21.31,15460875,8.4334,3906743802.92,3938505825.17,-1709.434,
000502.SZ,бл╬╟©ь╧и,2015-10-26,21.4,22.33,20.78,21.53,16207089,8.8404,3947076211.96,3979166138.71,-1727.0818,
000502.SZ,бл╬╟©ь╧и,2015-10-27,21.7,23.68,21.52,23.68,19248855,10.4996,4341233845.76,4376528293.76,-1899.5493,
000502.SZ,бл╬╟©ь╧и,2015-10-28,24.46,24.98,22.69,22.89,20112089,10.9705,4196403831.48,4230520804.23,-1836.1775,
000502.SZ,бл╬╟©ь╧и,2015-10-29,22.89,23.6,22.7,23.04,13290809,7.2497,4223903201.28,4258243745.28,-1848.2102,
000502.SZ,бл╬╟©ь╧и,2015-10-30,23.4,23.77,22.55,23.04,11420812,6.2297,4223903201.28,4258243745.28,-1848.2102,
000502.SZ,бл╬╟©ь╧и,2015-11-02,22,22.8,21.28,21.39,13645743,7.4433,3921410133.48,3953291393.73,-1715.8513,
000502.SZ,бл╬╟©ь╧и,2015-11-03,21.49,22.1,21,21.59,11267549,6.1461,3958075959.88,3990255315.13,-1731.8949,
000502.SZ,бл╬╟©ь╧и,2015-11-04,21.81,22.73,21.71,22.73,11956133,6.5217,4167071170.36,4200949667.11,-1823.3428,
000502.SZ,бл╬╟©ь╧и,2015-11-05,22.82,22.9,21.9,22.4,11480917,6.2625,4106572556.8,4139959196.8,-1796.871,
000502.SZ,бл╬╟©ь╧и,2015-11-06,22.4,23.66,22.3,22.9,10714693,5.8445,4198237122.8,4232369000.3,-1836.9797,
000502.SZ,бл╬╟©ь╧и,2015-11-09,23.7,24.28,23.05,23.83,13560362,7.3967,4368733215.56,4404251234.81,-1911.5819,
000502.SZ,бл╬╟©ь╧и,2015-11-10,23.77,26.13,23.41,24.9,15042733,8.2053,4564895386.8,4602008214.3,-1997.4147,
000502.SZ,бл╬╟©ь╧и,2015-11-11,25,25.96,25,25.24,12658679,6.9049,4627227291.68,4664846880.68,-2024.6886,
000502.SZ,бл╬╟©ь╧и,2015-11-12,25.25,25.59,24.4,24.69,10795761,5.8887,4526396269.08,4563196096.83,-1980.569,
000502.SZ,бл╬╟©ь╧и,2015-11-13,24.39,25.3,23.8,24.7,9614153,5.2442,4528229560.4,4565044292.9,-1981.3711,
000502.SZ,бл╬╟©ь╧и,2015-11-16,23.99,27.17,23.9,27.17,13385005,7.3011,4981052516.44,5021548722.19,-2179.5083,
000502.SZ,бл╬╟©ь╧и,2015-11-17,27.5,28.2,26.61,28.02,14193436,7.7421,5136882278.64,5178645388.14,-2247.6931,
000502.SZ,бл╬╟©ь╧и,2015-11-18,27.62,29,27.21,27.49,9450119,5.1547,5039717838.68,5080690996.43,-2205.1777,
000502.SZ,бл╬╟©ь╧и,2015-11-19,27.28,28,26.81,27.72,7405383,4.0394,5081883539.04,5123199506.04,-2223.6279,
000502.SZ,бл╬╟©ь╧и,2015-11-20,28.1,29.99,28.05,29.28,12331776,6.7266,5367876984.96,5411518092.96,-2348.7671,
000502.SZ,бл╬╟©ь╧и,2015-11-23,29,30.49,28.5,29.55,10914268,5.9534,5417375850.6,5461419386.85,-2370.4258,
000502.SZ,бл╬╟©ь╧и,2015-11-24,29.43,29.59,28.53,29.23,6234417,3.4007,5358710528.36,5402277112.61,-2344.7561,
000502.SZ,бл╬╟©ь╧и,2015-11-25,29.7,31.88,29.32,31.56,9243462,5.042,5785867405.92,5832906796.92,-2531.6628,
000502.SZ,бл╬╟©ь╧и,2015-11-26,31.74,34.72,31.01,33.5,14918275,8.1374,6141525922,6191456834.5,-2687.2847,
000502.SZ,бл╬╟©ь╧и,2015-11-27,33.05,36.85,31.86,32,21933208,11.9638,5866532224,5914227424,-2566.9585,
000502.SZ,бл╬╟©ь╧и,2015-11-30,32.84,33.23,30.05,33.1,17130036,9.3439,6068194269.2,6117528991.7,-2655.1978,
000502.SZ,бл╬╟©ь╧и,2015-12-01,33.1,34.48,31.88,32.4,13153105,7.1746,5939863876.8,5988155266.8,-2599.0454,
000502.SZ,бл╬╟©ь╧и,2015-12-02,32,32.39,30.05,30.9,11836514,6.4564,5664870178.8,5710925856.3,-2478.7192,
000502.SZ,бл╬╟©ь╧и,2015-12-03,31.5,33.71,31.48,33.71,9834754,5.3645,6180025039.72,6230268951.97,-2704.1304,
000502.SZ,бл╬╟©ь╧и,2015-12-04,33.8,36.5,33.3,35.52,12533153,6.8364,6511850768.64,6564792440.64,-2849.324,
000502.SZ,бл╬╟©ь╧и,2015-12-07,36,39.07,35.15,39.07,16597536,9.0534,7162669187.24,7220902045.49,-3134.0959,
000502.SZ,бл╬╟©ь╧и,2015-12-08,39.07,39.98,37.6,37.89,15327096,8.3604,6946340811.48,7002814909.23,-3039.4395,
000502.SZ,бл╬╟©ь╧и,2015-12-09,37.51,39.88,37.51,38.28,10672595,5.8215,7017839172.96,7074894555.96,-3070.7241,
000502.SZ,бл╬╟©ь╧и,2015-12-10,38.13,38.5,36.45,36.95,8954284,4.8843,6774011427.4,6829084478.65,-2964.0349,
000502.SZ,бл╬╟©ь╧и,2015-12-11,36.1,38.58,36.09,36.97,7316832,3.9911,6777678010.04,6832780870.79,-2965.6394,
000502.SZ,бл╬╟©ь╧и,2015-12-14,36.38,38.36,36.38,37.66,6277736,3.4243,6904175111.12,6960306399.62,-3020.9893,
000502.SZ,бл╬╟©ь╧и,2015-12-15,37.97,37.97,36.71,37.31,6358354,3.4683,6840009914.92,6895619537.17,-2992.9133,
000502.SZ,бл╬╟©ь╧и,2015-12-16,37.45,37.94,36.62,36.67,6213813,3.3894,6722679270.44,6777334988.69,-2941.574,
000502.SZ,бл╬╟©ь╧и,2015-12-17,36.6,37.86,36.25,37.2,10346235,5.6435,6819843710.4,6875289380.4,-2984.0894,
000502.SZ,бл╬╟©ь╧и,2015-12-18,36.95,37.8,35.6,35.76,9486625,5.1746,6555849760.32,6609149146.32,-2868.5762,
000502.SZ,бл╬╟©ь╧и,2015-12-21,35.64,35.64,32.18,32.56,19646506,10.7165,5969196537.92,6017726403.92,-2611.8804,
000502.SZ,бл╬╟©ь╧и,2015-12-22,32.39,33.15,32.1,33.06,8637862,4.7117,6060861103.92,6110136207.42,-2651.989,
000502.SZ,бл╬╟©ь╧и,2015-12-23,33.1,33.5,31.7,31.73,9194557,5.0153,5817033358.36,5864326130.11,-2545.2998,
000502.SZ,бл╬╟©ь╧и,2015-12-24,31.75,32.49,30.71,32.03,9602914,5.2381,5872032097.96,5919772012.21,-2569.365,
000502.SZ,бл╬╟©ь╧и,2015-12-25,31.8,32.98,31.69,32.72,7895199,4.3066,5998529199.04,6047297541.04,-2624.7151,
000502.SZ,бл╬╟©ь╧и,2015-12-28,32.66,33.84,32,32.1,7837347,4.275,5884865137.2,5932709384.7,-2574.9802,
000502.SZ,бл╬╟©ь╧и,2015-12-29,31.87,32,30.12,31.2,7433824,4.0549,5719868918.4,5766371738.4,-2502.7847,
000502.SZ,бл╬╟©ь╧и,2015-12-30,31.51,32.98,31.33,32.53,8670833,4.7297,5963696663.96,6012181815.71,-2609.4739,
000502.SZ,бл╬╟©ь╧и,2015-12-31,32.65,32.7,31.03,31.7,6966091,3.7998,5811509709.4,5858781541.9,-2542.8933,
000502.SZ,бл╬╟©ь╧и,2016-01-04,31.4,31.41,28.53,28.53,5642974,3.0781,5230358738.46,5272903387.71,-2288.604,
000502.SZ,бл╬╟©ь╧и,2016-01-05,25.85,27.8,25.68,25.7,10637813,5.8026,4711539417.4,4749863899.9,-2061.5886,
000502.SZ,бл╬╟©ь╧и,2016-01-06,26.5,26.68,25.18,26.42,8569904,4.6746,4843535852.44,4882934016.94,-2119.3452,
000502.SZ,бл╬╟©ь╧и,2016-01-07,25.75,25.8,23.78,23.78,2907101,1.5857,4359548923.96,4395010254.46,-1907.571,
000502.SZ,бл╬╟©ь╧и,2016-01-08,24.02,24.17,21.53,23.01,10028820,5.4704,4218386069.82,4252699157.07,-1845.8036,
000502.SZ,бл╬╟©ь╧и,2016-01-11,22.31,22.64,20.71,20.71,7756827,4.2311,3796730791.22,3827614060.97,-1661.3035,
000502.SZ,бл╬╟©ь╧и,2016-01-12,20.96,22.33,20.21,21.99,10559597,5.7599,4031391120.18,4064183157.93,-1763.9818,
000502.SZ,бл╬╟©ь╧и,2016-01-13,21.43,23,21.43,21.86,11027015,6.0149,4007558430.52,4040156609.02,-1753.5536,
000502.SZ,бл╬╟©ь╧и,2016-01-14,20.71,24.05,20.6,23.67,12886916,7.0294,4339382801.94,4374680097.69,-1898.7472,
000502.SZ,бл╬╟©ь╧и,2016-01-15,23.32,24.48,22.7,22.99,11127522,6.0697,4214719502.18,4249002764.93,-1844.1993,
000502.SZ,бл╬╟©ь╧и,2016-01-18,22.25,24.25,22.25,23.94,9552738,5.2107,4388881465.08,4424581391.58,-1920.4059,
000502.SZ,бл╬╟©ь╧и,2016-01-19,24,24.95,23.71,24.88,9633014,5.2545,4561210144.16,4598311822.16,-1995.8103,
000502.SZ,бл╬╟©ь╧и,2016-01-20,25.1,26.1,24.68,24.92,9128565,4.9794,4568543279.44,4605704606.44,-1999.0189,
