╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2019-03-18,5.32,5.32,4.98,5.24,34693390,5.4497,3335825920,5945600159.56,841.1037,
002141.SZ,ом╥А©ь╧и,2019-03-19,5.2,5.22,5.03,5.12,26572300,4.174,3259432960,5809441377.28,821.8418,
002141.SZ,ом╥А©ь╧и,2019-03-20,5.12,5.15,4.83,4.98,31235371,4.9065,3170307840,5650589464.62,799.3696,
002141.SZ,ом╥А©ь╧и,2019-03-21,4.94,5.1,4.9,5.03,26880757,4.2225,3202138240,5707322290.57,807.3953,
002141.SZ,ом╥А©ь╧и,2019-03-22,5.09,5.11,4.9,5.04,21296700,3.3453,3208504320,5718668855.76,809.0005,
002141.SZ,ом╥А©ь╧и,2019-03-25,4.96,5.11,4.9,4.98,21156953,3.3234,3170307840,5650589464.62,799.3696,
002141.SZ,ом╥А©ь╧и,2019-03-26,5.05,5.07,4.77,4.83,19906260,3.1269,3074816640,5480390986.77,775.2921,
002141.SZ,ом╥А©ь╧и,2019-03-27,4.81,4.87,4.61,4.72,15639810,2.4567,3004789760,5355578769.68,757.6354,
002141.SZ,ом╥А©ь╧и,2019-03-28,4.7,4.79,4.61,4.62,10912400,1.7141,2941128960,5242113117.78,741.5838,
002141.SZ,ом╥А©ь╧и,2019-03-29,4.63,4.78,4.6,4.75,11005571,1.7288,3023888000,5389618465.25,765.5455,
002141.SZ,ом╥А©ь╧и,2019-04-01,4.74,4.92,4.73,4.9,12820053,2.0138,3119379200,5559816943.1,789.7206,
002141.SZ,ом╥А©ь╧и,2019-04-02,5.13,5.19,4.93,4.97,25684507,4.0346,3163941760,5639242899.43,801.0023,
002141.SZ,ом╥А©ь╧и,2019-04-03,4.88,5.01,4.85,5,16008056,2.5146,3183040000,5673282595,805.8373,
002141.SZ,ом╥А©ь╧и,2019-04-04,5,5.05,4.88,4.91,17230450,2.7066,3125745280,5571163508.29,791.3323,
002141.SZ,ом╥А©ь╧и,2019-04-08,4.89,4.94,4.69,4.77,16952250,2.6629,3036620160,5412311595.63,768.7689,
002141.SZ,ом╥А©ь╧и,2019-04-09,4.73,4.85,4.69,4.82,12209348,1.9179,3068450560,5469044421.58,776.8272,
002141.SZ,ом╥А©ь╧и,2019-04-10,4.78,4.8,4.68,4.72,14270111,2.2416,3004789760,5355578769.68,760.7104,
002141.SZ,ом╥А©ь╧и,2019-04-11,4.72,4.75,4.67,4.69,9387751,1.4747,2985691520,5321539074.11,755.8754,
002141.SZ,ом╥А©ь╧и,2019-04-12,4.68,4.71,4.57,4.63,9984203,1.5683,2947495040,5253459682.97,746.2054,
002141.SZ,ом╥А©ь╧и,2019-04-15,4.67,4.76,4.64,4.64,9046600,1.4211,2953861120,5264806248.16,747.8171,
002141.SZ,ом╥А©ь╧и,2019-04-16,4.61,4.69,4.49,4.69,10419253,1.6367,2985691520,5321539074.11,755.8754,
002141.SZ,ом╥А©ь╧и,2019-04-17,4.64,4.66,4.44,4.63,16753226,2.6316,2947495040,5253459682.97,746.2054,
002141.SZ,ом╥А©ь╧и,2019-04-18,4.58,4.62,4.51,4.55,11818803,1.8565,2896566400,5162687161.45,733.312,
002141.SZ,ом╥А©ь╧и,2019-04-19,4.58,4.74,4.54,4.73,17119719,2.6892,3011155840,5366925334.87,762.3221,
002141.SZ,ом╥А©ь╧и,2019-04-22,4.74,4.95,4.73,4.91,34289077,5.3862,3125745280,5571163508.29,791.3323,
002141.SZ,ом╥А©ь╧и,2019-04-23,4.9,5.05,4.76,4.95,23159058,3.6379,3151209600,5616549769.05,797.779,
002141.SZ,ом╥А©ь╧и,2019-04-24,4.99,5.15,4.91,5.1,34029369,5.3454,3246700800,5786748246.9,821.9541,
002141.SZ,ом╥А©ь╧и,2019-04-25,5.03,5.03,4.66,4.71,23466800,3.6862,2998423680,5344232204.49,759.0988,
002141.SZ,ом╥А©ь╧и,2019-04-26,4.67,4.79,4.5,4.64,12298700,1.9319,2953861120,5264806248.16,747.8171,
002141.SZ,ом╥А©ь╧и,2019-04-29,4.67,4.76,4.18,4.28,17111893,2.688,2724682240,4856329901.32,610.7396,
002141.SZ,ом╥А©ь╧и,2019-04-30,4.29,4.39,4.2,4.33,8742313,1.3733,2756512640,4913062727.27,617.8744,
002141.SZ,ом╥А©ь╧и,2019-05-06,4.22,4.23,3.9,3.94,9641512,1.5145,2508235520,4470546684.86,562.2229,
002141.SZ,ом╥А©ь╧и,2019-05-07,4,4.08,3.91,4.02,5958200,0.9359,2559164160,4561319206.38,573.6386,
002141.SZ,ом╥А©ь╧и,2019-05-08,4.05,4.09,3.94,4.02,5604712,0.8804,2559164160,4561319206.38,573.6386,
002141.SZ,ом╥А©ь╧и,2019-05-09,3.98,4.03,3.91,3.93,5441553,0.8548,2501869440,4459200119.67,560.796,
002141.SZ,ом╥А©ь╧и,2019-05-10,3.93,4.04,3.85,4.04,6927250,1.0882,2571896320,4584012336.76,576.4926,
002141.SZ,ом╥А©ь╧и,2019-05-13,4,4.14,3.95,4.06,5198350,0.8166,2584628480,4606705467.14,579.3464,
002141.SZ,ом╥А©ь╧и,2019-05-14,4,4.17,3.97,4.01,6956312,1.0927,2552798080,4549972641.19,572.2117,
002141.SZ,ом╥А©ь╧и,2019-05-15,4.04,4.1,4.01,4.07,6603412,1.0373,2590994560,4618052032.33,580.7734,
002141.SZ,ом╥А©ь╧и,2019-05-16,4.08,4.14,4.04,4.13,6625550,1.0408,2629191040,4686131423.47,589.3352,
002141.SZ,ом╥А©ь╧и,2019-05-17,4.13,4.13,3.85,3.92,10246925,1.6096,2495503360,4447853554.48,559.369,
002141.SZ,ом╥А©ь╧и,2019-05-20,3.9,3.93,3.74,3.85,4776650,0.7503,2450940800,4368427598.15,549.3802,
002141.SZ,ом╥А©ь╧и,2019-05-21,3.87,3.99,3.85,3.99,5982900,0.9398,2540065920,4527279510.81,569.3577,
002141.SZ,ом╥А©ь╧и,2019-05-22,3.96,4.07,3.96,3.99,5028285,0.7899,2540065920,4527279510.81,569.3577,
002141.SZ,ом╥А©ь╧и,2019-05-23,3.99,4.01,3.85,3.89,4540150,0.7132,2476405120,4413813858.91,555.0881,
002141.SZ,ом╥А©ь╧и,2019-05-24,3.88,3.93,3.82,3.84,3693050,0.5801,2444574720,4357081032.96,547.9533,
002141.SZ,ом╥А©ь╧и,2019-05-27,3.84,3.97,3.81,3.97,4700750,0.7384,2527333760,4504586380.43,566.5038,
002141.SZ,ом╥А©ь╧и,2019-05-28,3.97,4.1,3.97,3.99,7492250,1.1769,2540065920,4527279510.81,569.3577,
002141.SZ,ом╥А©ь╧и,2019-05-29,3.96,4,3.94,3.96,5051381,0.7935,2520967680,4493239815.24,565.0768,
002141.SZ,ом╥А©ь╧и,2019-05-30,3.97,3.97,3.86,3.9,4858850,0.7632,2482771200,4425160424.1,556.5151,
002141.SZ,ом╥А©ь╧и,2019-05-31,3.93,3.96,3.88,3.91,3643985,0.5724,2489137280,4436506989.29,557.942,
002141.SZ,ом╥А©ь╧и,2019-06-03,3.92,3.96,3.77,3.85,5201642,0.8171,2450940800,4368427598.15,549.3802,
002141.SZ,ом╥А©ь╧и,2019-06-04,3.85,3.87,3.71,3.74,5342581,0.8392,2380913920,4243615381.06,533.6837,
002141.SZ,ом╥А©ь╧и,2019-06-05,3.74,3.79,3.71,3.74,3508050,0.5511,2380913920,4243615381.06,533.6837,
002141.SZ,ом╥А©ь╧и,2019-06-06,3.75,3.78,3.52,3.56,4688084,0.7364,2266324480,4039377207.64,507.9984,
002141.SZ,ом╥А©ь╧и,2019-06-10,3.6,3.62,3.53,3.61,3558500,0.559,2298154880,4096110033.59,515.1332,
002141.SZ,ом╥А©ь╧и,2019-06-11,3.64,3.96,3.61,3.85,7919650,1.244,2450940800,4368427598.15,549.3802,
002141.SZ,ом╥А©ь╧и,2019-06-12,3.95,3.95,3.75,3.79,6194972,0.9731,2412744320,4300348207.01,540.8185,
002141.SZ,ом╥А©ь╧и,2019-06-13,3.76,3.86,3.76,3.81,4375684,0.6873,2425476480,4323041337.39,543.6724,
002141.SZ,ом╥А©ь╧и,2019-06-14,3.84,3.86,3.73,3.83,4947214,0.7771,2438208640,4345734467.77,546.5263,
002141.SZ,ом╥А©ь╧и,2019-06-17,3.8,3.8,3.66,3.72,5776250,0.9073,2368181760,4220922250.68,530.8298,
002141.SZ,ом╥А©ь╧и,2019-06-18,3.67,3.73,3.64,3.66,3283938,0.5158,2329985280,4152842859.54,522.268,
002141.SZ,ом╥А©ь╧и,2019-06-19,3.72,3.78,3.66,3.67,4260970,0.6693,2336351360,4164189424.73,523.6949,
002141.SZ,ом╥А©ь╧и,2019-06-20,3.67,3.72,3.58,3.7,8435779,1.3251,2355449600,4198229120.3,527.9758,
002141.SZ,ом╥А©ь╧и,2019-06-21,3.74,3.82,3.71,3.8,9534043,1.4976,2419110400,4311694772.2,542.2454,
002141.SZ,ом╥А©ь╧и,2019-06-24,3.85,3.85,3.76,3.8,4867424,0.7646,2419110400,4311694772.2,542.2454,
002141.SZ,ом╥А©ь╧и,2019-06-25,3.77,3.84,3.69,3.76,4674354,0.7343,2393646080,4266308511.44,536.5376,
002141.SZ,ом╥А©ь╧и,2019-06-26,3.72,3.79,3.71,3.73,2796066,0.4392,2374547840,4232268815.87,532.2567,
002141.SZ,ом╥А©ь╧и,2019-06-27,3.76,3.78,3.72,3.74,3805736,0.5978,2380913920,4243615381.06,533.6837,
002141.SZ,ом╥А©ь╧и,2019-06-28,3.8,3.81,3.59,3.65,6497950,1.0207,2323619200,4141496294.35,520.841,
002141.SZ,ом╥А©ь╧и,2019-07-01,3.73,3.79,3.69,3.79,6936907,1.0897,2412744320,4300348207.01,540.8185,
002141.SZ,ом╥А©ь╧и,2019-07-02,3.8,3.84,3.77,3.79,5531000,0.8688,2412744320,4300348207.01,540.8185,
002141.SZ,ом╥А©ь╧и,2019-07-03,3.82,3.82,3.69,3.7,4711300,0.7401,2355449600,4198229120.3,527.9758,
002141.SZ,ом╥А©ь╧и,2019-07-04,3.72,3.74,3.64,3.65,4674700,0.7343,2323619200,4141496294.35,520.841,
002141.SZ,ом╥А©ь╧и,2019-07-05,3.68,3.7,3.57,3.6,11655319,1.8308,2291788800,4084763468.4,513.7062,
002141.SZ,ом╥А©ь╧и,2019-07-08,3.66,3.67,3.36,3.42,11491000,1.805,2177199360,3880525294.98,488.0209,
002141.SZ,ом╥А©ь╧и,2019-07-09,3.37,3.44,3.36,3.44,5295609,0.8318,2189931520,3903218425.36,490.8748,
002141.SZ,ом╥А©ь╧и,2019-07-10,3.47,3.48,3.37,3.39,3794057,0.596,2158101120,3846485599.41,483.74,
002141.SZ,ом╥А©ь╧и,2019-07-11,3.41,3.45,3.35,3.38,4475634,0.703,2151735040,3835139034.22,482.313,
002141.SZ,ом╥А©ь╧и,2019-07-12,3.37,3.42,3.36,3.39,3226962,0.5069,2158101120,3846485599.41,483.74,
002141.SZ,ом╥А©ь╧и,2019-07-15,3.39,3.52,3.38,3.49,6404239,1.006,2221761920,3959951251.31,498.0096,
002141.SZ,ом╥А©ь╧и,2019-07-16,3.48,3.52,3.47,3.52,3934584,0.6181,2240860160,3993990946.88,502.2905,
002141.SZ,ом╥А©ь╧и,2019-07-17,3.52,3.56,3.48,3.53,3663700,0.5755,2247226240,4005337512.07,503.7175,
002141.SZ,ом╥А©ь╧и,2019-07-18,3.53,3.53,3.45,3.46,3744601,0.5882,2202663680,3925911555.74,493.7288,
002141.SZ,ом╥А©ь╧и,2019-07-19,3.46,3.54,3.46,3.46,3530044,0.5545,2202663680,3925911555.74,493.7288,
002141.SZ,ом╥А©ь╧и,2019-07-22,3.49,3.49,3.25,3.31,4795300,0.7533,2107172480,3755713077.89,472.3243,
002141.SZ,ом╥А©ь╧и,2019-07-23,3.36,3.45,3.32,3.44,4553724,0.7153,2189931520,3903218425.36,490.8748,
002141.SZ,ом╥А©ь╧и,2019-07-24,3.44,3.5,3.43,3.45,3726100,0.5853,2196297600,3914564990.55,492.3018,
002141.SZ,ом╥А©ь╧и,2019-07-25,3.47,3.51,3.45,3.47,3858521,0.6061,2209029760,3937258120.93,495.1557,
002141.SZ,ом╥А©ь╧и,2019-07-26,3.82,3.82,3.82,3.82,4493700,0.7059,2431842560,4334387902.58,545.0994,
002141.SZ,ом╥А©ь╧и,2019-07-29,4.2,4.2,4.1,4.2,18123200,2.8468,2673753600,4765557379.8,599.3239,
002141.SZ,ом╥А©ь╧и,2019-07-30,4.2,4.4,3.99,4.04,61742332,9.6986,2571896320,4584012336.76,576.4926,
002141.SZ,ом╥А©ь╧и,2019-07-31,3.92,3.97,3.74,3.81,38610890,6.0651,2425476480,4323041337.39,543.6724,
002141.SZ,ом╥А©ь╧и,2019-08-01,3.7,4.19,3.67,4.19,27939006,4.3887,2667387520,4754210814.61,597.897,
002141.SZ,ом╥А©ь╧и,2019-08-02,4.19,4.45,4.1,4.31,75278313,11.8249,2743780480,4890369596.89,615.0205,
002141.SZ,ом╥А©ь╧и,2019-08-05,4.07,4.27,3.96,4.23,47490907,7.46,2692851840,4799597075.37,603.6048,
002141.SZ,ом╥А©ь╧и,2019-08-06,4.15,4.5,3.95,4.31,47129520,7.4032,2743780480,4890369596.89,615.0205,
002141.SZ,ом╥А©ь╧и,2019-08-07,4.28,4.48,4.13,4.16,37914376,5.9557,2648289280,4720171119.04,593.6161,
002141.SZ,ом╥А©ь╧и,2019-08-08,4.09,4.23,4,4.06,26190605,4.1141,2584628480,4606705467.14,579.3464,
002141.SZ,ом╥А©ь╧и,2019-08-09,4.06,4.1,3.81,3.86,24817210,3.8984,2457306880,4379774163.34,550.8072,
002141.SZ,ом╥А©ь╧и,2019-08-12,3.86,3.92,3.71,3.83,18301008,2.8748,2438208640,4345734467.77,546.5263,
002141.SZ,ом╥А©ь╧и,2019-08-13,3.79,3.8,3.7,3.8,13213465,2.0756,2419110400,4311694772.2,542.2454,
002141.SZ,ом╥А©ь╧и,2019-08-14,3.87,3.87,3.73,3.73,11950856,1.8773,2374547840,4232268815.87,532.2567,
002141.SZ,ом╥А©ь╧и,2019-08-15,3.58,3.68,3.45,3.67,13411765,2.1068,2336351360,4164189424.73,523.6949,
002141.SZ,ом╥А©ь╧и,2019-08-16,3.72,3.75,3.67,3.68,11020500,1.7311,2342717440,4175535989.92,525.1219,
002141.SZ,ом╥А©ь╧и,2019-08-19,3.72,3.83,3.69,3.8,13798757,2.1675,2419110400,4311694772.2,542.2454,
002141.SZ,ом╥А©ь╧и,2019-08-20,3.81,3.92,3.75,3.79,16560699,2.6014,2412744320,4300348207.01,540.8185,
002141.SZ,ом╥А©ь╧и,2019-08-21,3.83,3.9,3.78,3.86,15784384,2.4795,2457306880,4379774163.34,550.8072,
002141.SZ,ом╥А©ь╧и,2019-08-22,3.85,3.92,3.79,3.88,15294034,2.4024,2470039040,4402467293.72,553.6611,
002141.SZ,ом╥А©ь╧и,2019-08-23,3.92,4.03,3.82,3.87,18897592,2.9685,2463672960,4391120728.53,552.2342,
002141.SZ,ом╥А©ь╧и,2019-08-26,3.64,3.73,3.53,3.68,14934324,2.3459,2342717440,4175535989.92,590.267,
002141.SZ,ом╥А©ь╧и,2019-08-27,3.68,3.75,3.68,3.71,11714544,1.8402,2361815680,4209575685.49,595.079,
002141.SZ,ом╥А©ь╧и,2019-08-28,3.66,3.72,3.64,3.65,9098993,1.4293,2323619200,4141496294.35,585.4551,
002141.SZ,ом╥А©ь╧и,2019-08-29,3.65,3.65,3.61,3.61,7159400,1.1246,2298154880,4096110033.59,579.0391,
002141.SZ,ом╥А©ь╧и,2019-08-30,3.64,3.64,3.41,3.48,13134922,2.0633,2215395840,3948604686.12,558.1873,
002141.SZ,ом╥А©ь╧и,2019-09-02,3.52,3.58,3.48,3.57,7849455,1.233,2272690560,4050723772.83,572.6232,
002141.SZ,ом╥А©ь╧и,2019-09-03,3.7,3.89,3.7,3.72,22471822,3.5299,2368181760,4220922250.68,596.683,
002141.SZ,ом╥А©ь╧и,2019-09-04,3.66,3.75,3.62,3.73,10874893,1.7083,2374547840,4232268815.87,598.2869,
002141.SZ,ом╥А©ь╧и,2019-09-05,3.71,3.75,3.69,3.7,13567679,2.1312,2355449600,4198229120.3,593.475,
002141.SZ,ом╥А©ь╧и,2019-09-06,3.73,3.79,3.69,3.74,10648533,1.6727,2380913920,4243615381.06,599.8909,
002141.SZ,ом╥А©ь╧и,2019-09-09,3.74,3.78,3.73,3.78,13761266,2.1617,2406378240,4289001641.82,606.3069,
002141.SZ,ом╥А©ь╧и,2019-09-10,3.8,3.81,3.73,3.78,9305350,1.4617,2406378240,4289001641.82,606.3069,
002141.SZ,ом╥А©ь╧и,2019-09-11,3.8,3.82,3.71,3.72,7775350,1.2214,2368181760,4220922250.68,596.683,
002141.SZ,ом╥А©ь╧и,2019-09-12,3.73,3.77,3.72,3.77,10009900,1.5724,2400012160,4277655076.63,604.7029,
002141.SZ,ом╥А©ь╧и,2019-09-16,3.75,3.83,3.75,3.8,10364203,1.628,2419110400,4311694772.2,609.5148,
002141.SZ,ом╥А©ь╧и,2019-09-17,3.81,3.82,3.62,3.63,11766650,1.8483,2310887040,4118803163.97,582.2471,
002141.SZ,ом╥А©ь╧и,2019-09-18,3.63,3.67,3.57,3.61,6805200,1.069,2298154880,4096110033.59,579.0391,
002141.SZ,ом╥А©ь╧и,2019-09-19,3.62,3.64,3.54,3.6,6119683,0.9613,2291788800,4084763468.4,577.4351,
002141.SZ,ом╥А©ь╧и,2019-09-20,3.6,3.75,3.58,3.75,14427250,2.2663,2387280000,4254961946.25,601.4949,
002141.SZ,ом╥А©ь╧и,2019-09-23,3.79,4.13,3.71,3.95,43613821,6.851,2514601600,4481893250.05,633.5746,
002141.SZ,ом╥А©ь╧и,2019-09-24,3.89,3.89,3.74,3.85,26360710,4.1408,2450940800,4368427598.15,617.5348,
002141.SZ,ом╥А©ь╧и,2019-09-25,3.82,3.82,3.66,3.67,14839960,2.3311,2336351360,4164189424.73,588.663,
002141.SZ,ом╥А©ь╧и,2019-09-26,3.66,3.7,3.5,3.51,11706600,1.8389,2234494080,3982644381.69,562.9993,
002141.SZ,ом╥А©ь╧и,2019-09-27,3.51,3.64,3.51,3.59,6181700,0.971,2285422720,4073416903.21,575.8311,
002141.SZ,ом╥А©ь╧и,2019-09-30,3.59,3.63,3.55,3.55,3945961,0.6198,2259958400,4028030642.45,569.4152,
002141.SZ,ом╥А©ь╧и,2019-10-08,3.53,3.58,3.51,3.51,4880900,0.7667,2234494080,3982644381.69,562.9993,
002141.SZ,ом╥А©ь╧и,2019-10-09,3.49,3.53,3.4,3.49,5754710,0.904,2221761920,3959951251.31,559.7913,
002141.SZ,ом╥А©ь╧и,2019-10-10,3.52,3.59,3.5,3.59,5529257,0.8685,2285422720,4073416903.21,575.8311,
002141.SZ,ом╥А©ь╧и,2019-10-11,3.57,3.6,3.53,3.58,4464250,0.7013,2279056640,4062070338.02,574.2272,
002141.SZ,ом╥А©ь╧и,2019-10-14,3.94,3.94,3.94,3.94,10455757,1.6424,2508235520,4470546684.86,631.9706,
002141.SZ,ом╥А©ь╧и,2019-10-15,4.33,4.33,4.33,4.33,10404374,1.6343,2756512640,4913062727.27,694.5261,
002141.SZ,ом╥А©ь╧и,2019-10-16,4.35,4.7,3.99,4.36,97457931,15.3089,2775610880,4947102422.84,699.3381,
002141.SZ,ом╥А©ь╧и,2019-10-17,4.16,4.34,4.04,4.04,63695553,10.0055,2571896320,4584012336.76,648.0106,
002141.SZ,ом╥А©ь╧и,2019-10-18,3.85,3.95,3.75,3.84,45783721,7.1918,2444574720,4357081032.96,615.9308,
002141.SZ,ом╥А©ь╧и,2019-10-21,3.8,3.85,3.65,3.68,22010850,3.4575,2342717440,4175535989.92,590.267,
002141.SZ,ом╥А©ь╧и,2019-10-22,3.71,3.83,3.69,3.77,18399113,2.8902,2400012160,4277655076.63,604.7029,
002141.SZ,ом╥А©ь╧и,2019-10-23,3.73,3.74,3.61,3.65,18542163,2.9127,2323619200,4141496294.35,585.4551,
002141.SZ,ом╥А©ь╧и,2019-10-24,3.63,3.68,3.6,3.66,10042054,1.5774,2329985280,4152842859.54,587.059,
002141.SZ,ом╥А©ь╧и,2019-10-25,3.64,3.67,3.61,3.65,9520850,1.4956,2323619200,4141496294.35,585.4551,
002141.SZ,ом╥А©ь╧и,2019-10-28,3.58,3.68,3.56,3.68,12170658,1.9118,2342717440,4175535989.92,-445.2578,
002141.SZ,ом╥А©ь╧и,2019-10-29,3.65,3.67,3.58,3.6,10813250,1.6986,2291788800,4084763468.4,-435.5782,
002141.SZ,ом╥А©ь╧и,2019-10-30,3.6,3.6,3.54,3.55,8048288,1.2642,2259958400,4028030642.45,-429.5285,
002141.SZ,ом╥А©ь╧и,2019-10-31,3.57,3.62,3.5,3.6,8963651,1.408,2291788800,4084763468.4,-435.5782,
002141.SZ,ом╥А©ь╧и,2019-11-01,3.56,3.64,3.54,3.64,6058854,0.9517,2317253120,4130149729.16,-440.418,
002141.SZ,ом╥А©ь╧и,2019-11-04,3.61,3.65,3.6,3.65,5665621,0.89,2323619200,4141496294.35,-441.6279,
002141.SZ,ом╥А©ь╧и,2019-11-05,3.66,3.66,3.55,3.62,6177800,0.9704,2304520960,4107456598.78,-437.9981,
002141.SZ,ом╥А©ь╧и,2019-11-06,3.6,3.65,3.56,3.57,5882608,0.9241,2272690560,4050723772.83,-431.9484,
002141.SZ,ом╥А©ь╧и,2019-11-07,3.54,3.58,3.54,3.55,5199420,0.8167,2259958400,4028030642.45,-429.5285,
002141.SZ,ом╥А©ь╧и,2019-11-08,3.55,3.61,3.54,3.56,4116000,0.6466,2266324480,4039377207.64,-430.7385,
002141.SZ,ом╥А©ь╧и,2019-11-11,3.53,3.59,3.5,3.51,5832750,0.9162,2234494080,3982644381.69,-424.6888,
002141.SZ,ом╥А©ь╧и,2019-11-12,3.51,3.52,3.45,3.51,4845188,0.7611,2234494080,3982644381.69,-424.6888,
002141.SZ,ом╥А©ь╧и,2019-11-13,3.5,3.59,3.45,3.58,7362257,1.1565,2279056640,4062070338.02,-433.1584,
002141.SZ,ом╥А©ь╧и,2019-11-14,3.54,3.66,3.54,3.66,8256957,1.297,2329985280,4152842859.54,-442.8379,
002141.SZ,ом╥А©ь╧и,2019-11-15,3.58,3.92,3.57,3.65,20204087,3.1737,2323619200,4141496294.35,-441.6279,
002141.SZ,ом╥А©ь╧и,2019-11-18,3.58,3.63,3.54,3.59,9107387,1.4306,2285422720,4073416903.21,-434.3683,
002141.SZ,ом╥А©ь╧и,2019-11-19,3.57,3.68,3.54,3.64,8581137,1.3479,2317253120,4130149729.16,-440.418,
002141.SZ,ом╥А©ь╧и,2019-11-20,3.62,3.69,3.61,3.64,8050879,1.2647,2317253120,4130149729.16,-440.418,
002141.SZ,ом╥А©ь╧и,2019-11-21,3.63,3.76,3.61,3.75,14809575,2.3263,2387280000,4254961946.25,-453.7273,
002141.SZ,ом╥А©ь╧и,2019-11-22,3.73,3.77,3.66,3.69,10891229,1.7108,2349083520,4186882555.11,-446.4677,
002141.SZ,ом╥А©ь╧и,2019-11-25,3.69,3.69,3.56,3.58,9091300,1.4281,2279056640,4062070338.02,-433.1584,
002141.SZ,ом╥А©ь╧и,2019-11-26,3.6,3.7,3.57,3.64,8268025,1.2988,2317253120,4130149729.16,-440.418,
002141.SZ,ом╥А©ь╧и,2019-11-27,3.64,3.81,3.59,3.74,15354800,2.412,2380913920,4243615381.06,-452.5174,
002141.SZ,ом╥А©ь╧и,2019-11-28,3.67,3.79,3.66,3.78,14806479,2.3258,2406378240,4289001641.82,-457.3571,
002141.SZ,ом╥А©ь╧и,2019-11-29,3.76,3.85,3.71,3.8,19084824,2.9979,2419110400,4311694772.2,-459.777,
002141.SZ,ом╥А©ь╧и,2019-12-02,3.75,3.91,3.73,3.86,18482142,2.9032,2457306880,4379774163.34,-467.0367,
002141.SZ,ом╥А©ь╧и,2019-12-03,3.83,3.88,3.81,3.85,14021300,2.2025,2450940800,4368427598.15,-465.8267,
002141.SZ,ом╥А©ь╧и,2019-12-04,3.81,3.98,3.78,3.91,25919349,4.0715,2489137280,4436506989.29,-473.0863,
002141.SZ,ом╥А©ь╧и,2019-12-05,3.95,4.01,3.85,3.88,17784067,2.7936,2470039040,4402467293.72,-469.4565,
002141.SZ,ом╥А©ь╧и,2019-12-06,3.87,3.97,3.86,3.9,18491220,2.9046,2482771200,4425160424.1,-471.8764,
002141.SZ,ом╥А©ь╧и,2019-12-09,3.91,3.97,3.86,3.93,16378135,2.5727,2501869440,4459200119.67,-475.5062,
002141.SZ,ом╥А©ь╧и,2019-12-10,3.92,4.01,3.9,3.94,16603750,2.6082,2508235520,4470546684.86,-476.7162,
002141.SZ,ом╥А©ь╧и,2019-12-11,3.92,3.96,3.84,3.89,17926800,2.816,2476405120,4413813858.91,-470.6665,
002141.SZ,ом╥А©ь╧и,2019-12-12,3.84,4.28,3.8,4.18,55938597,8.787,2661021440,4742864249.42,-505.7547,
002141.SZ,ом╥А©ь╧и,2019-12-13,4.16,4.34,4.1,4.19,51352776,8.0666,2667387520,4754210814.61,-506.9647,
002141.SZ,ом╥А©ь╧и,2019-12-16,4.22,4.28,4.13,4.23,36524047,5.7373,2692851840,4799597075.37,-511.8044,
002141.SZ,ом╥А©ь╧и,2019-12-17,4.23,4.33,4.1,4.13,45211190,7.1019,2629191040,4686131423.47,-499.705,
002141.SZ,ом╥А©ь╧и,2019-12-18,4.09,4.17,4.06,4.16,29023873,4.5591,2648289280,4720171119.04,-503.3348,
002141.SZ,ом╥А©ь╧и,2019-12-19,4.16,4.16,3.96,4,32022096,5.0301,2546432000,4538626076,-483.9758,
002141.SZ,ом╥А©ь╧и,2019-12-20,4,4.05,3.78,3.78,39367457,6.1839,2406378240,4289001641.82,-457.3571,
002141.SZ,ом╥А©ь╧и,2019-12-23,3.72,3.72,3.61,3.62,21476520,3.3736,2304520960,4107456598.78,-437.9981,
002141.SZ,ом╥А©ь╧и,2019-12-24,3.6,3.71,3.6,3.68,10519850,1.6525,2342717440,4175535989.92,-445.2578,
002141.SZ,ом╥А©ь╧и,2019-12-25,3.65,3.75,3.65,3.7,11985511,1.8827,2355449600,4198229120.3,-447.6776,
002141.SZ,ом╥А©ь╧и,2019-12-26,3.69,3.71,3.65,3.68,8087000,1.2703,2342717440,4175535989.92,-445.2578,
002141.SZ,ом╥А©ь╧и,2019-12-27,3.7,3.73,3.65,3.66,10151000,1.5945,2329985280,4152842859.54,-442.8379,
002141.SZ,ом╥А©ь╧и,2019-12-30,3.63,3.71,3.56,3.66,9103900,1.4301,2329985280,4152842859.54,-442.8379,
002141.SZ,ом╥А©ь╧и,2019-12-31,3.66,3.69,3.62,3.67,5863511,0.9211,2336351360,4164189424.73,-444.0478,
002141.SZ,ом╥А©ь╧и,2020-01-02,3.72,3.74,3.69,3.73,9691100,1.5223,2374547840,4232268815.87,-451.3074,
002141.SZ,ом╥А©ь╧и,2020-01-03,3.72,3.76,3.7,3.75,8460400,1.329,2387280000,4254961946.25,-453.7273,
002141.SZ,ом╥А©ь╧и,2020-01-06,3.72,3.77,3.71,3.74,10875603,1.7084,2380913920,4243615381.06,-452.5174,
002141.SZ,ом╥А©ь╧и,2020-01-07,3.76,3.81,3.76,3.81,11916903,1.8719,2425476480,4323041337.39,-460.9869,
002141.SZ,ом╥А©ь╧и,2020-01-08,3.8,3.95,3.75,3.85,23468300,3.6865,2450940800,4368427598.15,-465.8267,
