測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2017-09-25,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-26,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-27,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-28,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-29,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-10-09,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-10-10,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-10-11,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-10-12,7.78,7.78,7.78,7.78,32873796,7.8134,3273328476.24,5681276318.16,154.498,
002076.SZ,*ST悕應,2017-10-13,7.95,8.49,7.78,8.2,100135482,23.8001,3450037725.6,5987977610.4,162.8385,
002076.SZ,*ST悕應,2017-10-16,7.66,7.75,7.38,7.38,57520422,13.6714,3105033953.04,5389179849.36,146.5547,
002076.SZ,*ST悕應,2017-10-17,7,7.13,6.86,7.1,37829684,8.9913,2987227786.8,5184712321.2,140.9943,
002076.SZ,*ST悕應,2017-10-18,7.01,7.06,6.7,6.8,29324699,6.9699,2861006894.4,4965639969.6,135.0368,
002076.SZ,*ST悕應,2017-10-19,6.78,6.84,6.56,6.61,20273082,4.8185,2781066995.88,4826894146.92,131.2637,
002076.SZ,*ST悕應,2017-10-20,6.58,6.66,6.51,6.63,15295410,3.6354,2789481722.04,4841498970.36,131.6609,
002076.SZ,*ST悕應,2017-10-23,6.61,6.62,6.45,6.49,16568857,3.9381,2730578638.92,4739265206.28,128.8807,
002076.SZ,*ST悕應,2017-10-24,6.51,6.58,6.42,6.54,13697812,3.2557,2751615454.32,4775777264.88,129.8737,
002076.SZ,*ST悕應,2017-10-25,6.54,6.55,6.44,6.53,9011084,2.1417,2747408091.24,4768474853.16,129.6751,
002076.SZ,*ST悕應,2017-10-26,6.5,6.53,6.45,6.5,10689379,2.5406,2734786002,4746567618,129.0793,
002076.SZ,*ST悕應,2017-10-27,6.58,6.79,6.55,6.68,24733805,5.8787,2810518537.44,4878011028.96,143.0125,
002076.SZ,*ST悕應,2017-10-30,6.59,6.63,6.05,6.33,18684578,4.4409,2663260829.64,4622426618.76,135.5193,
002076.SZ,*ST悕應,2017-10-31,6.24,6.32,6.12,6.31,10625600,2.5255,2654846103.48,4607821795.32,135.0912,
002076.SZ,*ST悕應,2017-11-01,6.26,6.28,6.21,6.28,7726732,1.8365,2642224014.24,4585914560.16,134.4489,
002076.SZ,*ST悕應,2017-11-02,6.22,6.37,6.17,6.3,11731547,2.7883,2650638740.4,4600519383.6,134.8771,
002076.SZ,*ST悕應,2017-11-03,6.24,6.3,6.17,6.25,7249474,1.723,2629601925,4564007325,133.8066,
002076.SZ,*ST悕應,2017-11-06,6.25,6.26,6.11,6.23,7422200,1.7641,2621187198.84,4549402501.56,133.3784,
002076.SZ,*ST悕應,2017-11-07,6.2,6.34,6.15,6.34,11476890,2.7278,2667468192.72,4629729030.48,135.7334,
002076.SZ,*ST悕應,2017-11-08,6.27,6.36,6.22,6.3,10114504,2.404,2650638740.4,4600519383.6,134.8771,
002076.SZ,*ST悕應,2017-11-09,6.27,6.29,6.19,6.25,8378500,1.9914,2629601925,4564007325,133.8066,
002076.SZ,*ST悕應,2017-11-10,6.23,6.3,6.16,6.3,11781856,2.8003,2650638740.4,4600519383.6,134.8771,
002076.SZ,*ST悕應,2017-11-13,6.26,6.32,6.23,6.3,8179706,1.9441,2650638740.4,4600519383.6,134.8771,
002076.SZ,*ST悕應,2017-11-14,6.29,6.29,6.19,6.24,6972700,1.6573,2625394561.92,4556704913.28,133.5925,
002076.SZ,*ST悕應,2017-11-15,6.23,6.28,6.17,6.24,8778716,2.0865,2625394561.92,4556704913.28,133.5925,
002076.SZ,*ST悕應,2017-11-16,6.24,6.25,6.07,6.1,10367184,2.4641,2566491478.8,4454471149.2,130.5953,
002076.SZ,*ST悕應,2017-11-17,6.12,6.12,5.57,5.98,14763072,3.5089,2516003121.84,4366842208.56,128.0262,
002076.SZ,*ST悕應,2017-11-20,5.79,5.88,5.67,5.8,6045902,1.437,2440270586.4,4235398797.6,124.1725,
002076.SZ,*ST悕應,2017-11-21,5.84,5.98,5.79,5.92,10061631,2.3914,2490758943.36,4323027738.24,126.7416,
002076.SZ,*ST悕應,2017-11-22,5.93,5.93,5.73,5.75,8616334,2.0479,2419233771,4198886739,123.1021,
002076.SZ,*ST悕應,2017-11-23,5.76,5.76,5.6,5.63,6323622,1.503,2368745414.04,4111257798.36,120.533,
002076.SZ,*ST悕應,2017-11-24,5.55,5.59,5.49,5.52,4403585,1.0466,2322464420.16,4030931269.44,118.178,
002076.SZ,*ST悕應,2017-11-27,5.5,5.5,5.24,5.27,7551700,1.7949,2217280343.16,3848370976.44,112.8257,
002076.SZ,*ST悕應,2017-11-28,5.27,5.52,5.25,5.5,9640202,2.2913,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-11-29,5.52,5.54,5.4,5.49,4822332,1.1462,2309842330.92,4009024034.28,117.5357,
002076.SZ,*ST悕應,2017-11-30,5.45,5.5,5.38,5.5,3897984,0.9265,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-01,5.51,5.52,5.46,5.5,2713302,0.6449,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-04,5.5,5.5,5.4,5.46,4228500,1.005,2297220241.68,3987116799.12,116.8935,
002076.SZ,*ST悕應,2017-12-05,5.4,5.42,5.27,5.27,4184148,0.9945,2217280343.16,3848370976.44,112.8257,
002076.SZ,*ST悕應,2017-12-06,5.25,5.28,5.17,5.25,3248600,0.7721,2208865617,3833766153,112.3976,
002076.SZ,*ST悕應,2017-12-07,5.29,5.48,5.26,5.42,7433426,1.7668,2280390789.36,3957907152.24,116.0371,
002076.SZ,*ST悕應,2017-12-08,5.45,5.45,5.36,5.44,4068966,0.9671,2288805515.52,3972511975.68,116.4653,
002076.SZ,*ST悕應,2017-12-11,5.44,5.58,5.42,5.52,6368366,1.5136,2322464420.16,4030931269.44,118.178,
002076.SZ,*ST悕應,2017-12-12,5.57,5.58,5.48,5.49,4089800,0.9721,2309842330.92,4009024034.28,117.5357,
002076.SZ,*ST悕應,2017-12-13,5.49,5.68,5.46,5.67,7907868,1.8795,2385574866.36,4140467445.24,121.3894,
002076.SZ,*ST悕應,2017-12-14,5.58,5.65,5.54,5.59,6547780,1.5563,2351915961.72,4082048151.48,119.6766,
002076.SZ,*ST悕應,2017-12-15,5.61,5.63,5.51,5.53,2932308,0.6969,2326671783.24,4038233681.16,118.3921,
002076.SZ,*ST悕應,2017-12-18,5.52,5.52,5.38,5.38,4831582,1.1484,2263561337.04,3928697505.36,115.1807,
002076.SZ,*ST悕應,2017-12-19,5.56,5.85,5.56,5.59,10209100,2.4265,2351915961.72,4082048151.48,119.6766,
002076.SZ,*ST悕應,2017-12-20,5.59,5.61,5.48,5.5,5449600,1.2953,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-21,5.5,5.5,5.5,5.5,--,--,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-22,5.5,5.5,5.5,5.5,--,--,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-25,5.5,5.5,5.5,5.5,--,--,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-26,5.5,5.5,5.5,5.5,--,--,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-27,5.5,5.5,5.5,5.5,--,--,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-28,5.5,5.5,5.5,5.5,--,--,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2017-12-29,5.7,5.83,5.58,5.58,11681306,2.7764,2347708598.64,4074745739.76,119.4626,
002076.SZ,*ST悕應,2018-01-02,5.52,5.56,5.41,5.52,6984484,1.6601,2322464420.16,4030931269.44,118.178,
002076.SZ,*ST悕應,2018-01-03,5.49,5.55,5.44,5.53,6383920,1.5173,2326671783.24,4038233681.16,118.3921,
002076.SZ,*ST悕應,2018-01-04,5.53,5.54,5.47,5.5,4838874,1.1501,2314049694,4016326446,117.7498,
002076.SZ,*ST悕應,2018-01-05,5.48,5.51,5.45,5.45,4248000,1.0097,2293012878.6,3979814387.4,116.6794,
002076.SZ,*ST悕應,2018-01-08,5.43,5.44,5.33,5.38,5896136,1.4014,2263561337.04,3928697505.36,115.1807,
002076.SZ,*ST悕應,2018-01-09,5.39,5.39,5.28,5.31,4785802,1.1375,2234109795.48,3877580623.32,113.6821,
002076.SZ,*ST悕應,2018-01-10,5.32,5.34,5.21,5.23,5038406,1.1975,2200450890.84,3819161329.56,111.9694,
002076.SZ,*ST悕應,2018-01-11,5.24,5.31,5.21,5.29,3419942,0.8128,2225695069.32,3862975799.88,113.2539,
002076.SZ,*ST悕應,2018-01-12,5.29,5.29,5.21,5.23,3483090,0.8279,2200450890.84,3819161329.56,111.9694,
002076.SZ,*ST悕應,2018-01-15,5.23,5.24,5,5.09,5360636,1.2741,2141547807.72,3716927565.48,108.9721,
002076.SZ,*ST悕應,2018-01-16,5.08,5.11,5.02,5.06,3760569,0.8938,2128925718.48,3695020330.32,108.3298,
002076.SZ,*ST悕應,2018-01-17,5.06,5.06,4.97,5.04,5006754,1.19,2120510992.32,3680415506.88,107.9017,
002076.SZ,*ST悕應,2018-01-18,5.01,5.06,5.01,5.05,2431804,0.578,2124718355.4,3687717918.6,108.1158,
002076.SZ,*ST悕應,2018-01-19,5.04,5.05,5.01,5.04,2559743,0.6084,2120510992.32,3680415506.88,107.9017,
002076.SZ,*ST悕應,2018-01-22,5,5.08,4.97,5.06,3076303,0.7312,2128925718.48,3695020330.32,108.3298,
002076.SZ,*ST悕應,2018-01-23,5.07,5.07,4.99,5.01,4388114,1.043,2107888903.08,3658508271.72,107.2594,
002076.SZ,*ST悕應,2018-01-24,5,5.04,4.95,5.03,4400050,1.0458,2116303629.24,3673113095.16,107.6876,
002076.SZ,*ST悕應,2018-01-25,5.05,5.11,5.03,5.03,4611580,1.0961,2116303629.24,3673113095.16,107.6876,
002076.SZ,*ST悕應,2018-01-26,5.02,5.07,5.01,5.05,2118130,0.5034,2124718355.4,3687717918.6,108.1158,
002076.SZ,*ST悕應,2018-01-29,5.03,5.04,4.96,4.96,4099000,0.9742,2086852087.68,3621996213.12,106.1889,
002076.SZ,*ST悕應,2018-01-30,4.97,4.99,4.92,4.94,2654566,0.6309,2078437361.52,3607391389.68,105.7608,
002076.SZ,*ST悕應,2018-01-31,4.93,4.93,4.82,4.83,4792750,1.1391,2032156367.64,3527064860.76,103.4058,
002076.SZ,*ST悕應,2018-02-01,4.82,4.85,4.35,4.35,18716400,4.4485,1830202939.8,3176549098.2,93.1294,
002076.SZ,*ST悕應,2018-02-02,3.99,4.29,3.99,4.17,9049148,2.1508,1754470404.36,3045105687.24,89.2758,
002076.SZ,*ST悕應,2018-02-05,4.09,4.15,4.03,4.08,3683300,0.8754,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-06,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-07,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-08,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-09,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-12,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-13,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-14,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-22,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-23,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-26,4.08,4.08,4.08,4.08,--,--,1716604136.64,2979383981.76,87.349,
002076.SZ,*ST悕應,2018-02-27,4.25,4.49,4.25,4.49,8717554,2.072,1889106022.92,3278782862.28,57.5759,
002076.SZ,*ST悕應,2018-02-28,4.71,4.94,4.58,4.94,19118566,4.5441,2078437361.52,3607391389.68,63.3463,
002076.SZ,*ST悕應,2018-03-01,5.3,5.43,5.3,5.43,13381534,3.1805,2284598152.44,3965209563.96,69.6297,
002076.SZ,*ST悕應,2018-03-02,5.74,5.97,5.45,5.69,75095284,17.8485,2393989592.52,4155072268.68,72.9637,
002076.SZ,*ST悕應,2018-03-05,5.49,5.54,5.28,5.48,42621214,10.1301,2305634967.84,4001721622.56,70.2708,
002076.SZ,*ST悕應,2018-03-06,5.39,5.59,5.35,5.54,37492041,8.9111,2330879146.32,4045536092.88,71.0402,
002076.SZ,*ST悕應,2018-03-07,5.43,5.54,5.37,5.48,29282478,6.9598,2305634967.84,4001721622.56,70.2708,
002076.SZ,*ST悕應,2018-03-08,5.41,5.47,5.31,5.43,25170991,5.9826,2284598152.44,3965209563.96,69.6297,
002076.SZ,*ST悕應,2018-03-09,5.4,5.4,5.2,5.26,34819025,8.3758,2186630307.84,3841068564.72,67.4497,
002076.SZ,*ST悕應,2018-03-12,5.2,5.65,5.15,5.58,43930695,9.4103,2604954299.04,4074745739.76,71.5531,
002076.SZ,*ST悕應,2018-03-13,5.51,6.14,5.5,5.94,78999250,16.9222,2773015866.72,4337632561.68,76.1695,
002076.SZ,*ST悕應,2018-03-14,5.65,5.87,5.55,5.78,47207500,10.1122,2698321836.64,4220793974.16,74.1178,
002076.SZ,*ST悕應,2018-03-15,5.66,5.67,5.31,5.5,34752446,7.4442,2567607284,4016326446,70.5273,
002076.SZ,*ST悕應,2018-03-16,5.46,5.98,5.45,5.87,50590980,10.837,2740337228.56,4286515679.64,75.2719,
002076.SZ,*ST悕應,2018-03-19,5.89,5.96,5.61,5.72,28613210,6.1292,2670311575.36,4176979503.84,73.3484,
002076.SZ,*ST悕應,2018-03-20,5.61,5.65,5.46,5.64,21480103,4.6012,2632964560.32,4118560210.08,72.3225,
002076.SZ,*ST悕應,2018-03-21,5.65,5.72,5.45,5.47,20975753,4.4932,2553602153.36,3994419210.84,70.1426,
002076.SZ,*ST悕應,2018-03-22,5.42,5.54,5.38,5.39,13675315,2.9294,2516255138.32,3935999917.08,69.1167,
002076.SZ,*ST悕應,2018-03-23,5.1,5.1,4.85,4.85,23740900,5.0855,2264162786.8,3541669684.2,62.1922,
002076.SZ,*ST悕應,2018-03-26,4.56,4.87,4.41,4.85,14367702,3.0777,2264162786.8,3541669684.2,62.1922,
002076.SZ,*ST悕應,2018-03-27,4.9,5.15,4.9,5.04,14451014,3.0955,2352861947.52,3680415506.88,64.6286,
002076.SZ,*ST悕應,2018-03-28,4.93,5.08,4.86,4.97,9494432,2.0338,2320183309.36,3629298624.84,63.731,
002076.SZ,*ST悕應,2018-03-29,4.97,5.07,4.95,5.03,7769000,1.6642,2348193570.64,3673113095.16,64.5004,
002076.SZ,*ST悕應,2018-03-30,5.05,5.1,5.03,5.07,10587532,2.2679,2366867078.16,3702322742.04,66.2664,
002076.SZ,*ST悕應,2018-04-02,5.48,5.58,5.39,5.58,15317426,3.2811,2604954299.04,4074745739.76,72.9323,
002076.SZ,*ST悕應,2018-04-03,6.11,6.14,6.01,6.14,28210093,6.0428,2866383404.32,4483680796.08,80.2517,
002076.SZ,*ST悕應,2018-04-04,6.75,6.75,6.04,6.07,95791650,20.5193,2833704766.16,4432563914.04,79.3368,
002076.SZ,*ST悕應,2018-04-09,5.7,6.3,5.5,6,61805940,13.2393,2801026128,4381447032,78.4218,
002076.SZ,*ST悕應,2018-04-10,5.82,5.86,5.6,5.7,35864202,7.6824,2660974821.6,4162374680.4,74.5007,
002076.SZ,*ST悕應,2018-04-11,5.79,5.84,5.66,5.71,21962254,4.7045,2665643198.48,4169677092.12,74.6314,
002076.SZ,*ST悕應,2018-04-12,5.68,5.69,5.51,5.53,18960156,4.0614,2581612414.64,4038233681.16,72.2788,
002076.SZ,*ST悕應,2018-04-13,5.57,5.6,5.42,5.43,13963100,2.991,2534928645.84,3965209563.96,70.9718,
002076.SZ,*ST悕應,2018-04-16,5.46,5.58,5.33,5.55,16305287,3.4927,2590949168.4,4052838504.6,72.5402,
002076.SZ,*ST悕應,2018-04-17,5.49,5.59,5.21,5.26,16045086,3.437,2455566238.88,3841068564.72,68.7498,
002076.SZ,*ST悕應,2018-04-18,5.33,5.38,5.04,5.34,16117976,3.4526,2492913253.92,3899487858.48,69.7954,
002076.SZ,*ST悕應,2018-04-19,5.29,5.87,5.21,5.74,49777204,10.6626,2679648329.12,4191584327.28,75.0236,
002076.SZ,*ST悕應,2018-04-20,5.56,5.69,5.44,5.61,35030195,7.5037,2618959429.68,4096652974.92,73.3244,
002076.SZ,*ST悕應,2018-04-23,5.53,5.64,5.35,5.55,15565966,3.4914,2474399168.4,4317359130.3,72.5402,
002076.SZ,*ST悕應,2018-04-24,5.55,5.76,5.52,5.73,25883138,5.8055,2554649952.24,4457381588.58,74.8929,
002076.SZ,*ST悕應,2018-04-25,5.66,5.84,5.61,5.78,23625275,5.2991,2576941836.64,4496276715.88,75.5464,
002076.SZ,*ST悕應,2018-04-26,5.69,5.74,5.5,5.5,19170560,4.2999,2452107284,4278464003,71.8867,
002076.SZ,*ST悕應,2018-04-27,5.46,5.55,5.37,5.38,11570130,2.5951,2398606761.44,4185115697.48,64.8158,
002076.SZ,*ST悕應,2018-05-02,5.37,5.37,5.13,5.16,12185411,2.7331,2300522470.08,4013977137.36,62.1654,
002076.SZ,*ST悕應,2018-05-03,5.12,5.28,5.05,5.27,11253200,2.5241,2349564615.76,4099546417.42,63.4906,
002076.SZ,*ST悕應,2018-05-04,5.23,5.36,5.2,5.21,8926400,2.0022,2322814354.48,4052872264.66,62.7678,
002076.SZ,*ST悕應,2018-05-07,5.19,5.33,5.19,5.28,8477500,1.9015,2354022992.64,4107325442.88,63.6111,
002076.SZ,*ST悕應,2018-05-08,5.28,5.81,5.28,5.81,25449917,5.7083,2590316967.28,4519613792.26,69.9963,
002076.SZ,*ST悕應,2018-05-09,5.9,6.05,5.66,5.72,44347872,9.9471,2550191575.36,4449602563.12,73.4098,
002076.SZ,*ST悕應,2018-05-10,5.68,5.84,5.6,5.77,23515234,5.2744,2572483459.76,4488497690.42,74.0515,
002076.SZ,*ST悕應,2018-05-11,5.73,5.89,5.71,5.85,27134706,6.0862,2608150474.8,4550729894.1,75.0782,
002076.SZ,*ST悕應,2018-05-14,5.79,6.19,5.64,5.95,34324627,7.6989,2652734243.6,4628520148.7,76.3616,
002076.SZ,*ST悕應,2018-05-15,5.85,6.09,5.8,5.85,22800374,5.1141,2608150474.8,4550729894.1,75.0782,
002076.SZ,*ST悕應,2018-05-16,5.75,6.2,5.72,6.06,36344647,8.152,2701776389.28,4714089428.76,77.7733,
002076.SZ,*ST悕應,2018-05-17,5.97,6.13,5.96,6.07,27132235,6.0857,2706234766.16,4721868454.22,77.9016,
002076.SZ,*ST悕應,2018-05-18,6.02,6.07,5.85,5.95,20601576,4.6209,2652734243.6,4628520148.7,76.3616,
002076.SZ,*ST悕應,2018-05-21,6.09,6.18,5.93,5.93,30060070,6.7424,2643817489.84,4612962097.78,76.1049,
002076.SZ,*ST悕應,2018-05-22,5.8,5.88,5.73,5.85,19108963,4.2861,2608150474.8,4550729894.1,75.0782,
002076.SZ,*ST悕應,2018-05-23,5.87,6.4,5.78,5.99,35845571,8.04,2670567751.12,4659636250.54,76.8749,
002076.SZ,*ST悕應,2018-05-24,6.08,6.1,5.87,5.97,21271639,4.7712,2661650997.36,4644078199.62,76.6182,
002076.SZ,*ST悕應,2018-05-25,5.88,6.04,5.8,5.95,15487567,3.4738,2652734243.6,4628520148.7,76.3616,
002076.SZ,*ST悕應,2018-05-28,5.9,6.18,5.88,6.05,25968277,5.8246,2697318012.4,4706310403.3,77.6449,
002076.SZ,*ST悕應,2018-05-29,6.06,6.55,6,6.44,58899306,13.2109,2871194710.72,5009692396.24,82.6502,
002076.SZ,*ST悕應,2018-05-30,6.25,6.44,5.95,6.09,40994358,9.1949,2715151519.92,4737426505.14,78.1583,
002076.SZ,*ST悕應,2018-05-31,6.15,6.36,6.02,6.35,39211167,8.7949,2831069318.8,4939681167.1,81.4951,
002076.SZ,*ST悕應,2018-06-01,6.25,6.29,6.02,6.03,29997612,6.7284,2688401258.64,4690752352.38,77.3883,
002076.SZ,*ST悕應,2018-06-04,6.03,6.08,5.43,5.46,34782432,7.8016,2434273776.48,4247347901.16,70.073,
002076.SZ,*ST悕應,2018-06-05,5.48,5.68,5.25,5.66,17719989,3.9745,2523441314.08,4402928410.36,72.6397,
002076.SZ,*ST悕應,2018-06-06,5.61,5.77,5.61,5.63,13838934,3.104,2510066183.44,4379591333.98,72.2547,
002076.SZ,*ST悕應,2018-06-07,5.65,5.85,5.57,5.73,18103538,4.0606,2554649952.24,4457381588.58,73.5381,
002076.SZ,*ST悕應,2018-06-08,5.82,5.96,5.7,5.89,24884071,5.5814,2625983982.32,4581845995.94,75.5915,
002076.SZ,*ST悕應,2018-06-11,5.81,5.86,5.47,5.61,22674817,5.0859,2501149429.68,4364033283.06,71.998,
002076.SZ,*ST悕應,2018-06-12,5.54,5.74,5.5,5.68,11888430,2.6665,2532358067.84,4418486461.28,72.8964,
002076.SZ,*ST悕應,2018-06-13,5.63,5.64,5.31,5.34,19263000,4.3206,2380773253.92,4153999595.64,68.5329,
002076.SZ,*ST悕應,2018-06-14,5.31,5.44,5.24,5.24,11173400,2.5062,2336189485.12,4076209341.04,67.2495,
002076.SZ,*ST悕應,2018-06-15,5.24,5.28,4.93,5.01,15045307,3.3746,2233646816.88,3897291755.46,64.2977,
002076.SZ,*ST悕應,2018-06-19,4.92,4.92,4.51,4.51,15793632,3.5425,2010727972.88,3508340482.46,57.8808,
002076.SZ,*ST悕應,2018-06-20,4.42,4.68,4.39,4.63,10651322,2.3891,2064228495.44,3601688787.98,59.4208,
002076.SZ,*ST悕應,2018-06-21,4.6,4.68,4.45,4.5,10065806,2.2577,2006269596,3500561457,57.7524,
002076.SZ,*ST悕應,2018-06-22,4.5,4.67,4.39,4.67,9767861,2.1909,2082062002.96,3632804889.82,59.9342,
002076.SZ,*ST悕應,2018-06-25,4.74,4.88,4.61,4.61,10029108,2.2495,2055311741.68,3586130737.06,59.1642,
002076.SZ,*ST悕應,2018-06-26,4.55,4.71,4.47,4.69,8934009,2.0039,2090978756.72,3648362940.74,60.1909,
002076.SZ,*ST悕應,2018-06-27,4.68,4.75,4.65,4.72,7702404,1.7276,2104353887.36,3671700017.12,60.5759,
002076.SZ,*ST悕應,2018-06-28,4.7,4.78,4.51,4.53,8885009,1.9929,2019644726.64,3523898533.38,58.1375,
002076.SZ,*ST悕應,2018-06-29,4.48,4.72,4.48,4.69,8881333,1.9921,2090978756.72,3648362940.74,60.1909,
002076.SZ,*ST悕應,2018-07-02,4.71,4.79,4.62,4.7,9754509,2.1902,2093254336.1,3656141966.2,60.3192,
002076.SZ,*ST悕應,2018-07-03,4.71,4.85,4.62,4.81,9566400,2.148,2142245395.03,3741711246.26,61.7309,
002076.SZ,*ST悕應,2018-07-04,4.76,4.8,4.64,4.71,8080700,1.8144,2097708068.73,3663920991.66,60.4476,
002076.SZ,*ST悕應,2018-07-05,4.66,4.74,4.49,4.54,6967608,1.5644,2021994614.02,3531677558.84,58.2658,
002076.SZ,*ST悕應,2018-07-06,4.55,4.66,4.43,4.59,8578884,1.9262,2044263277.17,3570572686.14,58.9075,
002076.SZ,*ST悕應,2018-07-09,4.58,4.68,4.53,4.68,6252984,1.404,2084346870.84,3640583915.28,60.0625,
002076.SZ,*ST悕應,2018-07-10,4.69,4.79,4.65,4.72,8225604,1.8469,2102161801.36,3671700017.12,60.5759,
002076.SZ,*ST悕應,2018-07-11,4.65,5.09,4.54,4.75,13712424,3.0789,2115522999.25,3695037093.5,60.9609,
002076.SZ,*ST悕應,2018-07-12,4.71,4.96,4.66,4.85,15863541,3.5619,2160060325.55,3772827348.1,62.2443,
002076.SZ,*ST悕應,2018-07-13,4.86,5.04,4.81,4.9,18539526,4.1627,2182328988.7,3811722475.4,62.886,
002076.SZ,*ST悕應,2018-07-16,5.03,5.31,4.97,4.99,21449455,4.8161,2222412582.37,3881733704.54,64.041,
002076.SZ,*ST悕應,2018-07-17,4.83,4.93,4.81,4.9,12144786,2.7269,2182328988.7,3811722475.4,62.886,
002076.SZ,*ST悕應,2018-07-18,4.87,4.98,4.82,4.84,8031402,1.8033,2155606592.92,3765048322.64,62.116,
002076.SZ,*ST悕應,2018-07-19,4.84,4.88,4.68,4.76,8065906,1.811,2119976731.88,3702816118.96,61.0892,
002076.SZ,*ST悕應,2018-07-20,4.7,4.84,4.69,4.76,7178618,1.6118,2119976731.88,3702816118.96,61.0892,
002076.SZ,*ST悕應,2018-07-23,4.75,4.81,4.71,4.79,6149604,1.3808,2133337929.77,3726153195.34,61.4743,
002076.SZ,*ST悕應,2018-07-24,4.79,4.89,4.76,4.86,9958900,2.2361,2164514058.18,3780606373.56,62.3726,
002076.SZ,*ST悕應,2018-07-25,4.87,4.95,4.82,4.83,8485704,1.9053,2151152860.29,3757269297.18,61.9876,
002076.SZ,*ST悕應,2018-07-26,4.83,4.91,4.79,4.87,10636546,2.3882,2168967790.81,3788385399.02,62.501,
002076.SZ,*ST悕應,2018-07-27,4.92,4.93,4.79,4.84,7353822,1.6512,2155606592.92,3765048322.64,62.116,
002076.SZ,*ST悕應,2018-07-30,4.84,4.84,4.62,4.66,9877493,2.2178,2075439405.58,3625025864.36,59.8059,
002076.SZ,*ST悕應,2018-07-31,4.66,4.68,4.56,4.61,4963904,1.1145,2053170742.43,3586130737.06,59.1642,
002076.SZ,*ST悕應,2018-08-01,4.5,4.5,4.15,4.21,21057905,4.7281,1875021437.23,3274969718.66,54.0306,
002076.SZ,*ST悕應,2018-08-02,4.15,4.21,4.02,4.17,9431002,2.1176,1857206506.71,3243853616.82,53.5173,
002076.SZ,*ST悕應,2018-08-03,4.17,4.19,4.08,4.1,4012184,0.9009,1826030378.3,3189400438.6,52.6189,
002076.SZ,*ST悕應,2018-08-06,4.1,4.13,3.96,4,5479900,1.2304,1781493052,3111610184,51.3355,
002076.SZ,*ST悕應,2018-08-07,3.94,4.08,3.94,4.08,5202406,1.1681,1817122913.04,3173842387.68,52.3622,
002076.SZ,*ST悕應,2018-08-08,4.07,4.18,4.04,4.1,5552402,1.2467,1826030378.3,3189400438.6,52.6189,
002076.SZ,*ST悕應,2018-08-09,4.1,4.23,4.06,4.19,7741116,1.7381,1866113971.97,3259411667.74,53.7739,
002076.SZ,*ST悕應,2018-08-10,4.18,4.3,4.16,4.23,7579624,1.7019,1883928902.49,3290527769.58,54.2873,
