╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2019-11-18,4.6094,4.7078,4.5798,4.6783,6058738,0.5341,5388554740.75,5515026326.5,41.7497,
002181.SZ,та╢╚ц╫,2019-11-19,4.6783,4.8851,4.6586,4.8162,14339597,1.264,5547375301.53,5677574470.86,42.9802,
002181.SZ,та╢╚ц╫,2019-11-20,4.8063,4.895,4.7374,4.7965,13228255,1.1661,5524686649.99,5654353307.38,42.8045,
002181.SZ,та╢╚ц╫,2019-11-21,4.7866,4.8753,4.7768,4.8359,8377019,0.7384,5570063953.07,5700795634.34,43.156,
002181.SZ,та╢╚ц╫,2019-11-22,4.8162,4.8654,4.7177,4.7275,7376000,0.6502,5445276369.6,5573079235.2,42.1892,
002181.SZ,та╢╚ц╫,2019-11-25,4.7078,4.7965,4.6783,4.698,6582255,0.5802,5411243392.29,5538247489.98,41.9255,
002181.SZ,та╢╚ц╫,2019-11-26,4.698,4.8359,4.6094,4.7768,11782600,1.0386,5501997998.45,5631132143.9,42.6287,
002181.SZ,та╢╚ц╫,2019-11-27,4.7275,4.8162,4.6389,4.6882,8665500,0.7639,5399899066.52,5526636908.24,41.8376,
002181.SZ,та╢╚ц╫,2019-11-28,4.6586,4.7275,4.6291,4.6291,5512498,0.4859,5331833111.9,5456973417.8,41.3103,
002181.SZ,та╢╚ц╫,2019-11-29,4.5995,4.6783,4.5897,4.6094,4232100,0.3731,5309144460.36,5433752254.32,41.1345,
002181.SZ,та╢╚ц╫,2019-12-02,4.6291,4.6685,4.5798,4.6094,3787402,0.3339,5309144460.36,5433752254.32,41.1345,
002181.SZ,та╢╚ц╫,2019-12-03,4.5995,4.6783,4.57,4.6783,3963820,0.3494,5388554740.75,5515026326.5,41.7497,
002181.SZ,та╢╚ц╫,2019-12-04,4.6685,4.6685,4.6192,4.6488,3406120,0.3002,5354521763.44,5480194581.28,41.486,
002181.SZ,та╢╚ц╫,2019-12-05,4.6488,4.7078,4.6291,4.6783,5315801,0.4686,5388554740.75,5515026326.5,41.7497,
002181.SZ,та╢╚ц╫,2019-12-06,4.7275,4.9344,4.7177,4.9344,19230668,1.6952,5683507210.77,5816901451.74,44.035,
002181.SZ,та╢╚ц╫,2019-12-09,4.9836,4.9836,4.8556,4.8654,13448953,1.1855,5604096930.38,5735627379.56,43.4197,
002181.SZ,та╢╚ц╫,2019-12-10,4.8851,5.092,4.8359,5.0033,19831909,1.7482,5762917491.16,5898175523.92,44.6502,
002181.SZ,та╢╚ц╫,2019-12-11,5.023,5.1215,4.9541,4.9639,15971535,1.4079,5717540188.08,5851733196.96,44.2987,
002181.SZ,та╢╚ц╫,2019-12-12,4.9541,5.0624,4.8753,4.895,13017772,1.1475,5638129907.69,5770459124.78,43.6834,
002181.SZ,та╢╚ц╫,2019-12-13,4.9048,5.0427,4.9048,4.9738,10110047,0.8912,5728884513.85,5863343778.7,44.3866,
002181.SZ,та╢╚ц╫,2019-12-16,5.0132,5.1215,4.9738,5.1018,15428799,1.36,5876360748.86,6014281341.32,45.5292,
002181.SZ,та╢╚ц╫,2019-12-17,5.092,5.2298,5.023,5.092,23634102,2.0833,5865016423.09,6002670759.58,45.4413,
002181.SZ,та╢╚ц╫,2019-12-18,5.0624,5.1314,5.0329,5.0526,13513937,1.1913,5819639120.01,5956228432.62,45.0897,
002181.SZ,та╢╚ц╫,2019-12-19,5.0329,5.3382,5.0329,5.3382,33409859,2.9451,6148624567.34,6292935303.08,47.6386,
002181.SZ,та╢╚ц╫,2019-12-20,5.2988,5.3086,5.1314,5.2495,24470400,2.1571,6046525635.41,6188440067.42,46.8476,
002181.SZ,та╢╚ц╫,2019-12-23,5.5155,5.614,5.0132,5.0132,26415063,2.3285,5774261816.93,5909786105.66,44.7381,
002181.SZ,та╢╚ц╫,2019-12-24,4.9344,5.1117,4.9147,5.0526,13901094,1.2254,5819639120.01,5956228432.62,45.0897,
002181.SZ,та╢╚ц╫,2019-12-25,5.0329,5.4662,5.023,5.3382,31297198,2.7588,6148624567.34,6292935303.08,47.6386,
002181.SZ,та╢╚ц╫,2019-12-26,5.4662,5.87,5.2298,5.87,60702761,5.3509,6761218158.92,6919906717.04,52.3849,
002181.SZ,та╢╚ц╫,2019-12-27,6.1852,6.3822,5.742,5.8109,101916225,8.9839,6693152204.3,6850243226.6,51.8576,
002181.SZ,та╢╚ц╫,2019-12-30,5.614,6.067,5.4367,5.742,60113941,5.299,6613741923.91,6768969154.42,51.2423,
002181.SZ,та╢╚ц╫,2019-12-31,5.614,5.7912,5.5056,5.5352,48001059,4.2313,6375511082.74,6525146937.88,49.3965,
002181.SZ,та╢╚ц╫,2020-01-02,5.6435,6.0867,5.614,6.0867,29940958,2.6393,7010793325.86,7175339515.32,54.3186,
002181.SZ,та╢╚ц╫,2020-01-03,6.4511,6.6481,5.9882,5.9981,90872136,8.0104,6908694393.93,7070844279.66,53.5275,
002181.SZ,та╢╚ц╫,2020-01-06,5.87,6.4807,5.8602,6.2935,76937409,6.782,7249024167.03,7419161731.86,56.1644,
002181.SZ,та╢╚ц╫,2020-01-07,6.2345,6.4511,6.0178,6.2345,63629225,5.6089,7180958212.41,7349498241.42,55.637,
002181.SZ,та╢╚ц╫,2020-01-08,6.1557,6.1754,5.9291,5.9488,43839909,3.8645,6851972765.08,7012791370.96,53.0881,
002181.SZ,та╢╚ц╫,2020-01-09,6.0375,6.1261,5.9587,6.0572,30324112,2.6731,6976760348.55,7140507770.1,54.0549,
002181.SZ,та╢╚ц╫,2020-01-10,6.067,6.067,5.742,5.7814,31523077,2.7788,6659119226.99,6815411481.38,51.5939,
002181.SZ,та╢╚ц╫,2020-01-13,5.7715,5.8306,5.614,5.8306,21024670,1.8533,6715840855.84,6873464390.08,52.0333,
002181.SZ,та╢╚ц╫,2020-01-14,5.8109,5.9488,5.7715,5.8405,22732770,2.0039,6727185181.61,6885074971.82,52.1212,
002181.SZ,та╢╚ц╫,2020-01-15,5.7912,5.8208,5.6928,5.8011,17370527,1.5312,6681807878.53,6838632644.86,51.7697,
002181.SZ,та╢╚ц╫,2020-01-16,5.9685,6.0473,5.8109,5.9193,24368526,2.1481,6817939787.77,6977959625.74,52.8244,
002181.SZ,та╢╚ц╫,2020-01-17,5.9685,6.3625,5.9193,6.136,54928606,4.8419,7067514954.71,7233392424.02,54.7581,
002181.SZ,та╢╚ц╫,2020-01-20,6.0079,6.0867,5.8306,5.9587,31732495,2.7972,6863317090.85,7024401952.7,53.176,
002181.SZ,та╢╚ц╫,2020-01-21,5.8897,5.9094,5.545,5.545,31881437,2.8103,6386855408.51,6536757519.62,49.4844,
002181.SZ,та╢╚ц╫,2020-01-22,5.5155,5.6435,5.4268,5.5647,13894594,1.2248,6409544060.05,6559978683.1,49.6602,
002181.SZ,та╢╚ц╫,2020-01-23,5.5647,5.742,5.3283,5.4071,17085184,1.5061,6228034847.73,6374209375.26,48.2539,
002181.SZ,та╢╚ц╫,2020-02-03,4.8654,4.8654,4.8654,4.8654,4429800,0.3905,5604096930.38,5735627379.56,43.4197,
002181.SZ,та╢╚ц╫,2020-02-04,4.3828,4.7669,4.3828,4.7275,19975767,1.7609,5445276369.6,5573079235.2,42.1892,
002181.SZ,та╢╚ц╫,2020-02-05,4.7768,4.9541,4.698,4.8359,16413118,1.4468,5570063953.07,5700795634.34,43.156,
002181.SZ,та╢╚ц╫,2020-02-06,4.8063,5.0427,4.7768,5.0132,19969120,1.7603,5774261816.93,5909786105.66,44.7381,
002181.SZ,та╢╚ц╫,2020-02-07,4.9836,5.3677,4.9442,5.3677,22813390,2.011,6182657544.65,6327767048.3,47.9023,
002181.SZ,та╢╚ц╫,2020-02-10,5.2003,5.2988,5.1511,5.2692,19124907,1.6859,6069214286.95,6211661230.9,47.0234,
002181.SZ,та╢╚ц╫,2020-02-11,5.2692,5.2692,5.1314,5.1511,12325121,1.0865,5933082377.71,6072334250.02,45.9686,
002181.SZ,та╢╚ц╫,2020-02-12,5.1511,5.22,5.092,5.2102,11373295,1.0026,6001148332.33,6141997740.46,46.496,
002181.SZ,та╢╚ц╫,2020-02-13,5.2102,5.2102,5.0329,5.0329,14177246,1.2497,5796950468.47,5933007269.14,44.9139,
002181.SZ,та╢╚ц╫,2020-02-14,5.0132,5.0821,4.9344,4.9836,12174306,1.0732,5740228839.62,5874954360.44,44.4744,
002181.SZ,та╢╚ц╫,2020-02-17,4.9935,5.1708,4.9738,5.1708,14824339,1.3068,5955771029.25,6095555413.5,46.1444,
002181.SZ,та╢╚ц╫,2020-02-18,5.1905,5.3579,5.1511,5.3086,20748762,1.829,6114591590.03,6258103557.86,47.375,
002181.SZ,та╢╚ц╫,2020-02-19,5.2791,5.3283,5.1806,5.1905,16228948,1.4306,5978459680.79,6118776576.98,46.3202,
002181.SZ,та╢╚ц╫,2020-02-20,5.1905,5.3973,5.1609,5.3776,23186010,2.0438,6194001870.42,6339377630.04,47.9902,
002181.SZ,та╢╚ц╫,2020-02-21,5.3874,5.5056,5.3382,5.5056,24979067,2.2019,6341478105.43,6490315192.66,49.1328,
002181.SZ,та╢╚ц╫,2020-02-24,5.4662,5.5352,5.3382,5.5056,22047432,1.9435,6341478105.43,6490315192.66,49.1328,
002181.SZ,та╢╚ц╫,2020-02-25,5.3776,5.4071,5.1708,5.3677,24405481,2.1513,6182657544.65,6327767048.3,47.9023,
002181.SZ,та╢╚ц╫,2020-02-26,5.3185,5.4662,5.2397,5.348,21426537,1.8887,6159968893.11,6304545884.82,47.7265,
002181.SZ,та╢╚ц╫,2020-02-27,5.3874,5.3874,5.2102,5.22,15438085,1.3609,6012492658.1,6153608322.2,46.5839,
002181.SZ,та╢╚ц╫,2020-02-28,5.1708,5.3776,4.9344,4.9639,20619000,1.8176,5717540188.08,5851733196.96,69.7058,
002181.SZ,та╢╚ц╫,2020-03-02,4.9738,5.1708,4.9639,5.1314,10604942,0.9348,5910393726.17,6049113086.54,72.057,
002181.SZ,та╢╚ц╫,2020-03-03,5.2003,5.2889,5.0723,5.1708,14273854,1.2582,5955771029.25,6095555413.5,72.6102,
002181.SZ,та╢╚ц╫,2020-03-04,5.1314,5.4761,5.1018,5.4761,29199579,2.5739,6307445128.12,6455483447.44,76.8977,
002181.SZ,та╢╚ц╫,2020-03-05,5.4958,5.7617,5.3677,5.6238,38487160,3.3926,6477610014.67,6629642173.54,78.9723,
002181.SZ,та╢╚ц╫,2020-03-06,5.5647,5.7026,5.4662,5.5056,25611860,2.2577,6341478105.43,6490315192.66,77.3126,
002181.SZ,та╢╚ц╫,2020-03-09,5.417,5.4958,5.2889,5.3874,19565846,1.7247,6205346196.19,6350988211.78,75.6529,
002181.SZ,та╢╚ц╫,2020-03-10,5.3185,5.4564,5.1314,5.4367,17644100,1.5553,6262067825.04,6409041120.48,76.3445,
002181.SZ,та╢╚ц╫,2020-03-11,5.4367,5.5155,5.3874,5.3973,16632879,1.4662,6216690521.96,6362598793.52,75.7912,
002181.SZ,та╢╚ц╫,2020-03-12,5.3086,5.4662,5.2003,5.2495,12411802,1.0941,6046525635.41,6188440067.42,73.7167,
002181.SZ,та╢╚ц╫,2020-03-13,5.0329,5.0624,4.826,5.0329,17995632,1.5863,5796950468.47,5933007269.14,70.6739,
002181.SZ,та╢╚ц╫,2020-03-16,5.0329,5.0723,4.6783,4.8556,14399625,1.2693,5592752604.61,5724016797.82,68.1844,
002181.SZ,та╢╚ц╫,2020-03-17,4.9541,4.9541,4.6094,4.7768,7552683,0.6658,5501997998.45,5631132143.9,67.078,
002181.SZ,та╢╚ц╫,2020-03-18,4.8063,4.8556,4.6685,4.6685,5368502,0.4732,5377210414.98,5503415744.76,65.5567,
002181.SZ,та╢╚ц╫,2020-03-19,4.6291,4.7472,4.5109,4.7177,7783402,0.6861,5433932043.83,5561468653.46,66.2482,
002181.SZ,та╢╚ц╫,2020-03-20,4.7669,4.7768,4.6192,4.6882,5747039,0.5066,5399899066.52,5526636908.24,65.8333,
002181.SZ,та╢╚ц╫,2020-03-23,4.5995,4.5995,4.4124,4.4321,6989595,0.6161,5104946596.5,5224761783,62.2373,
002181.SZ,та╢╚ц╫,2020-03-24,4.501,4.5404,4.373,4.501,4645508,0.4095,5184356876.89,5306035855.18,63.2055,
002181.SZ,та╢╚ц╫,2020-03-25,4.57,4.7177,4.5404,4.6685,7393210,0.6517,5377210414.98,5503415744.76,65.5567,
002181.SZ,та╢╚ц╫,2020-03-26,4.6488,4.6488,4.5601,4.5601,4841268,0.4268,5252422831.51,5375699345.62,64.0353,
002181.SZ,та╢╚ц╫,2020-03-27,4.6094,4.6488,4.5404,4.5601,4433669,0.3908,5252422831.51,5375699345.62,64.0353,
002181.SZ,та╢╚ц╫,2020-03-30,4.501,4.501,4.3828,4.4222,4222989,0.3723,5093602270.73,5213151201.26,62.099,
002181.SZ,та╢╚ц╫,2020-03-31,4.4616,4.4715,4.3828,4.3828,2916200,0.2571,5048224967.65,5166708874.3,61.5458,
002181.SZ,та╢╚ц╫,2020-04-01,4.3927,4.4419,4.3828,4.3927,2553360,0.2251,5059569293.42,5178319456.04,61.6841,
002181.SZ,та╢╚ц╫,2020-04-02,4.3828,4.4813,4.3434,4.4813,3473679,0.3062,5161668225.35,5282814691.7,62.9289,
002181.SZ,та╢╚ц╫,2020-04-03,4.4616,4.5601,4.4321,4.501,4744142,0.4182,5184356876.89,5306035855.18,63.2055,
002181.SZ,та╢╚ц╫,2020-04-07,4.5404,4.6685,4.5404,4.6291,6472640,0.5706,5331833111.9,5456973417.8,65.0034,
002181.SZ,та╢╚ц╫,2020-04-08,4.5995,4.7177,4.5897,4.6882,6614219,0.583,5399899066.52,5526636908.24,65.8333,
002181.SZ,та╢╚ц╫,2020-04-09,4.6783,4.9639,4.6783,4.8359,12000294,1.0578,5570063953.07,5700795634.34,67.9078,
002181.SZ,та╢╚ц╫,2020-04-10,4.8063,4.826,4.6094,4.6586,8857083,0.7808,5365866089.21,5491805163.02,65.4184,
002181.SZ,та╢╚ц╫,2020-04-13,4.5798,4.6291,4.5404,4.5503,3979300,0.3508,5241078505.74,5364088763.88,63.897,
002181.SZ,та╢╚ц╫,2020-04-14,4.57,4.6488,4.5601,4.6389,2803704,0.2471,5343177437.67,5468583999.54,65.1417,
002181.SZ,та╢╚ц╫,2020-04-15,4.6389,4.6488,4.5503,4.57,2749204,0.2423,5263767157.28,5387309927.36,64.1736,
002181.SZ,та╢╚ц╫,2020-04-16,4.5601,4.6389,4.5207,4.5897,3593965,0.3168,5286455808.82,5410531090.84,64.4502,
002181.SZ,та╢╚ц╫,2020-04-17,4.6094,4.6192,4.501,4.5207,4421400,0.3897,5207045528.43,5329257018.66,63.4821,
002181.SZ,та╢╚ц╫,2020-04-20,4.5503,4.5503,4.4715,4.501,2811155,0.2478,5184356876.89,5306035855.18,63.2055,
002181.SZ,та╢╚ц╫,2020-04-21,4.5109,4.6488,4.4912,4.5995,5456809,0.481,5297800134.59,5422141672.58,64.5885,
002181.SZ,та╢╚ц╫,2020-04-22,4.5503,4.6291,4.5207,4.6094,4964994,0.4377,5309144460.36,5433752254.32,64.7268,
002181.SZ,та╢╚ц╫,2020-04-23,4.5798,4.9442,4.5798,4.698,13712081,1.2087,5411243392.29,5538247489.98,65.9716,
002181.SZ,та╢╚ц╫,2020-04-24,4.6291,4.698,4.5404,4.57,7224323,0.6368,5263767157.28,5387309927.36,64.1736,
002181.SZ,та╢╚ц╫,2020-04-27,4.5404,4.5897,4.4912,4.4912,3860867,0.3403,5173012551.12,5294425273.44,76.8108,
002181.SZ,та╢╚ц╫,2020-04-28,4.5109,4.57,4.2843,4.4715,5996625,0.5286,5150323899.58,5271204109.96,76.4739,
002181.SZ,та╢╚ц╫,2020-04-29,4.3927,4.501,4.3828,4.3927,3299860,0.2909,5059569293.42,5178319456.04,75.1263,
002181.SZ,та╢╚ц╫,2020-04-30,4.4222,4.5109,4.4124,4.4715,3380962,0.298,5150323899.58,5271204109.96,76.4739,
002181.SZ,та╢╚ц╫,2020-05-06,4.4321,4.5601,4.4321,4.5503,3315455,0.2923,5241078505.74,5364088763.88,77.8214,
002181.SZ,та╢╚ц╫,2020-05-07,4.5601,4.5601,4.501,4.501,2864757,0.2525,5184356876.89,5306035855.18,76.9792,
002181.SZ,та╢╚ц╫,2020-05-08,4.5306,4.5897,4.5109,4.5601,4490680,0.3959,5252422831.51,5375699345.62,77.9899,
002181.SZ,та╢╚ц╫,2020-05-11,4.5601,4.6389,4.5601,4.6192,4458826,0.393,5320488786.13,5445362836.06,79.0005,
002181.SZ,та╢╚ц╫,2020-05-12,4.6192,4.698,4.57,4.6488,6142862,0.5415,5354521763.44,5480194581.28,79.5059,
002181.SZ,та╢╚ц╫,2020-05-13,4.5601,4.6488,4.5601,4.6094,3857080,0.34,5309144460.36,5433752254.32,78.8321,
002181.SZ,та╢╚ц╫,2020-05-14,4.5798,4.5995,4.4419,4.4715,6270544,0.5527,5150323899.58,5271204109.96,76.4739,
002181.SZ,та╢╚ц╫,2020-05-15,4.7374,4.9147,4.7374,4.9147,11996513,1.0575,5660818559.23,5793680288.26,84.0539,
002181.SZ,та╢╚ц╫,2020-05-18,4.9738,5.3185,4.9147,4.9442,40227520,3.546,5694851536.54,5828512033.48,84.5592,
002181.SZ,та╢╚ц╫,2020-05-19,4.826,4.9048,4.7275,4.9048,23071347,2.0337,5649474233.46,5782069706.52,83.8854,
002181.SZ,та╢╚ц╫,2020-05-20,4.826,4.8457,4.6783,4.7472,15647631,1.3793,5467965021.14,5596300398.68,81.1903,
002181.SZ,та╢╚ц╫,2020-05-21,4.7177,4.7866,4.6586,4.6685,9818300,0.8655,5377210414.98,5503415744.76,79.8428,
002181.SZ,та╢╚ц╫,2020-05-22,4.6488,4.6882,4.5404,4.5601,7010806,0.618,5252422831.51,5375699345.62,77.9899,
002181.SZ,та╢╚ц╫,2020-05-25,4.5503,4.5798,4.5207,4.5404,4315240,0.3804,5229734179.97,5352478182.14,77.653,
002181.SZ,та╢╚ц╫,2020-05-26,4.5503,4.6586,4.5503,4.6586,5639094,0.4971,5365866089.21,5491805163.02,79.6743,
002181.SZ,та╢╚ц╫,2020-05-27,4.6389,4.6586,4.5897,4.6094,4850540,0.4276,5309144460.36,5433752254.32,78.8321,
002181.SZ,та╢╚ц╫,2020-05-28,4.6094,4.6488,4.501,4.5601,4879600,0.4301,5252422831.51,5375699345.62,77.9899,
002181.SZ,та╢╚ц╫,2020-05-29,4.5503,4.698,4.5207,4.6685,10133672,0.8933,5377210414.98,5503415744.76,79.8428,
002181.SZ,та╢╚ц╫,2020-06-01,4.698,4.8753,4.6685,4.8162,14959550,1.3187,5547375301.53,5677574470.86,82.3694,
002181.SZ,та╢╚ц╫,2020-06-02,4.8556,4.9048,4.7866,4.7965,12697318,1.1193,5524686649.99,5654353307.38,82.0325,
002181.SZ,та╢╚ц╫,2020-06-03,4.7965,5.1215,4.7472,4.8556,19081837,1.6821,5592752604.61,5724016797.82,83.0432,
002181.SZ,та╢╚ц╫,2020-06-04,4.8556,5.3382,4.7866,5.3382,26027069,2.2943,6148624567.34,6292935303.08,91.297,
002181.SZ,та╢╚ц╫,2020-06-05,5.417,5.5844,5.1018,5.1609,50884166,4.4854,5944426703.48,6083944831.76,88.265,
002181.SZ,та╢╚ц╫,2020-06-08,5.092,5.3677,4.9738,5.2397,37023161,3.2636,6035181309.64,6176829485.68,89.6125,
002181.SZ,та╢╚ц╫,2020-06-09,5.1511,5.2988,5.0723,5.2003,26554713,2.3408,5989804006.56,6130387158.72,88.9388,
002181.SZ,та╢╚ц╫,2020-06-10,5.1412,5.1708,5.0132,5.1018,20561687,1.8125,5876360748.86,6014281341.32,87.2543,
002181.SZ,та╢╚ц╫,2020-06-11,5.0723,5.1708,4.9541,5.0821,17674219,1.558,5853672097.32,5991060177.84,86.9174,
002181.SZ,та╢╚ц╫,2020-06-12,4.9344,5.3579,4.8753,5.348,35622785,3.1401,6159968893.11,6304545884.82,91.4654,
002181.SZ,та╢╚ц╫,2020-06-15,5.2594,5.3382,5.1412,5.1609,23547243,2.0757,5944426703.48,6083944831.76,88.265,
002181.SZ,та╢╚ц╫,2020-06-16,5.2003,5.2889,5.0821,5.2692,19255495,1.6974,6069214286.95,6211661230.9,90.1179,
002181.SZ,та╢╚ц╫,2020-06-17,5.2397,5.6435,5.22,5.4071,32323374,2.8493,6228034847.73,6374209375.26,92.4761,
002181.SZ,та╢╚ц╫,2020-06-18,5.3382,5.4367,5.2003,5.22,20254470,1.7854,6012492658.1,6153608322.2,89.2757,
002181.SZ,та╢╚ц╫,2020-06-19,5.1905,5.2988,5.1018,5.1609,14232818,1.2546,5944426703.48,6083944831.76,88.265,
002181.SZ,та╢╚ц╫,2020-06-22,5.1708,5.22,5.0624,5.1609,11056814,0.9747,5944426703.48,6083944831.76,88.265,
002181.SZ,та╢╚ц╫,2020-06-23,5.1609,5.2495,5.0821,5.2102,12409809,1.0939,6001148332.33,6141997740.46,89.1072,
002181.SZ,та╢╚ц╫,2020-06-24,5.1708,5.1905,4.9935,5.0033,13384678,1.1799,5762917491.16,5898175523.92,85.5699,
002181.SZ,та╢╚ц╫,2020-06-29,5.023,5.0329,4.826,4.8556,9109848,0.803,5592752604.61,5724016797.82,83.0432,
002181.SZ,та╢╚ц╫,2020-06-30,4.8851,4.9048,4.8556,4.895,7578078,0.668,5638129907.69,5770459124.78,83.717,
002181.SZ,та╢╚ц╫,2020-07-01,4.8851,5.0033,4.8851,4.9541,7172605,0.6323,5706195862.31,5840122615.22,84.7276,
002181.SZ,та╢╚ц╫,2020-07-02,4.9245,5.0033,4.9147,4.9935,9674751,0.8528,5751573165.39,5886564942.18,85.4014,
002181.SZ,та╢╚ц╫,2020-07-03,4.9738,5.1018,4.9738,5.0821,11302336,0.9963,5853672097.32,5991060177.84,86.9174,
002181.SZ,та╢╚ц╫,2020-07-06,5.092,5.2692,5.0526,5.2495,22553220,1.9881,6046525635.41,6188440067.42,89.781,
002181.SZ,та╢╚ц╫,2020-07-07,5.2594,5.3579,5.1708,5.2791,22413786,1.9758,6080558612.72,6223271812.64,90.2863,
002181.SZ,та╢╚ц╫,2020-07-08,5.2692,5.4465,5.22,5.3973,23350540,2.0583,6216690521.96,6362598793.52,92.3077,
002181.SZ,та╢╚ц╫,2020-07-09,5.3579,5.5647,5.3382,5.5253,23746131,2.0932,6364166756.97,6513536356.14,94.4974,
002181.SZ,та╢╚ц╫,2020-07-10,5.4859,5.614,5.3874,5.4465,21438613,1.8898,6273412150.81,6420651702.22,93.1499,
002181.SZ,та╢╚ц╫,2020-07-13,5.417,5.614,5.3579,5.5943,22909102,2.0194,6443577037.36,6594810428.32,95.6765,
002181.SZ,та╢╚ц╫,2020-07-14,5.5549,5.6829,5.4465,5.5844,21163857,1.8656,6432232711.59,6583199846.58,95.5081,
002181.SZ,та╢╚ц╫,2020-07-15,5.4859,5.6041,5.3086,5.3382,17057644,1.5036,6148624567.34,6292935303.08,91.297,
002181.SZ,та╢╚ц╫,2020-07-16,5.3973,5.5844,5.1412,5.1609,19146623,1.6878,5944426703.48,6083944831.76,88.265,
002181.SZ,та╢╚ц╫,2020-07-17,5.1708,5.1708,4.9836,5.0821,13115300,1.1561,5853672097.32,5991060177.84,86.9174,
002181.SZ,та╢╚ц╫,2020-07-20,5.1018,5.2397,5.1018,5.2298,9183187,0.8095,6023836983.87,6165218903.94,89.4441,
002181.SZ,та╢╚ц╫,2020-07-21,5.2495,5.4367,5.22,5.3776,14850358,1.3091,6194001870.42,6339377630.04,91.9708,
002181.SZ,та╢╚ц╫,2020-07-22,5.3382,5.4268,5.3185,5.348,11182063,0.9857,6159968893.11,6304545884.82,91.4654,
002181.SZ,та╢╚ц╫,2020-07-23,5.3973,5.4071,5.1018,5.1806,11599078,1.0225,5967115355.02,6107165995.24,88.6019,
002181.SZ,та╢╚ц╫,2020-07-24,5.1806,5.1905,4.9442,4.9639,11016048,0.9711,5717540188.08,5851733196.96,84.8961,
002181.SZ,та╢╚ц╫,2020-07-27,4.9442,4.9738,4.826,4.895,7896297,0.6961,5638129907.69,5770459124.78,83.717,
002181.SZ,та╢╚ц╫,2020-07-28,4.9245,4.9738,4.9147,4.9344,6063862,0.5345,5683507210.77,5816901451.74,84.3908,
002181.SZ,та╢╚ц╫,2020-07-29,4.9442,5.0723,4.8654,5.0526,8121100,0.7159,5819639120.01,5956228432.62,86.4121,
002181.SZ,та╢╚ц╫,2020-07-30,5.0329,5.0723,4.9738,4.9935,5903781,0.5204,5751573165.39,5886564942.18,85.4014,
002181.SZ,та╢╚ц╫,2020-07-31,4.9935,5.0723,4.9442,5.0624,8912267,0.7856,5830983445.78,5967839014.36,86.5805,
002181.SZ,та╢╚ц╫,2020-08-03,5.0723,5.2102,5.0624,5.2102,8744483,0.7708,6001148332.33,6141997740.46,89.1072,
002181.SZ,та╢╚ц╫,2020-08-04,5.1806,5.2988,5.1215,5.2102,11047827,0.9739,6001148332.33,6141997740.46,89.1072,
002181.SZ,та╢╚ц╫,2020-08-05,5.1806,5.2692,5.1117,5.22,8812744,0.7768,6012492658.1,6153608322.2,89.2757,
002181.SZ,та╢╚ц╫,2020-08-06,5.2102,5.2298,5.0821,5.1412,7383348,0.6508,5921738051.94,6060723668.28,87.9281,
002181.SZ,та╢╚ц╫,2020-08-07,5.1412,5.1412,4.9738,5.0329,7236498,0.6379,5796950468.47,5933007269.14,86.0752,
002181.SZ,та╢╚ц╫,2020-08-10,5.0329,5.1806,4.9935,5.1708,6384453,0.5628,5955771029.25,6095555413.5,88.4334,
002181.SZ,та╢╚ц╫,2020-08-11,5.1708,5.2594,4.9836,5.0723,10349600,0.9123,5842327771.55,5979449596.1,86.749,
002181.SZ,та╢╚ц╫,2020-08-12,5.0427,5.092,4.9836,5.0624,7123100,0.6279,5830983445.78,5967839014.36,86.5805,
002181.SZ,та╢╚ц╫,2020-08-13,5.1018,5.1609,5.0624,5.1314,7008024,0.6178,5910393726.17,6049113086.54,87.7597,
002181.SZ,та╢╚ц╫,2020-08-14,5.1215,5.1511,5.0132,5.0821,9519723,0.8392,5853672097.32,5991060177.84,86.9174,
002181.SZ,та╢╚ц╫,2020-08-17,5.0723,5.1609,5.0624,5.1609,8746400,0.771,5944426703.48,6083944831.76,88.265,
002181.SZ,та╢╚ц╫,2020-08-18,5.1708,5.2889,5.1412,5.2594,14704464,1.2962,6057869961.18,6200050649.16,89.9494,
002181.SZ,та╢╚ц╫,2020-08-19,5.2692,5.3086,5.1806,5.2003,10496744,0.9253,5989804006.56,6130387158.72,88.9388,
002181.SZ,та╢╚ц╫,2020-08-20,5.1412,5.2692,5.1215,5.22,7563100,0.6667,6012492658.1,6153608322.2,89.2757,
002181.SZ,та╢╚ц╫,2020-08-21,5.2003,5.348,5.1905,5.2298,10303933,0.9083,6023836983.87,6165218903.94,89.4441,
002181.SZ,та╢╚ц╫,2020-08-24,5.2397,5.3776,5.1708,5.3382,12200698,1.0755,6148624567.34,6292935303.08,91.297,
002181.SZ,та╢╚ц╫,2020-08-25,5.3086,5.3185,5.2003,5.22,10177918,0.8972,6012492658.1,6153608322.2,89.2757,
002181.SZ,та╢╚ц╫,2020-08-26,5.2102,5.3086,5.1511,5.2102,11192501,0.9866,6001148332.33,6141997740.46,89.1072,
002181.SZ,та╢╚ц╫,2020-08-27,5.1806,5.3185,5.1609,5.22,9534895,0.8405,6012492658.1,6153608322.2,133.6909,
