╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2019-04-25,13.3666,13.3862,12.8252,12.8449,46891580,0.8035,76162126397.4,121496017497.75,9.1161,
002024.SZ,кудЧрв╧╨,2019-04-26,12.8547,13.0024,12.6972,12.7563,37524324,0.643,75636870353.28,120658113928.8,9.0533,
002024.SZ,кудЧрв╧╨,2019-04-29,12.7465,13.0221,12.6382,12.8055,39548440,0.6776,75928679266.68,121123615911.55,9.0882,
002024.SZ,кудЧрв╧╨,2019-04-30,12.589,12.6283,12.0771,12.4216,92099339,1.5781,73652569742.16,117492700446.1,8.7995,
002024.SZ,кудЧрв╧╨,2019-05-06,11.8114,11.9689,11.398,11.4767,70330006,1.2051,68049838604.88,108555062377.3,8.1301,
002024.SZ,кудЧрв╧╨,2019-05-07,11.6047,11.713,11.3192,11.5358,45091205,0.7726,68400009300.96,109113664756.6,8.172,
002024.SZ,кудЧрв╧╨,2019-05-08,11.3685,11.6441,11.2504,11.4866,40445354,0.693,68108200387.56,108648162773.85,8.1371,
002024.SZ,кудЧрв╧╨,2019-05-09,11.4275,11.5358,11.1815,11.1815,30881371,0.5291,66298985124.48,105762050480.8,7.9209,
002024.SZ,кудЧрв╧╨,2019-05-10,11.3094,11.5161,10.9551,11.4472,38889261,0.6663,67874753256.84,108275761187.65,8.1092,
002024.SZ,кудЧрв╧╨,2019-05-13,11.3094,11.3881,10.9944,11.0732,38947415,0.6673,65657005515,104737946118.75,7.8442,
002024.SZ,кудЧрв╧╨,2019-05-14,10.9452,11.1618,10.896,11.0535,35231425,0.6037,65540281949.64,104551745325.65,7.8303,
002024.SZ,кудЧрв╧╨,2019-05-15,11.1716,11.2897,11.1224,11.2208,37072808,0.6352,66532432255.2,106134452067,7.9488,
002024.SZ,кудЧрв╧╨,2019-05-16,11.2504,11.4472,11.2405,11.3291,37913882,0.6496,67174411864.68,107158556429.05,8.0255,
002024.SZ,кудЧрв╧╨,2019-05-17,11.3389,11.3586,10.8862,10.9452,43849060,0.7513,64898302340.16,103527640963.6,7.7536,
002024.SZ,кудЧрв╧╨,2019-05-20,10.9649,10.9748,10.6303,10.8074,30445859,0.5217,64081237382.64,102224235411.9,7.656,
002024.SZ,кудЧрв╧╨,2019-05-21,10.837,11.024,10.7681,10.837,45997386,0.7881,64256322730.68,102503536601.55,7.6769,
002024.SZ,кудЧрв╧╨,2019-05-22,10.8271,10.9255,10.6992,10.7976,38954525,0.6675,64022875599.96,102131135015.35,7.649,
002024.SZ,кудЧрв╧╨,2019-05-23,10.7582,10.8173,10.6204,10.6204,33471811,0.5735,62972363511.72,100455327877.45,7.5235,
002024.SZ,кудЧрв╧╨,2019-05-24,10.5712,10.709,10.4432,10.6007,35827972,0.6139,62855639946.36,100269127084.35,7.5096,
002024.SZ,кудЧрв╧╨,2019-05-27,10.6106,10.9059,10.5614,10.8566,35290367,0.6047,64373046296.04,102689737394.65,7.6908,
002024.SZ,кудЧрв╧╨,2019-05-28,10.8566,11.0437,10.7385,11.0437,45918697,0.7868,65481920166.96,104458644929.1,7.8233,
002024.SZ,кудЧрв╧╨,2019-05-29,10.9255,10.9944,10.8665,10.9157,25788380,0.4419,64723216992.12,103248339773.95,7.7327,
002024.SZ,кудЧрв╧╨,2019-05-30,10.8763,10.8763,10.6401,10.7582,24845298,0.4257,63789428469.24,101758733429.15,7.6211,
002024.SZ,кудЧрв╧╨,2019-05-31,10.7877,10.8271,10.6499,10.6696,21299972,0.365,63264172425.12,100920829860.2,7.5584,
002024.SZ,кудЧрв╧╨,2019-06-03,10.6598,10.7582,10.4826,10.5417,31670833,0.5427,62505469250.28,99710524705.05,7.4677,
002024.SZ,кудЧрв╧╨,2019-06-04,10.5121,10.6303,10.4925,10.581,18175223,0.3147,62082560360.5,100082926291.25,7.4956,
002024.SZ,кудЧрв╧╨,2019-06-05,10.6598,10.8173,10.5712,10.7188,25567281,0.4427,62891077425.66,101386331842.95,7.5932,
002024.SZ,кудЧрв╧╨,2019-06-06,10.6401,10.6401,10.4137,10.4137,30392495,0.3946,81488412661.42,98500219549.9,7.3771,
002024.SZ,кудЧрв╧╨,2019-06-10,10.4334,10.5909,10.335,10.5318,20518865,0.2664,82412666869.3,99617424308.5,7.4607,
002024.SZ,кудЧрв╧╨,2019-06-11,10.5712,10.8763,10.5023,10.8665,37285493,0.4841,85031387124.96,102782837791.2,7.6978,
002024.SZ,кудЧрв╧╨,2019-06-12,10.896,10.9551,10.8074,10.8566,26782959,0.3477,84954365940.97,102689737394.65,7.6908,
002024.SZ,кудЧрв╧╨,2019-06-13,10.8271,11.0633,10.6992,10.9255,32974461,0.4281,85493514228.9,103341440170.5,7.7397,
002024.SZ,кудЧрв╧╨,2019-06-14,10.9157,10.9157,10.6696,10.7188,23729588,0.3081,83876069365.11,101386331842.95,7.5932,
002024.SZ,кудЧрв╧╨,2019-06-17,10.7287,10.7877,10.6598,10.6893,13164598,0.1709,83645005813.14,101107030653.3,7.5723,
002024.SZ,кудЧрв╧╨,2019-06-18,10.6696,10.7188,10.581,10.6598,17880201,0.2321,83413942261.17,100827729463.65,7.5514,
002024.SZ,кудЧрв╧╨,2019-06-19,10.896,10.9944,10.7681,10.7681,34262537,0.4448,84261175285.06,101851833825.7,7.6281,
002024.SZ,кудЧрв╧╨,2019-06-20,10.8173,11.1519,10.7779,11.0633,44072712,0.5722,86571810804.76,104644845722.2,7.8373,
002024.SZ,кудЧрв╧╨,2019-06-21,11.0732,11.1716,11.0338,11.0732,41566383,0.5397,86648831988.75,104737946118.75,7.8442,
002024.SZ,кудЧрв╧╨,2019-06-24,11.4964,11.7917,11.3685,11.4374,95834243,1.2443,89498615796.38,108182660791.1,8.1022,
002024.SZ,кудЧрв╧╨,2019-06-25,11.5567,11.5567,11.0893,11.2484,47426762,0.6158,87110959092.69,105296548498.05,7.8861,
002024.SZ,кудЧрв╧╨,2019-06-26,11.2186,11.2981,11.1291,11.2683,21878799,0.2841,87265001460.67,105482749291.15,7.9,
002024.SZ,кудЧрв╧╨,2019-06-27,11.2782,11.4175,11.1589,11.2285,29632051,0.3847,86956916724.71,105110347704.95,7.8721,
002024.SZ,кудЧрв╧╨,2019-06-28,11.2385,11.4771,11.2385,11.4175,40977823,0.532,88420319220.52,106879255239.4,8.0046,
002024.SZ,кудЧрв╧╨,2019-07-01,11.6164,11.6761,11.4771,11.6661,52037371,0.6693,91202970172.29,109206765153.15,8.1789,
002024.SZ,кудЧрв╧╨,2019-07-02,11.6761,11.7059,11.5368,11.5965,32971705,0.4241,90658706923.18,108555062377.3,8.1301,
002024.SZ,кудЧрв╧╨,2019-07-03,11.5368,11.5667,11.3578,11.4473,26541392,0.3414,89492428532.23,107158556429.05,8.0255,
002024.SZ,кудЧрв╧╨,2019-07-04,11.4473,11.5169,11.2882,11.3379,20307247,0.2612,88637157712.2,106134452067,7.9488,
002024.SZ,кудЧрв╧╨,2019-07-05,11.3677,11.4175,11.3081,11.3876,12434374,0.1599,89025917175.85,106599954049.75,7.9837,
002024.SZ,кудЧрв╧╨,2019-07-08,11.3379,11.3876,11.0197,11.0495,28575071,0.3675,86382352823.03,103434540567.05,7.7466,
002024.SZ,кудЧрв╧╨,2019-07-09,11.0395,11.1191,10.9202,11.0296,17403588,0.2238,86226849037.57,103248339773.95,7.7327,
002024.SZ,кудЧрв╧╨,2019-07-10,11.0097,11.0395,10.8705,10.9202,16700221,0.2148,85371578217.54,102224235411.9,7.656,
002024.SZ,кудЧрв╧╨,2019-07-11,10.8904,10.9103,10.2439,10.3931,104825725,1.3482,81250727902.85,97289914394.75,7.2864,
002024.SZ,кудЧрв╧╨,2019-07-12,10.3931,10.6318,10.3533,10.5522,44334255,0.5702,82494758186.53,98779520739.55,7.398,
002024.SZ,кудЧрв╧╨,2019-07-15,10.6119,10.7213,10.3632,10.6716,33823929,0.435,83427780899.29,99896725498.15,7.4817,
002024.SZ,кудЧрв╧╨,2019-07-16,10.6517,10.781,10.6119,10.6815,19085647,0.2455,83505532792.02,99989825894.7,7.4886,
002024.SZ,кудЧрв╧╨,2019-07-17,10.6815,10.7113,10.6019,10.6218,15645998,0.2012,83039021435.64,99431223515.4,7.4468,
002024.SZ,кудЧрв╧╨,2019-07-18,10.6517,10.6517,10.4627,10.4925,18305390,0.2354,82028246830.15,98220918360.25,7.3562,
002024.SZ,кудЧрв╧╨,2019-07-19,10.4925,10.6019,10.4627,10.4826,19717639,0.2536,81950494937.42,98127817963.7,7.3492,
002024.SZ,кудЧрв╧╨,2019-07-22,10.5025,10.5224,10.2638,10.3135,20940212,0.2693,80628712761.01,96545111222.35,7.2306,
002024.SZ,кудЧрв╧╨,2019-07-23,10.3434,10.4329,10.3434,10.4229,14045388,0.1806,81483983581.04,97569215584.4,7.3073,
002024.SZ,кудЧрв╧╨,2019-07-24,10.4627,10.6517,10.4627,10.5721,20223107,0.2601,82650261971.99,98965721532.65,7.4119,
002024.SZ,кудЧрв╧╨,2019-07-25,10.5721,10.6218,10.5025,10.6218,14193551,0.1825,83039021435.64,99431223515.4,7.4468,
002024.SZ,кудЧрв╧╨,2019-07-26,10.6218,10.7014,10.5622,10.6716,13304401,0.1711,83427780899.29,99896725498.15,7.4817,
002024.SZ,кудЧрв╧╨,2019-07-29,10.6318,10.6914,10.5423,10.5522,14284584,0.1837,82494758186.53,98779520739.55,7.398,
002024.SZ,кудЧрв╧╨,2019-07-30,10.5622,10.6815,10.5622,10.6417,14926331,0.192,83194525221.1,99617424308.5,7.4607,
002024.SZ,кудЧрв╧╨,2019-07-31,10.6417,10.8406,10.6218,10.6716,27092580,0.3484,83427780899.29,99896725498.15,10.5559,
002024.SZ,кудЧрв╧╨,2019-08-01,10.6119,10.6318,10.4826,10.5522,18432371,0.2371,82494758186.53,98779520739.55,10.4378,
002024.SZ,кудЧрв╧╨,2019-08-02,10.2538,10.4329,10.234,10.413,23413260,0.3011,81406231688.31,97476115187.85,10.3001,
002024.SZ,кудЧрв╧╨,2019-08-05,10.3632,10.413,10.2041,10.2041,27561871,0.3545,79773441940.98,95521006860.3,10.0935,
002024.SZ,кудЧрв╧╨,2019-08-06,10.0947,10.0947,9.8859,9.9953,39234798,0.5046,78140652193.65,93565898532.75,9.8869,
002024.SZ,кудЧрв╧╨,2019-08-07,10.045,10.1146,9.9754,9.9953,15064145,0.1937,78140652193.65,93565898532.75,9.8869,
002024.SZ,кудЧрв╧╨,2019-08-08,10.0549,10.0947,9.9953,10.0052,16360498,0.2104,78218404086.38,93658998929.3,9.8968,
002024.SZ,кудЧрв╧╨,2019-08-09,10.0748,10.0848,9.9058,9.9555,17992979,0.2314,77829644622.73,93193496946.55,9.8476,
002024.SZ,кудЧрв╧╨,2019-08-12,9.9555,10.1842,9.9555,10.1544,20956021,0.2695,79384682477.33,95055504877.55,10.0443,
002024.SZ,кудЧрв╧╨,2019-08-13,10.0947,10.1146,10.0251,10.045,11671881,0.1501,78529411657.3,94031400515.5,9.9361,
002024.SZ,кудЧрв╧╨,2019-08-14,10.2041,10.2538,10.1146,10.1345,17199320,0.2212,79229178691.87,94869304084.45,10.0246,
002024.SZ,кудЧрв╧╨,2019-08-15,9.9555,10.1942,9.9058,10.1743,15266035,0.1963,79540186262.79,95241705670.65,10.064,
002024.SZ,кудЧрв╧╨,2019-08-16,10.4925,10.7611,10.4229,10.5622,65337550,0.8403,82572510079.26,98872621136.1,10.4477,
002024.SZ,кудЧрв╧╨,2019-08-19,10.6318,10.7312,10.582,10.7014,39010177,0.5017,83661036577.48,100176026687.8,10.5854,
002024.SZ,кудЧрв╧╨,2019-08-20,10.7412,10.7412,10.6019,10.6417,27333654,0.3515,83194525221.1,99617424308.5,10.5264,
002024.SZ,кудЧрв╧╨,2019-08-21,10.6517,10.7113,10.5721,10.6019,23676708,0.3045,82883517650.18,99245022722.3,10.487,
002024.SZ,кудЧрв╧╨,2019-08-22,10.6218,10.7611,10.5721,10.6417,26711457,0.3435,83194525221.1,99617424308.5,10.5264,
002024.SZ,кудЧрв╧╨,2019-08-23,10.6318,10.6716,10.5622,10.6616,20482535,0.2634,83350029006.56,99803625101.6,10.546,
002024.SZ,кудЧрв╧╨,2019-08-26,10.4329,10.5721,10.3831,10.5423,28558671,0.3673,82417006293.8,98686420343,10.428,
002024.SZ,кудЧрв╧╨,2019-08-27,10.6517,10.8008,10.582,10.7412,48692327,0.6263,83972044148.4,100548428274,10.6247,
002024.SZ,кудЧрв╧╨,2019-08-28,10.8207,10.9103,10.6417,10.7412,32110563,0.413,83972044148.4,100548428274,10.6247,
002024.SZ,кудЧрв╧╨,2019-08-29,10.7611,10.8605,10.592,10.7213,29663019,0.3815,83816540362.94,100362227480.9,10.6051,
002024.SZ,кудЧрв╧╨,2019-08-30,10.781,10.8008,10.6119,10.6815,24910640,0.3204,83505532792.02,99989825894.7,10.5657,
002024.SZ,кудЧрв╧╨,2019-09-02,10.5522,10.6716,10.4726,10.6019,57410397,0.7384,82883517650.18,99245022722.3,10.4867,
002024.SZ,кудЧрв╧╨,2019-09-03,10.592,10.6218,10.4428,10.5124,41584424,0.5348,82183750615.61,98407119153.35,10.3981,
002024.SZ,кудЧрв╧╨,2019-09-04,10.5025,10.582,10.4627,10.5423,32762597,0.4214,82417006293.8,98686420343,10.4277,
002024.SZ,кудЧрв╧╨,2019-09-05,10.582,10.781,10.5721,10.6716,57794388,0.7433,83427780899.29,99896725498.15,10.5555,
002024.SZ,кудЧрв╧╨,2019-09-06,10.6716,10.6716,10.6019,10.6517,30623570,0.3939,83272277113.83,99710524705.05,10.5359,
002024.SZ,кудЧрв╧╨,2019-09-09,10.7014,10.8904,10.6417,10.8605,55795714,0.7176,84905066861.16,101665633032.6,10.7424,
002024.SZ,кудЧрв╧╨,2019-09-10,10.8804,10.8804,10.7014,10.771,37181868,0.4782,84205299826.59,100827729463.65,10.6539,
002024.SZ,кудЧрв╧╨,2019-09-11,10.8108,10.9898,10.7412,10.8705,47171122,0.6067,84982818753.89,101758733429.15,10.7523,
002024.SZ,кудЧрв╧╨,2019-09-12,10.9103,11.0197,10.8904,10.96,42106550,0.5416,85682585788.46,102596636998.1,10.8408,
002024.SZ,кудЧрв╧╨,2019-09-16,10.96,10.9699,10.771,10.8108,38577530,0.4962,84516307397.51,101200131049.85,10.6933,
002024.SZ,кудЧрв╧╨,2019-09-17,10.8207,10.8207,10.5622,10.582,36745662,0.4726,82728013864.72,99058821929.2,10.467,
002024.SZ,кудЧрв╧╨,2019-09-18,10.6019,10.6119,10.4925,10.5124,25496208,0.3279,82183750615.61,98407119153.35,10.3981,
002024.SZ,кудЧрв╧╨,2019-09-19,10.5622,10.6019,10.5124,10.5721,19727030,0.2537,82650261971.99,98965721532.65,10.4572,
002024.SZ,кудЧрв╧╨,2019-09-20,10.592,10.6019,10.4826,10.5224,30378820,0.3907,82261502508.34,98500219549.9,10.408,
002024.SZ,кудЧрв╧╨,2019-09-23,10.5323,10.5423,10.403,10.4925,24271575,0.3122,82028246830.15,98220918360.25,10.3785,
002024.SZ,кудЧрв╧╨,2019-09-24,10.4627,10.5721,10.4627,10.5124,18999938,0.2444,82183750615.61,98407119153.35,10.3981,
002024.SZ,кудЧрв╧╨,2019-09-25,10.4627,10.4925,10.3632,10.3732,22606722,0.2908,81095224117.39,97103713601.65,10.2604,
002024.SZ,кудЧрв╧╨,2019-09-26,10.3831,10.4329,10.1842,10.2141,35897083,0.4617,79851193833.71,95614107256.85,10.103,
002024.SZ,кудЧрв╧╨,2019-09-27,10.2737,10.3135,10.1942,10.234,23759863,0.3056,80006697619.17,95800308049.95,10.1227,
002024.SZ,кудЧрв╧╨,2019-09-30,10.3135,10.4826,10.2638,10.3036,27760105,0.357,80550960868.28,96452010825.8,10.1916,
002024.SZ,кудЧрв╧╨,2019-10-08,10.3632,10.4329,10.3036,10.3235,21836847,0.2809,80706464653.74,96638211618.9,10.2112,
002024.SZ,кудЧрв╧╨,2019-10-09,10.2737,10.2837,10.1743,10.2837,19282519,0.248,80395457082.82,96265810032.7,10.1719,
002024.SZ,кудЧрв╧╨,2019-10-10,10.2837,10.3334,10.224,10.3235,25164937,0.3237,80706464653.74,96638211618.9,10.2112,
002024.SZ,кудЧрв╧╨,2019-10-11,10.3533,10.3533,10.2041,10.2837,25586468,0.3291,80395457082.82,96265810032.7,10.1719,
002024.SZ,кудЧрв╧╨,2019-10-14,10.3533,10.4627,10.3533,10.4229,36721958,0.4723,81483983581.04,97569215584.4,10.3096,
002024.SZ,кудЧрв╧╨,2019-10-15,10.5224,10.6914,10.4627,10.4925,63196723,0.8128,82028246830.15,98220918360.25,10.3785,
002024.SZ,кудЧрв╧╨,2019-10-16,10.4528,10.5025,10.3831,10.3931,32526539,0.4183,81250727902.85,97289914394.75,10.2801,
002024.SZ,кудЧрв╧╨,2019-10-17,10.413,10.4826,10.3732,10.413,19114259,0.2458,81406231688.31,97476115187.85,10.2998,
002024.SZ,кудЧрв╧╨,2019-10-18,10.4329,10.4528,10.3036,10.3235,26694634,0.3433,80706464653.74,96638211618.9,10.2112,
002024.SZ,кудЧрв╧╨,2019-10-21,10.2837,10.2936,10.1743,10.2638,24169654,0.3109,80239953297.36,96079609239.6,10.1522,
002024.SZ,кудЧрв╧╨,2019-10-22,10.3036,10.4627,10.2737,10.4528,28283301,0.3638,81717239259.23,97848516774.05,10.3391,
002024.SZ,кудЧрв╧╨,2019-10-23,10.4627,10.4726,10.3831,10.403,19658805,0.2528,81328479795.58,97383014791.3,10.2899,
002024.SZ,кудЧрв╧╨,2019-10-24,10.403,10.403,10.2936,10.3235,19839518,0.2552,80706464653.74,96638211618.9,10.2112,
002024.SZ,кудЧрв╧╨,2019-10-25,10.3732,10.4329,10.2737,10.4229,21747414,0.2797,81483983581.04,97569215584.4,10.3096,
002024.SZ,кудЧрв╧╨,2019-10-28,10.8406,10.9301,10.582,10.7412,113553932,1.4605,83972044148.4,100548428274,10.6244,
002024.SZ,кудЧрв╧╨,2019-10-29,10.6616,10.6815,10.4925,10.5025,52435184,0.6744,82105998722.88,98314018756.8,10.3883,
002024.SZ,кудЧрв╧╨,2019-10-30,10.4925,10.6914,10.4528,10.6716,45951865,0.591,83427780899.29,99896725498.15,10.5555,
002024.SZ,кудЧрв╧╨,2019-10-31,10.6417,10.6517,10.4826,10.4925,45238290,0.5818,82028246830.15,98220918360.25,5.1414,
002024.SZ,кудЧрв╧╨,2019-11-01,10.4428,10.7213,10.4229,10.6616,62311432,0.8014,83350029006.56,99803625101.6,5.2242,
002024.SZ,кудЧрв╧╨,2019-11-04,10.7213,10.7412,10.5423,10.6119,61765134,0.7944,82961269542.91,99338123118.85,5.1998,
002024.SZ,кудЧрв╧╨,2019-11-05,10.6914,10.7511,10.6417,10.7014,57736651,0.7426,83661036577.48,100176026687.8,5.2437,
002024.SZ,кудЧрв╧╨,2019-11-06,10.7213,10.7213,10.5423,10.592,40888017,0.5259,82805765757.45,99151922325.75,5.1901,
002024.SZ,кудЧрв╧╨,2019-11-07,10.5721,10.6716,10.5622,10.592,29962547,0.3854,82805765757.45,99151922325.75,5.1901,
002024.SZ,кудЧрв╧╨,2019-11-08,10.6616,10.7611,10.5522,10.7113,69981985,0.9001,83738788470.21,100269127084.35,5.2486,
002024.SZ,кудЧрв╧╨,2019-11-11,10.7014,10.7014,10.3434,10.3632,63725918,0.8196,81017472224.66,97010613205.1,5.078,
002024.SZ,кудЧрв╧╨,2019-11-12,10.3533,10.3831,10.2041,10.2538,41371078,0.5321,80162201404.63,95986508843.05,5.0244,
002024.SZ,кудЧрв╧╨,2019-11-13,10.2041,10.2141,10.045,10.1047,44232015,0.5689,78995923013.68,94590002894.8,4.9513,
002024.SZ,кудЧрв╧╨,2019-11-14,10.1047,10.1643,10.035,10.0947,30338256,0.3902,78918171120.95,94496902498.25,4.9464,
002024.SZ,кудЧрв╧╨,2019-11-15,10.1047,10.1047,9.9853,9.9853,30732005,0.3953,78062900300.92,93472798136.2,4.8928,
002024.SZ,кудЧрв╧╨,2019-11-18,10.0052,10.0748,9.9953,10.045,19954494,0.2566,78529411657.3,94031400515.5,4.9221,
002024.SZ,кудЧрв╧╨,2019-11-19,10.0251,10.1544,10.0052,10.1246,27433235,0.3528,79151426799.14,94776203687.9,4.961,
002024.SZ,кудЧрв╧╨,2019-11-20,10.1146,10.1146,9.9953,10.0251,31979179,0.4113,78373907871.84,93845199722.4,4.9123,
002024.SZ,кудЧрв╧╨,2019-11-21,9.9555,10.035,9.9555,10.0052,20397934,0.2623,78218404086.38,93658998929.3,4.9026,
002024.SZ,кудЧрв╧╨,2019-11-22,10.0251,10.045,9.9455,9.9853,30439005,0.3915,78062900300.92,93472798136.2,4.8928,
002024.SZ,кудЧрв╧╨,2019-11-25,9.9953,10.0152,9.9256,9.9953,31365905,0.4034,78140652193.65,93565898532.75,4.8977,
002024.SZ,кудЧрв╧╨,2019-11-26,10.0152,10.035,9.9455,10.0052,39918336,0.5134,78218404086.38,93658998929.3,4.9026,
002024.SZ,кудЧрв╧╨,2019-11-27,9.9853,9.9953,9.9058,9.9256,34592050,0.4449,77596388944.54,92914195756.9,4.8636,
002024.SZ,кудЧрв╧╨,2019-11-28,9.9256,9.9256,9.8262,9.856,33699728,0.4334,77052125695.43,92262492981.05,4.8295,
002024.SZ,кудЧрв╧╨,2019-11-29,9.8461,9.8461,9.7566,9.7964,28426990,0.3656,76585614339.05,91703890601.75,4.8002,
002024.SZ,кудЧрв╧╨,2019-12-02,9.8361,9.9058,9.8063,9.8262,27118807,0.3488,76818870017.24,91983191791.4,4.8148,
002024.SZ,кудЧрв╧╨,2019-12-03,9.8162,9.8759,9.7765,9.8759,24493023,0.315,77207629480.89,92448693774.15,4.8392,
002024.SZ,кудЧрв╧╨,2019-12-04,9.856,9.8958,9.8063,9.8461,27041536,0.3478,76974373802.7,92169392584.5,4.8246,
002024.SZ,кудЧрв╧╨,2019-12-05,9.8461,9.8759,9.8162,9.866,30750482,0.3955,77129877588.16,92355593377.6,4.8343,
002024.SZ,кудЧрв╧╨,2019-12-06,9.866,9.9256,9.8361,9.9058,28456479,0.366,77440885159.08,92727994963.8,4.8538,
002024.SZ,кудЧрв╧╨,2019-12-09,9.9256,9.9356,9.856,9.9058,26581700,0.3419,77440885159.08,92727994963.8,4.8538,
002024.SZ,кудЧрв╧╨,2019-12-10,9.8958,9.8958,9.856,9.8759,24318429,0.3128,77207629480.89,92448693774.15,4.8392,
002024.SZ,кудЧрв╧╨,2019-12-11,9.8859,9.9157,9.856,9.8958,24839208,0.3195,77363133266.35,92634894567.25,4.849,
002024.SZ,кудЧрв╧╨,2019-12-12,9.9058,9.9058,9.856,9.866,22702206,0.292,77129877588.16,92355593377.6,4.8343,
002024.SZ,кудЧрв╧╨,2019-12-13,9.9058,9.9256,9.866,9.9058,47748120,0.6141,77440885159.08,92727994963.8,4.8538,
002024.SZ,кудЧрв╧╨,2019-12-16,9.9157,10.0251,9.9058,9.9953,59902767,0.7704,78140652193.65,93565898532.75,4.8977,
002024.SZ,кудЧрв╧╨,2019-12-17,10.0052,10.1643,9.9853,10.1047,86810881,1.1165,78995923013.68,94590002894.8,4.9513,
002024.SZ,кудЧрв╧╨,2019-12-18,10.1444,10.1743,10.0649,10.0848,49942125,0.6423,78840419228.22,94403802101.7,4.9415,
002024.SZ,кудЧрв╧╨,2019-12-19,10.0848,10.1246,10.0549,10.0947,32759457,0.4213,78918171120.95,94496902498.25,4.9464,
002024.SZ,кудЧрв╧╨,2019-12-20,10.1146,10.1246,10.0251,10.035,35529528,0.457,78451659764.57,93938300118.95,4.9172,
002024.SZ,кудЧрв╧╨,2019-12-23,10.035,10.035,9.8958,9.9256,43889680,0.5645,77596388944.54,92914195756.9,4.8636,
002024.SZ,кудЧрв╧╨,2019-12-24,9.9157,9.9654,9.8958,9.9555,27886969,0.3587,77829644622.73,93193496946.55,4.8782,
002024.SZ,кудЧрв╧╨,2019-12-25,9.9455,9.9555,9.9058,9.9157,27884972,0.3586,77518637051.81,92821095360.35,4.8587,
002024.SZ,кудЧрв╧╨,2019-12-26,9.9256,9.9455,9.8958,9.9356,33728193,0.4338,77674140837.27,93007296153.45,4.8684,
002024.SZ,кудЧрв╧╨,2019-12-27,9.9455,10.0251,9.9455,9.9754,47724566,0.6138,77985148408.19,93379697739.65,4.8879,
002024.SZ,кудЧрв╧╨,2019-12-30,9.9654,10.0649,9.9058,10.045,54217095,0.6973,78529411657.3,94031400515.5,4.9221,
002024.SZ,кудЧрв╧╨,2019-12-31,10.0251,10.0649,10.0052,10.0549,38031771,0.4891,78607163550.03,94124500912.05,4.9269,
002024.SZ,кудЧрв╧╨,2020-01-02,10.0947,10.3334,10.0748,10.2041,88439987,1.1375,79773441940.98,95521006860.3,5,
002024.SZ,кудЧрв╧╨,2020-01-03,10.2439,10.2538,10.1444,10.1942,51811998,0.6664,79695690048.25,95427906463.75,4.9952,
