╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2020-11-24,15.41,15.8,15.26,15.36,16571609,1.7609,14455223792.64,22796795888.64,46.3674,
002745.SZ,д╬ажи╜,2020-11-25,15.42,15.95,15.21,15.3,19077817,2.0272,14398758074.7,22707745904.7,46.1863,
002745.SZ,д╬ажи╜,2020-11-26,15.3,15.55,15.1,15.38,14242807,1.5134,14474045698.62,22826479216.62,46.4277,
002745.SZ,д╬ажи╜,2020-11-27,15.38,15.42,14.88,15.2,16295378,1.7315,14304648544.8,22559329264.8,45.8844,
002745.SZ,д╬ажи╜,2020-11-30,15.31,15.39,14.79,14.82,13916413,1.4787,13947032331.18,21995346033.18,44.7373,
002745.SZ,д╬ажи╜,2020-12-01,14.91,15.6,14.74,15.5,23710444,2.5195,14586977134.5,23004579184.5,46.79,
002745.SZ,д╬ажи╜,2020-12-02,15.63,15.75,15.35,15.6,20022346,2.1276,14681086664.4,23152995824.4,47.0919,
002745.SZ,д╬ажи╜,2020-12-03,15.53,15.66,15.21,15.3,17097816,1.8168,14398758074.7,22707745904.7,46.1863,
002745.SZ,д╬ажи╜,2020-12-04,15.25,15.29,14.89,15.05,12138119,1.2898,14163484249.95,22336704304.95,45.4316,
002745.SZ,д╬ажи╜,2020-12-07,15.01,15.14,14.73,14.75,13085601,1.3905,13881155660.25,21891454385.25,44.526,
002745.SZ,д╬ажи╜,2020-12-08,14.85,14.91,14.63,14.77,10269989,1.0913,13899977566.23,21921137713.23,44.5863,
002745.SZ,д╬ажи╜,2020-12-09,14.78,14.96,14.18,14.27,13006741,1.3821,13429429916.73,21179054513.73,43.077,
002745.SZ,д╬ажи╜,2020-12-10,14.19,14.51,14.11,14.4,9009078,0.9573,13551772305.6,21371996145.6,43.4694,
002745.SZ,д╬ажи╜,2020-12-11,14.31,14.47,13.6,13.94,16563394,1.76,13118868468.06,20689279602.06,42.0808,
002745.SZ,д╬ажи╜,2020-12-14,13.94,14.12,13.72,14,7856786,0.8349,13175334186,20778329586,42.2619,
002745.SZ,д╬ажи╜,2020-12-15,14,14.2,13.81,14,8940473,0.95,13175334186,20778329586,42.2619,
002745.SZ,д╬ажи╜,2020-12-16,14.05,14.05,13.6,13.69,7666719,0.8147,12883594643.31,20318238002.31,41.3261,
002745.SZ,д╬ажи╜,2020-12-17,13.71,14.04,13.41,13.97,10077790,1.0709,13147101327.03,20733804594.03,42.1714,
002745.SZ,д╬ажи╜,2020-12-18,13.95,14.09,13.7,13.72,8972809,0.9534,12911827502.28,20362762994.28,41.4167,
002745.SZ,д╬ажи╜,2020-12-21,13.89,14.55,13.63,14.27,14022924,1.4901,13429429916.73,21179054513.73,43.077,
002745.SZ,д╬ажи╜,2020-12-22,14.27,14.56,14.15,14.16,14079778,1.4961,13325909433.84,21015796209.84,42.7449,
002745.SZ,д╬ажи╜,2020-12-23,14.2,14.33,14.04,14.08,10148634,1.0784,13250621809.92,20897062897.92,42.5034,
002745.SZ,д╬ажи╜,2020-12-24,14.07,14.32,13.63,13.82,11471685,1.219,13005937032.18,20511179634.18,41.7186,
002745.SZ,д╬ажи╜,2020-12-25,13.68,14.16,13.48,13.95,9261890,0.9842,13128279421.05,20704121266.05,42.111,
002745.SZ,д╬ажи╜,2020-12-28,13.86,13.99,13.27,13.35,14736345,1.5659,12563622241.65,19813621426.65,40.2998,
002745.SZ,д╬ажи╜,2020-12-29,13.32,14.19,13.32,13.94,17482576,1.8577,13118868468.06,20689279602.06,42.0808,
002745.SZ,д╬ажи╜,2020-12-30,13.87,14.65,13.85,14.36,16930090,1.799,13514128493.64,21312629489.64,43.3487,
002745.SZ,д╬ажи╜,2020-12-31,14.37,14.76,14.22,14.59,14005180,1.4882,13730580412.41,21653987761.41,44.043,
002745.SZ,д╬ажи╜,2021-01-04,14.59,15.41,14.44,15.23,24320495,2.5843,14332881403.77,22603854256.77,45.9749,
002745.SZ,д╬ажи╜,2021-01-05,15.11,15.66,15.1,15.59,23078503,2.4523,14671675711.41,23138154160.41,47.0617,
002745.SZ,д╬ажи╜,2021-01-06,15.56,15.56,15.14,15.25,17524891,1.8622,14351703309.75,22633537584.75,46.0353,
002745.SZ,д╬ажи╜,2021-01-07,15.3,15.33,14.58,14.83,20873209,2.218,13956443284.17,22010187697.17,44.7675,
002745.SZ,д╬ажи╜,2021-01-08,14.85,15.23,14.72,14.96,15968080,1.6968,14078785673.04,22203129329.04,45.1599,
002745.SZ,д╬ажи╜,2021-01-11,14.98,15.21,14.49,14.54,16254788,1.7272,13683525647.46,21579779441.46,43.892,
002745.SZ,д╬ажи╜,2021-01-12,14.54,15.42,14.54,15.28,28432768,3.0212,14379936168.72,22678062576.72,46.1259,
002745.SZ,д╬ажи╜,2021-01-13,15.51,16.02,15.35,15.61,42988905,4.568,14690497617.39,23167837488.39,47.1221,
002745.SZ,д╬ажи╜,2021-01-14,15.61,15.95,15.25,15.47,39185151,4.1638,14558744275.53,22960054192.53,46.6994,
002745.SZ,д╬ажи╜,2021-01-15,15.47,15.74,14.74,15.03,32595021,3.4635,14144662343.97,22307020976.97,45.3712,
002745.SZ,д╬ажи╜,2021-01-18,15.09,15.81,15.07,15.3,32651968,3.4696,14398758074.7,22707745904.7,46.1863,
002745.SZ,д╬ажи╜,2021-01-19,15.25,15.47,14.88,15.05,32596698,3.4637,14163484249.95,22336704304.95,45.4316,
002745.SZ,д╬ажи╜,2021-01-20,15.1,15.83,14.95,15.64,45216935,4.8047,14718730476.36,23212362480.36,47.2126,
002745.SZ,д╬ажи╜,2021-01-21,15.7,16.46,15.61,16.11,47377572,5.0343,15161045266.89,23909920687.89,48.6314,
002745.SZ,д╬ажи╜,2021-01-22,16.11,16.33,15.76,16.15,33810743,3.5927,15198689078.85,23969287343.85,48.7522,
002745.SZ,д╬ажи╜,2021-01-25,16.24,17.4,16.01,16.98,54852724,5.8286,15979798177.02,25201145455.02,51.2577,
002745.SZ,д╬ажи╜,2021-01-26,17,17.45,16.7,17.26,50276761,5.3424,16243304860.74,25616712046.74,52.1029,
002745.SZ,д╬ажи╜,2021-01-27,17.29,17.4,16.47,16.89,33276729,3.536,15895099600.11,25067570479.11,50.986,
002745.SZ,д╬ажи╜,2021-01-28,16.58,17.4,16.2,17,49419889,5.2513,15998620083,25230828783,51.3181,
002745.SZ,д╬ажи╜,2021-01-29,16.7,16.75,15.3,15.94,62918188,6.6856,15001059066.06,23657612400.06,75.5955,
002745.SZ,д╬ажи╜,2021-02-01,15.89,16.25,15.37,15.9,30009760,3.1888,14963415254.1,23598245744.1,75.4058,
002745.SZ,д╬ажи╜,2021-02-02,15.88,15.95,14.31,14.31,53430445,5.6775,13467073728.69,21238421169.69,67.8652,
002745.SZ,д╬ажи╜,2021-02-03,14,14.15,12.88,12.9,67742337,7.1982,12140129357.1,19145746547.1,61.1783,
002745.SZ,д╬ажи╜,2021-02-04,13.15,13.33,12.4,12.88,35909043,3.8157,12121307451.12,19116063219.12,61.0835,
002745.SZ,д╬ажи╜,2021-02-05,12.87,13.12,12.46,12.47,25209786,2.6788,11735458378.53,18507554995.53,59.139,
002745.SZ,д╬ажи╜,2021-02-08,12.48,12.81,12.2,12.34,21807999,2.3173,11613115989.66,18314613363.66,58.5225,
002745.SZ,д╬ажи╜,2021-02-09,12.26,12.58,12.1,12.35,22914548,2.4349,11622526942.65,18329455027.65,58.5699,
002745.SZ,д╬ажи╜,2021-02-10,12.35,12.45,11.88,12.24,25424482,2.7016,11519006459.76,18166196723.76,58.0483,
002745.SZ,д╬ажи╜,2021-02-18,12.57,13.31,12.57,12.98,39433960,4.1902,12215416981.02,19264479859.02,61.5577,
002745.SZ,д╬ажи╜,2021-02-19,13,13.44,12.85,13.27,26858006,2.8539,12488334617.73,19694888114.73,62.933,
002745.SZ,д╬ажи╜,2021-02-22,13.4,13.67,13.22,13.4,31678810,3.3662,12610677006.6,19887829746.6,63.5496,
002745.SZ,д╬ажи╜,2021-02-23,13.3,13.53,13.06,13.19,21674858,2.3032,12413046993.81,19576154802.81,62.5536,
002745.SZ,д╬ажи╜,2021-02-24,13.19,13.55,13.12,13.29,19007087,2.0197,12507156523.71,19724571442.71,63.0279,
002745.SZ,д╬ажи╜,2021-02-25,12.88,13.04,12.48,12.55,49166529,5.2244,11810746002.45,18626288307.45,59.5184,
002745.SZ,д╬ажи╜,2021-02-26,12.35,12.85,12.26,12.59,26088732,2.7722,11848389814.41,18685654963.41,59.7081,
002745.SZ,д╬ажи╜,2021-03-01,12.6,13.64,12.59,13.54,31236115,3.3191,12742430348.46,20095613042.46,64.2135,
002745.SZ,д╬ажи╜,2021-03-02,13.58,13.99,13.47,13.89,38663691,4.1084,13071813703.11,20615071282.11,65.8734,
002745.SZ,д╬ажи╜,2021-03-03,13.84,14.08,13.69,14,23736461,2.5222,13175334186,20778329586,66.3951,
002745.SZ,д╬ажи╜,2021-03-04,13.81,13.98,13.5,13.66,17458183,1.8551,12855361784.34,20273713010.34,64.7826,
002745.SZ,д╬ажи╜,2021-03-05,13.49,13.88,13.49,13.72,13484730,1.4329,12911827502.28,20362762994.28,65.0672,
002745.SZ,д╬ажи╜,2021-03-08,13.91,14.05,13.42,13.48,14928827,1.5863,12685964630.52,20006563058.52,63.929,
002745.SZ,д╬ажи╜,2021-03-09,13.49,13.79,13,13.33,16271356,1.729,12544800335.67,19783938098.67,63.2176,
002745.SZ,д╬ажи╜,2021-03-10,13.45,13.58,12.9,13.13,13524856,1.4371,12356581275.87,19487104818.87,62.2691,
002745.SZ,д╬ажи╜,2021-03-11,13.08,13.46,12.92,13.3,14913077,1.5847,12516567476.7,19739413106.7,63.0753,
002745.SZ,д╬ажи╜,2021-03-12,13.33,13.38,12.75,12.99,18844652,2.0024,12224827934.01,19279321523.01,61.6051,
