╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2019-06-12,12.2419,12.4716,12.0921,12.152,1300200,0.5902,2681039900.96,2684670358,147.1463,
002227.SZ,╟блья╦,2019-06-13,12.152,12.3418,12.1221,12.2319,844783,0.3835,2698663828,2702318150,148.1136,
002227.SZ,╟блья╦,2019-06-14,12.2319,12.4316,11.8924,11.9224,1112340,0.5049,2630371110.72,2633932956,144.3654,
002227.SZ,╟блья╦,2019-06-17,11.9224,12.3817,11.9224,12.2219,935231,0.4245,2696460837.12,2700112176,147.9927,
002227.SZ,╟блья╦,2019-06-18,12.192,12.202,11.7726,11.8325,1181253,0.5362,2610544192.8,2614079190,143.2772,
002227.SZ,╟блья╦,2019-06-19,12.202,12.3617,11.8924,11.9723,979844,0.4448,2641386065.12,2644962826,144.9699,
002227.SZ,╟блья╦,2019-06-20,11.9124,12.192,11.8725,12.152,1243240,0.5643,2681039900.96,2684670358,147.1463,
002227.SZ,╟блья╦,2019-06-21,12.2219,12.4416,12.1121,12.3817,1481274,0.6724,2731708691.2,2735407760,149.9272,
002227.SZ,╟блья╦,2019-06-24,12.4416,12.4716,12.202,12.3018,1035126,0.4699,2714084764.16,2717759968,148.9599,
002227.SZ,╟блья╦,2019-06-25,12.3118,12.4516,12.0123,12.0522,1337500,0.6071,2659009992.16,2662610618,145.9372,
002227.SZ,╟блья╦,2019-06-26,12.1421,12.3717,12.0522,12.2419,1249804,0.5673,2700866818.88,2704524124,148.2345,
002227.SZ,╟блья╦,2019-06-27,12.2419,12.4117,12.182,12.3218,1208400,0.5485,2718490745.92,2722171916,149.2018,
002227.SZ,╟блья╦,2019-06-28,12.3318,12.3817,11.9623,12.0921,1191753,0.541,2667821955.68,2671434514,146.4209,
002227.SZ,╟блья╦,2019-07-01,12.3518,12.4216,12.182,12.3717,1761273,0.7995,2729598625.32,2733201786,149.8063,
002227.SZ,╟блья╦,2019-07-02,12.3418,12.881,12.2419,12.4416,2293477,1.041,2745020086.48,2748643604,150.6527,
002227.SZ,╟блья╦,2019-07-03,12.4316,12.4516,12.1421,12.2219,1141600,0.5182,2696552637.12,2700112176,147.9927,
002227.SZ,╟блья╦,2019-07-04,12.4017,12.4117,12.152,12.212,917657,0.4165,2694349571.24,2697906202,147.8718,
002227.SZ,╟блья╦,2019-07-05,12.2719,12.5215,12.2719,12.3817,1498883,0.6804,2731801691.2,2735407760,149.9272,
002227.SZ,╟блья╦,2019-07-08,12.4216,12.4216,11.7327,11.8026,1509800,0.6853,2604023870.16,2607461268,142.9145,
002227.SZ,╟блья╦,2019-07-09,11.8725,11.8725,11.6328,11.7926,787771,0.3576,2601820804.28,2605255294,142.7936,
002227.SZ,╟блья╦,2019-07-10,11.7826,11.9224,11.6927,11.7826,618400,0.2807,2599617738.4,2603049320,142.6727,
002227.SZ,╟блья╦,2019-07-11,11.9424,11.9424,11.6228,11.6827,623300,0.2829,2577587079.6,2580989580,141.4636,
002227.SZ,╟блья╦,2019-07-12,11.6728,11.7826,11.5829,11.7726,577102,0.262,2597414672.52,2600843346,142.5518,
002227.SZ,╟блья╦,2019-07-15,11.6827,11.7526,11.3932,11.7027,900030,0.4085,2581993211.36,2585401528,141.7054,
002227.SZ,╟блья╦,2019-07-16,11.6827,11.7726,11.5929,11.7227,573786,0.2604,2586399343.12,2589813476,141.9472,
002227.SZ,╟блья╦,2019-07-17,11.7227,11.8924,11.6628,11.8125,809200,0.3673,2606226936.04,2609667242,143.0354,
002227.SZ,╟блья╦,2019-07-18,11.7027,11.7027,11.4331,11.4331,830104,0.3768,2522510432.6,2525840230,138.4409,
002227.SZ,╟блья╦,2019-07-19,11.523,11.7227,11.4032,11.5529,670934,0.3045,2548947223.16,2552311918,139.8918,
002227.SZ,╟блья╦,2019-07-22,11.6328,11.6328,11.1835,11.2034,833002,0.3781,2471839917.36,2475102828,135.66,
002227.SZ,╟блья╦,2019-07-23,11.2434,11.2733,11.0137,11.1236,877022,0.3981,2454215390.32,2457455036,134.6927,
002227.SZ,╟блья╦,2019-07-24,11.1036,11.3333,11.1036,11.1635,788774,0.358,2463027653.84,2466278932,135.1763,
002227.SZ,╟блья╦,2019-07-25,11.2634,11.3333,11.1435,11.1435,865805,0.393,2458621522.08,2461866984,134.9345,
002227.SZ,╟блья╦,2019-07-26,11.0936,11.2733,11.0936,11.1735,680366,0.3088,2465230719.72,2468484906,135.2972,
002227.SZ,╟блья╦,2019-07-29,11.2634,11.2634,11.0237,11.0836,513800,0.2332,2445403126.8,2448631140,134.209,
002227.SZ,╟блья╦,2019-07-30,11.0836,11.1835,11.0237,11.1136,586800,0.2664,2452012324.44,2455249062,134.5718,
002227.SZ,╟блья╦,2019-07-31,11.1835,11.2833,11.0137,11.0437,553300,0.2512,2436590863.28,2439807244,133.7254,
002227.SZ,╟блья╦,2019-08-01,10.9838,11.1336,10.864,11.1236,842130,0.3823,2454215390.32,2457455036,134.6927,
002227.SZ,╟блья╦,2019-08-02,10.9838,10.9838,10.6642,10.804,694000,0.315,2383717282.16,2386863868,130.8236,
002227.SZ,╟блья╦,2019-08-05,10.6043,10.844,10.5844,10.6443,581719,0.264,2348468228.08,2351568284,128.889,
002227.SZ,╟блья╦,2019-08-06,10.5644,10.5943,9.8455,10.155,1121474,0.5091,2240517999.96,2243475558,122.9645,
002227.SZ,╟блья╦,2019-08-07,10.175,10.3048,10.0851,10.165,443174,0.2012,2242721065.84,2245681532,123.0854,
002227.SZ,╟блья╦,2019-08-08,10.2449,10.3447,10.165,10.2848,461471,0.2095,2269157856.4,2272153220,124.5363,
002227.SZ,╟блья╦,2019-08-09,10.3148,10.5245,10.2848,10.3946,891471,0.4047,2293391581.08,2296418934,125.8663,
002227.SZ,╟блья╦,2019-08-12,10.4146,10.4745,10.2848,10.4745,749400,0.3402,2311016108.12,2314066726,126.8336,
002227.SZ,╟блья╦,2019-08-13,10.3447,10.3847,10.2648,10.2748,453500,0.2058,2266954790.52,2269947246,124.4154,
002227.SZ,╟блья╦,2019-08-14,10.3048,10.6742,10.3048,10.4645,1263010,0.5733,2308813042.24,2311860752,126.7127,
002227.SZ,╟блья╦,2019-08-15,10.2848,10.5644,10.135,10.4645,1148556,0.5213,2308813042.24,2311860752,126.7127,
002227.SZ,╟блья╦,2019-08-16,10.4745,11.2634,10.3347,11.2634,1293210,0.587,2485058312.64,2488338672,136.3854,
002227.SZ,╟блья╦,2019-08-19,11.3333,11.7826,11.2034,11.4531,4747578,2.155,2526916564.36,2530252178,138.6827,
002227.SZ,╟блья╦,2019-08-20,11.2833,11.4631,11.0836,11.3432,2944253,1.3364,2502682839.68,2505986464,137.3527,
002227.SZ,╟блья╦,2019-08-21,11.2334,11.2434,10.8839,10.9239,2454933,1.1143,2410154072.72,2413335556,132.2745,
002227.SZ,╟блья╦,2019-08-22,10.9239,12.0123,10.9239,12.0123,4878302,2.2143,2650288253.64,2653786722,145.4536,
002227.SZ,╟блья╦,2019-08-23,12.2819,12.3518,11.5929,11.7127,5435235,2.4671,2584196277.24,2587607502,141.8263,
002227.SZ,╟блья╦,2019-08-26,11.4531,11.6428,11.2334,11.5729,3550696,1.6117,2553353354.92,2556723866,140.1336,
002227.SZ,╟блья╦,2019-08-27,11.533,11.9024,11.4431,11.6528,3333443,1.5131,2570977881.96,2574371658,141.1009,
002227.SZ,╟блья╦,2019-08-28,11.5929,11.8824,11.4531,11.6029,2353700,1.0684,2559962552.56,2563341788,140.4963,
002227.SZ,╟блья╦,2019-08-29,11.493,11.6827,11.2733,11.3532,2057975,0.9341,2504885905.56,2508192438,202.2795,
002227.SZ,╟блья╦,2019-08-30,11.4431,11.4431,10.9938,10.9938,2086495,0.9471,2425575533.88,2428777374,195.8749,
002227.SZ,╟блья╦,2019-09-02,10.9938,11.3832,10.9938,11.3532,1783188,0.8094,2504885905.56,2508192438,202.2795,
002227.SZ,╟блья╦,2019-09-03,11.4631,11.5929,10.9838,11.5529,2323576,1.0547,2548947223.16,2552311918,205.8376,
002227.SZ,╟блья╦,2019-09-04,11.4431,11.5729,11.3333,11.4431,1512621,0.6866,2524713498.48,2528046204,203.8807,
002227.SZ,╟блья╦,2019-09-05,11.4331,11.7027,11.4331,11.5429,2436795,1.1061,2546744157.28,2550105944,205.6597,
002227.SZ,╟блья╦,2019-09-06,11.5529,11.7327,11.4231,11.5829,1766122,0.8017,2555556420.8,2558929840,206.3713,
002227.SZ,╟блья╦,2019-09-09,11.7427,11.8125,11.533,11.7926,2236200,1.015,2601820804.28,2605255294,210.1074,
002227.SZ,╟блья╦,2019-09-10,11.9424,11.9424,11.6029,11.7327,1444770,0.6558,2588602409,2592019450,209.0399,
002227.SZ,╟блья╦,2019-09-11,11.7327,11.7826,11.6029,11.7327,1334702,0.6058,2588602409,2592019450,209.0399,
002227.SZ,╟блья╦,2019-09-12,11.7027,11.8325,11.5529,11.8026,1708066,0.7753,2604023870.16,2607461268,210.2853,
002227.SZ,╟блья╦,2019-09-16,11.9523,12.3518,11.8125,12.192,4095570,1.859,2689943439.48,2693494254,217.2236,
002227.SZ,╟блья╦,2019-09-17,12.172,12.172,11.6827,11.7726,2015669,0.9149,2597414672.52,2600843346,209.7516,
002227.SZ,╟блья╦,2019-09-18,11.7726,11.8725,11.513,11.533,1372103,0.6228,2544541091.4,2547899970,205.4818,
002227.SZ,╟блья╦,2019-09-19,11.533,11.6428,11.3233,11.6428,1804270,0.819,2568774816.08,2572165684,207.4388,
002227.SZ,╟блья╦,2019-09-20,11.7327,11.7327,11.4431,11.4631,1132118,0.5139,2529119630.24,2532458152,204.2365,
002227.SZ,╟блья╦,2019-09-23,11.4631,11.5629,11.2833,11.4231,993194,0.4508,2520307366.72,2523634256,203.5248,
002227.SZ,╟блья╦,2019-09-24,11.533,11.6827,11.4531,11.5729,1255304,0.5698,2553353354.92,2556723866,206.1934,
002227.SZ,╟блья╦,2019-09-25,11.483,11.5529,11.1635,11.2733,1416200,0.6428,2487261378.52,2490544646,200.8562,
002227.SZ,╟блья╦,2019-09-26,11.2733,11.3333,10.7941,10.814,1443902,0.6554,2385920348.04,2389069842,192.6726,
002227.SZ,╟блья╦,2019-09-27,10.814,11.0736,10.814,11.0237,805570,0.3657,2432184731.52,2435395296,196.4086,
002227.SZ,╟блья╦,2019-09-30,11.1336,11.1336,10.844,10.9938,585970,0.266,2425575533.88,2428777374,195.8749,
002227.SZ,╟блья╦,2019-10-08,11.0537,11.0537,10.7941,10.854,656703,0.2981,2394732611.56,2397893738,193.3842,
002227.SZ,╟блья╦,2019-10-09,10.854,11.533,10.7142,11.2434,1777502,0.8068,2480652180.88,2483926724,200.3225,
002227.SZ,╟блья╦,2019-10-10,11.1136,11.3432,11.1136,11.2134,819202,0.3718,2474042983.24,2477308802,199.7888,
002227.SZ,╟блья╦,2019-10-11,11.2134,11.3333,11.1635,11.2334,834476,0.3788,2478449115,2481720750,200.1446,
002227.SZ,╟блья╦,2019-10-14,11.4531,11.4531,11.2334,11.2733,1054734,0.4788,2487261378.52,2490544646,200.8562,
002227.SZ,╟блья╦,2019-10-15,11.3133,11.3932,10.9638,11.0137,939656,0.4265,2429981665.64,2433189322,196.2307,
002227.SZ,╟блья╦,2019-10-16,11.1635,11.1635,10.9139,11.0337,562382,0.2553,2434387797.4,2437601270,196.5865,
002227.SZ,╟блья╦,2019-10-17,10.9738,11.0537,10.804,10.9039,643700,0.2922,2405747940.96,2408923608,194.2737,
002227.SZ,╟блья╦,2019-10-18,10.8939,10.9338,10.6842,10.7042,703778,0.3195,2361686623.36,2364804128,190.7156,
002227.SZ,╟блья╦,2019-10-21,10.7042,10.7042,10.4146,10.5444,717142,0.3255,2326437569.28,2329508544,187.8691,
002227.SZ,╟блья╦,2019-10-22,10.6543,10.6543,10.4745,10.6343,562180,0.2552,2346265162.2,2349362310,189.4702,
002227.SZ,╟блья╦,2019-10-23,10.6143,10.7341,10.5544,10.6343,424200,0.1925,2346265162.2,2349362310,189.4702,
002227.SZ,╟блья╦,2019-10-24,10.6343,10.7042,10.5444,10.5844,413400,0.1876,2335249832.8,2338332440,188.5807,
002227.SZ,╟блья╦,2019-10-25,10.6543,10.7441,10.5344,10.6942,423601,0.1923,2359483557.48,2362598154,190.5377,
002227.SZ,╟блья╦,2019-10-28,10.7042,10.9239,10.6543,10.8839,781400,0.3547,2401341809.2,2404511660,193.9179,
002227.SZ,╟блья╦,2019-10-29,10.9438,11.1036,10.7142,10.824,679900,0.3086,2388123413.92,2391275816,182.8641,
002227.SZ,╟блья╦,2019-10-30,10.7441,10.804,10.4546,10.5045,630003,0.286,2317625305.76,2320684648,177.4659,
002227.SZ,╟блья╦,2019-10-31,10.5844,10.5844,10.3847,10.4845,587094,0.2665,2313219174,2316272700,177.1285,
002227.SZ,╟блья╦,2019-11-01,10.5245,10.6343,10.3647,10.5344,731474,0.332,2324234503.4,2327302570,177.972,
002227.SZ,╟блья╦,2019-11-04,10.5344,10.6343,10.4645,10.5444,515300,0.2339,2326437569.28,2329508544,178.1407,
002227.SZ,╟блья╦,2019-11-05,10.5943,10.5943,10.3946,10.5145,601122,0.2729,2319828371.64,2322890622,177.6346,
002227.SZ,╟блья╦,2019-11-06,10.5644,10.7641,10.4845,10.5444,1002320,0.455,2326437569.28,2329508544,178.1407,
002227.SZ,╟блья╦,2019-11-07,10.4146,10.7242,10.2049,10.6343,903370,0.4101,2346265162.2,2349362310,179.6589,
002227.SZ,╟блья╦,2019-11-08,10.6742,10.7142,10.5544,10.6942,656370,0.2979,2359483557.48,2362598154,180.6711,
002227.SZ,╟блья╦,2019-11-11,10.6443,10.6443,10.3647,10.3747,714538,0.3243,2288985449.32,2292006986,175.2729,
002227.SZ,╟блья╦,2019-11-12,10.5444,10.5444,10.3547,10.4745,485608,0.2204,2311016108.12,2314066726,176.9598,
002227.SZ,╟блья╦,2019-11-13,10.4146,10.4645,10.3247,10.3447,394610,0.1791,2282376251.68,2285389064,174.7668,
002227.SZ,╟блья╦,2019-11-14,10.3447,10.4146,10.3247,10.3347,260652,0.1183,2280173185.8,2283183090,174.5981,
002227.SZ,╟блья╦,2019-11-15,10.3347,10.3647,9.9952,10.0252,563555,0.2558,2211878143.52,2214797896,169.3686,
002227.SZ,╟блья╦,2019-11-18,10.0252,10.185,10.0252,10.155,384852,0.1747,2240517999.96,2243475558,171.5616,
002227.SZ,╟блья╦,2019-11-19,10.175,10.3347,10.135,10.2948,696428,0.3161,2271360922.28,2274359194,173.9233,
002227.SZ,╟блья╦,2019-11-20,10.3347,10.3946,10.2149,10.2249,456000,0.207,2255939461.12,2258917376,172.7424,
002227.SZ,╟блья╦,2019-11-21,10.1949,10.3247,10.0152,10.175,461626,0.2095,2244924131.72,2247887506,171.899,
002227.SZ,╟блья╦,2019-11-22,10.2449,10.3048,10.0551,10.0751,494105,0.2243,2222893472.92,2225827766,170.2121,
002227.SZ,╟блья╦,2019-11-25,10.0851,10.165,10.0152,10.0751,413320,0.1876,2222893472.92,2225827766,170.2121,
002227.SZ,╟блья╦,2019-11-26,10.155,10.155,10.0452,10.0851,290200,0.1317,2225096538.8,2228033740,170.3807,
002227.SZ,╟блья╦,2019-11-27,10.145,10.145,10.0152,10.0651,251200,0.114,2220690407.04,2223621792,170.0434,
002227.SZ,╟блья╦,2019-11-28,10.0651,10.1051,9.9653,9.9852,432900,0.1965,2203065880,2205974000,168.6938,
002227.SZ,╟блья╦,2019-11-29,9.9852,10.0452,9.9553,10.0352,379538,0.1723,2214081209.4,2217003870,169.5373,
002227.SZ,╟блья╦,2019-12-02,10.0452,10.0751,10.0052,10.0551,368301,0.1672,2218487341.16,2221415818,169.8747,
002227.SZ,╟блья╦,2019-12-03,10.0551,10.2948,9.9453,10.185,474800,0.2155,2247127197.6,2250093480,172.0677,
002227.SZ,╟блья╦,2019-12-04,10.145,10.2848,10.0951,10.2149,525808,0.2387,2253736395.24,2256711402,172.5738,
002227.SZ,╟блья╦,2019-12-05,10.2349,10.3447,10.2049,10.2948,448806,0.2037,2271360922.28,2274359194,173.9233,
002227.SZ,╟блья╦,2019-12-06,10.2848,10.4346,10.2349,10.3847,946271,0.4295,2291188515.2,2294212960,175.4416,
002227.SZ,╟блья╦,2019-12-09,10.4645,10.4645,10.2948,10.3148,469105,0.2129,2275767054.04,2278771142,174.2607,
002227.SZ,╟блья╦,2019-12-10,10.3148,10.3847,10.145,10.3747,731402,0.332,2288985449.32,2292006986,175.2729,
002227.SZ,╟блья╦,2019-12-11,10.2948,10.4845,10.2848,10.4046,863200,0.3918,2295594646.96,2298624908,175.7789,
002227.SZ,╟блья╦,2019-12-12,10.3647,10.4046,10.2449,10.3048,681300,0.3093,2273563988.16,2276565168,174.092,
002227.SZ,╟блья╦,2019-12-13,10.3847,10.4246,10.2848,10.3747,733719,0.333,2288985449.32,2292006986,175.2729,
002227.SZ,╟блья╦,2019-12-16,10.3747,10.5943,10.3447,10.5644,1306472,0.593,2330843701.04,2333920492,178.478,
002227.SZ,╟блья╦,2019-12-17,10.5744,10.7441,10.5045,10.6942,1034571,0.4696,2359483557.48,2362598154,180.6711,
002227.SZ,╟блья╦,2019-12-18,10.6942,10.7541,10.5644,10.6143,821400,0.3728,2341859030.44,2344950362,179.3215,
002227.SZ,╟блья╦,2019-12-19,10.5844,10.7841,10.5844,10.7841,1199600,0.5445,2379311150.4,2382451920,182.1893,
002227.SZ,╟блья╦,2019-12-20,10.7741,10.854,10.6443,10.6543,947447,0.4301,2350671293.96,2353774258,179.9963,
002227.SZ,╟блья╦,2019-12-23,10.6043,10.6842,10.185,10.2948,987471,0.4482,2271360922.28,2274359194,173.9233,
002227.SZ,╟блья╦,2019-12-24,10.2848,11.3233,10.2848,11.3233,2510104,1.1394,2498276707.92,2501574516,191.2988,
002227.SZ,╟блья╦,2019-12-25,12.1421,12.4516,11.6029,11.6228,10939125,4.9654,2564368684.32,2567753736,196.3596,
002227.SZ,╟блья╦,2019-12-26,11.1735,11.3732,10.9338,11.3033,7736012,3.5115,2493870576.16,2497162568,190.9614,
002227.SZ,╟блья╦,2019-12-27,11.2134,11.2933,10.9738,10.9938,4421154,2.0068,2425575533.88,2428777374,185.7319,
002227.SZ,╟блья╦,2019-12-30,10.8839,11.4531,10.6842,11.0936,3517097,1.5965,2447606192.68,2450837114,187.4188,
002227.SZ,╟блья╦,2019-12-31,11.0836,11.1635,11.0037,11.0637,1930189,0.8761,2440983145.04,2444219192,186.9127,
002227.SZ,╟блья╦,2020-01-02,11.1036,11.3333,11.0637,11.2034,2564300,1.164,2471825892.36,2475102828,189.2744,
002227.SZ,╟блья╦,2020-01-03,11.1935,11.2933,11.0836,11.2034,2255774,1.0239,2471825892.36,2475102828,189.2744,
002227.SZ,╟блья╦,2020-01-06,11.1735,11.8725,11.0836,11.8625,5731776,2.6017,2617227415.44,2620697112,200.4082,
002227.SZ,╟блья╦,2020-01-07,12.0023,12.4017,11.5429,11.8125,5461356,2.479,2606212148.54,2609667242,199.5648,
002227.SZ,╟блья╦,2020-01-08,11.7127,12.9908,11.6328,12.9908,10816964,4.91,2866172447.38,2869972174,219.4706,
002227.SZ,╟блья╦,2020-01-09,13.4801,14.0692,12.6313,13.4102,16306009,7.4015,2958700689.34,2962623082,226.5558,
002227.SZ,╟блья╦,2020-01-10,12.8011,13.0607,12.7312,12.8111,7565383,3.434,2826517486.54,2830264642,216.4341,
002227.SZ,╟блья╦,2020-01-13,12.9609,13.3403,12.9309,12.9908,6800081,3.0867,2866172447.38,2869972174,219.4706,
002227.SZ,╟блья╦,2020-01-14,13.1506,13.2305,12.7312,12.7611,6193372,2.8113,2815502219.64,2819234772,215.5907,
002227.SZ,╟блья╦,2020-01-15,12.6813,12.6813,12.3018,12.4816,4028087,1.8284,2753816725,2757467500,210.8672,
002227.SZ,╟блья╦,2020-01-16,12.6114,12.6114,12.202,12.2918,2631585,1.1945,2711958710.78,2715553994,207.6621,
002227.SZ,╟блья╦,2020-01-17,12.2819,12.5515,12.1421,12.4117,2808221,1.2747,2738395351.34,2742025682,209.6864,
002227.SZ,╟блья╦,2020-01-20,12.4716,12.6014,12.2319,12.6014,2611453,1.1854,2780253365.56,2783939188,212.8916,
002227.SZ,╟блья╦,2020-01-21,12.6014,12.6014,11.9823,12.1021,2712887,1.2314,2670100696.56,2673640488,204.4569,
002227.SZ,╟блья╦,2020-01-22,12.0222,12.4316,11.7427,12.3218,2655910,1.2056,2718567870.92,2722171916,208.1682,
002227.SZ,╟блья╦,2020-01-23,12.182,12.4516,11.7626,11.9024,2920409,1.3256,2626039628.96,2629521008,201.083,
002227.SZ,╟блья╦,2020-02-03,10.7142,10.7142,10.7142,10.7142,321200,0.1458,2363876276.74,2367010102,181.0085,
002227.SZ,╟блья╦,2020-02-04,9.6857,10.4546,9.6857,10.0951,5216564,2.3679,2227286967.18,2230239714,170.5494,
002227.SZ,╟блья╦,2020-02-05,10.2848,10.6143,10.175,10.3347,3975093,1.8044,2280160248.3,2283183090,174.5981,
002227.SZ,╟блья╦,2020-02-06,10.2249,10.7142,10.2249,10.6043,3276297,1.4872,2339642689.56,2342744388,179.1528,
002227.SZ,╟блья╦,2020-02-07,10.6543,10.854,10.5145,10.6842,2795948,1.2691,2357267116.6,2360392180,180.5024,
002227.SZ,╟блья╦,2020-02-10,10.7441,11.0936,10.5544,11.0637,3136354,1.4236,2440983145.04,2444219192,186.9127,
002227.SZ,╟блья╦,2020-02-11,11.0037,11.1036,10.804,10.834,2356402,1.0696,2390312917.3,2393481790,183.0328,
002227.SZ,╟блья╦,2020-02-12,10.9139,11.2634,10.7541,11.1136,2845175,1.2915,2451998411.94,2455249062,187.7562,
002227.SZ,╟блья╦,2020-02-13,11.0337,11.2334,10.864,10.9438,2501514,1.1355,2414546504.48,2417747504,184.8884,
002227.SZ,╟блья╦,2020-02-14,11.1435,11.6328,10.9938,11.1236,4086400,1.8549,2454201465.32,2457455036,187.9249,
002227.SZ,╟блья╦,2020-02-17,11.0537,11.3932,10.9838,11.3832,3805070,1.7272,2511480853.2,2514810360,192.3109,
002227.SZ,╟блья╦,2020-02-18,11.533,11.8225,11.3333,11.7826,5543563,2.5163,2599602988.4,2603049320,199.0587,
002227.SZ,╟блья╦,2020-02-19,11.7327,12.192,11.6728,11.8625,4567391,2.0732,2617227415.44,2620697112,200.4082,
002227.SZ,╟блья╦,2020-02-20,11.8625,12.6613,11.8625,12.3817,6175930,2.8034,2731786191.2,2735407760,209.1803,
002227.SZ,╟блья╦,2020-02-21,12.2219,12.4316,12.1021,12.162,4972853,2.2573,2683319016.84,2686876332,205.4691,
002227.SZ,╟блья╦,2020-02-24,12.162,12.3318,11.7926,12.2819,4179115,1.897,2709755657.4,2713348020,207.4934,
002227.SZ,╟блья╦,2020-02-25,11.9424,12.182,11.533,12.0722,5299679,2.4056,2663491536.42,2667022566,203.9508,
002227.SZ,╟блья╦,2020-02-26,11.9823,12.6313,11.8325,12.172,5956957,2.704,2685522070.22,2689082306,205.6377,
002227.SZ,╟блья╦,2020-02-27,12.162,12.3318,11.8924,12.0123,2593597,1.1773,2650273216.14,2653786722,202.9386,
002227.SZ,╟блья╦,2020-02-28,11.5929,11.5929,10.9338,10.9538,4308253,1.9556,2416749557.86,2419953478,185.0571,
002227.SZ,╟блья╦,2020-03-02,11.1136,11.513,11.1136,11.4631,2186582,0.9925,2529105280.24,2532458152,226.3569,
002227.SZ,╟блья╦,2020-03-03,11.7227,12.6114,11.7227,12.6114,3734190,1.695,2782456418.94,2786145162,249.032,
002227.SZ,╟блья╦,2020-03-04,12.9609,13.51,12.6713,12.7611,12838646,5.8277,2815502219.64,2819234772,251.9896,
002227.SZ,╟блья╦,2020-03-05,12.841,13.9993,12.841,13.2305,11315656,5.1364,2919045728.5,2922915550,261.2569,
002227.SZ,╟блья╦,2020-03-06,12.6813,13.2305,12.5315,12.7711,7299444,3.3133,2817705273.02,2821440746,252.1868,
002227.SZ,╟блья╦,2020-03-09,12.3917,14.0492,12.3917,14.0492,8860072,4.0217,3099696105.66,3103805418,277.4252,
