ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-02,7.3396,7.4385,7.2605,7.3495,6816899,1.9833,2553811507.17,4346550000,41.8365,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-05,7.3,7.3693,7.0824,7.122,5237700,1.5238,2474756776.8,4212000000,40.5414,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-06,6.9736,7.1418,6.8252,7.0923,7831249,2.2784,2464445290.23,4194450000,40.3725,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-07,7.1022,7.1418,6.6769,6.6769,11390300,3.3139,2320084478.25,3948750000,38.0075,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-08,6.7362,7.0626,6.6868,6.9835,8935881,2.5998,2426636506.14,4130100000,39.7531,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-09,7.0527,7.1121,6.756,6.8549,6694685,1.9477,2381953397.67,4054050000,39.0211,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-12,6.8747,6.9934,6.7362,6.8747,5089299,1.4807,2388827722.05,4065750000,39.1337,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-13,6.845,6.845,6.6769,6.7263,5115299,1.4882,2337270289.2,3978000000,38.2891,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-14,6.8252,6.9538,6.8153,6.8549,5324024,1.549,2381953397.67,4054050000,39.0211,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-15,6.6966,7.1022,6.6769,7.0725,8404470,2.4452,2457570965.85,4182750000,40.2598,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-16,7.0824,7.211,7.033,7.1418,6783508,1.9736,2481631101.18,4223700000,40.654,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-19,7.488,7.5275,7.2506,7.4088,12597801,3.6652,2574434480.31,4381650000,42.1743,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-20,7.4088,7.7155,7.3693,7.5869,13285026,3.8651,2636303399.73,4486950000,43.1878,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-21,7.5671,7.6265,7.4286,7.4781,8881800,2.5841,2598494615.64,4422600000,42.5685,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-22,7.5473,7.5473,7.3693,7.5177,6500232,1.8912,2612243264.4,4446000000,42.7937,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-23,7.4979,7.5177,7.2704,7.4187,10125934,2.946,2577871642.5,4387500000,39.2198,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-26,7.2704,7.4385,7.1714,7.3891,11217373,3.2636,2567560155.93,4369950000,39.063,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-27,7.4187,7.5473,7.3396,7.3495,12558300,3.6537,2553811507.17,4346550000,38.8538,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-28,7.4088,7.4088,7.2506,7.2803,8166537,2.376,2529751371.84,4305600000,38.4877,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-29,7.3495,7.3495,7.2011,7.2506,7942500,2.3108,2519439885.27,4288050000,38.3308,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-30,7.2803,7.3099,6.9835,7.0527,10400785,3.026,2450696641.47,4171050000,37.285,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-02,7.0527,7.2506,7.0231,7.2308,7901329,2.2988,2512565560.89,4276350000,38.2263,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-03,7.2803,7.399,7.1616,7.2407,8663646,2.5206,2516002723.08,4282200000,38.2786,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-04,7.2209,7.3198,7.1121,7.2803,6739785,1.9609,2529751371.84,4305600000,38.4877,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-05,7.2803,7.399,7.2605,7.3396,10785093,3.1378,2550374344.98,4340700000,38.8015,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-06,7.3594,7.3693,7.2506,7.3,6451850,1.8771,2536625696.22,4317300000,38.5923,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-09,7.399,7.5177,7.2901,7.5177,9975043,2.9021,2612243264.4,4446000000,39.7428,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-10,7.5968,7.6759,7.4484,7.6166,13285683,3.8653,2646614886.3,4504500000,40.2657,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-11,7.6166,7.7155,7.4979,7.5177,10700004,3.113,2612243264.4,4446000000,39.7428,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-12,7.5671,7.6166,7.488,7.5572,6574808,1.9129,2625991913.16,4469400000,39.9519,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-16,7.5968,7.6462,7.4979,7.5869,7682200,2.235,2636303399.73,4486950000,40.1088,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-17,7.5078,7.5671,7.2704,7.3297,8597207,2.5013,2546937182.79,4334850000,38.7492,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-18,7.3594,7.3792,7.2803,7.2901,4631898,1.3476,2533188534.03,4311450000,38.54,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-19,7.3198,7.4385,7.2506,7.4088,7879285,2.2924,2574434480.31,4381650000,39.1675,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-20,7.4385,7.4682,7.3396,7.3891,5994450,1.744,2567560155.93,4369950000,39.063,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-23,7.399,7.399,7.122,7.2803,6361809,1.8509,2529751371.84,4305600000,38.4877,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-24,7.3198,7.3792,7.2407,7.2605,7394122,2.1512,2522877047.46,4293900000,38.3831,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-25,7.1912,7.2011,6.9736,6.9934,8367397,2.4344,2430073668.33,4135950000,36.9712,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-26,6.9934,7.033,6.7857,6.845,4974900,1.4474,2378516235.48,4048200000,36.1868,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-27,6.7857,6.9044,6.7857,6.8351,4067500,1.1948,2352427029.15,4019697955.86,36.1345,
300206.SZ,ภํฐ๎าวฦ๗,2019-09-30,6.8153,6.8846,6.7758,6.8055,2987151,0.8774,2342213887.2,4002246300.48,35.9777,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-08,6.7956,6.8846,6.7659,6.7857,3544616,1.0412,2335405125.9,3990611863.56,35.672,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-09,6.8055,6.8055,6.6472,6.8055,3079324,0.9045,2342213887.2,4002246300.48,35.776,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-10,6.7857,7.0033,6.7263,6.9736,5610684,1.6481,2400088358.25,4101139014.3,36.66,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-11,6.9637,7.0527,6.9439,6.9637,5700595,1.6745,2396683977.6,4095321795.84,36.6081,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-14,7.0132,7.122,6.9143,7.0824,5675245,1.667,2437536545.4,4165128417.36,37.2321,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-15,7.0231,7.1319,6.9439,7.1022,6345388,1.8639,2444345306.7,4176762854.28,37.3361,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-16,7.1022,7.1517,7.0033,7.0132,4305943,1.2648,2413705880.85,4124407888.14,36.868,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-17,7.0132,7.2209,7.0132,7.1616,6368843,1.8708,2464771590.6,4211666165.04,37.6481,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-18,7.1714,7.2011,7.0231,7.0429,5239094,1.5389,2423919022.8,4141859543.52,37.0241,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-21,7.0033,7.122,6.9044,7.0725,5816041,1.7084,2434132164.75,4159311198.9,37.18,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-22,7.033,7.1022,6.9736,7.033,3903700,1.1467,2420514642.15,4136042325.06,36.972,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-23,7.0725,7.2704,7.0231,7.1912,7897383,2.3198,2474984732.55,4229117820.42,37.8041,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-24,7.1319,7.2209,6.9934,7.1517,6537400,1.9203,2461367209.95,4205848946.58,37.5961,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-25,7.1912,7.1912,7.0231,7.1517,5504726,1.617,2461367209.95,4205848946.58,37.5961,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-28,7.1121,7.3396,7.0824,7.3396,8990553,2.6409,2526050442.3,4316376097.32,36.9627,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-29,7.3198,7.4484,7.2704,7.3198,8130971,2.3884,2519241681,4304741660.4,36.8631,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-30,7.3693,7.4583,7.2407,7.2605,7294034,2.1425,2498815397.1,4269838349.64,36.5642,
300206.SZ,ภํฐ๎าวฦ๗,2019-10-31,7.399,7.399,7.1517,7.1813,6202352,1.8219,2471580351.9,4223300601.96,36.1657,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-01,7.1418,7.3693,7.1022,7.3099,6590709,1.9359,2515837300.35,4298924441.94,36.8132,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-04,7.3693,7.4583,7.3396,7.3594,5825161,1.7111,2532859203.6,4328010534.24,37.0623,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-05,7.3099,7.4781,7.2407,7.4187,8164795,2.3983,2553285487.5,4362913845,37.3612,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-06,7.3693,7.4187,7.2209,7.2605,5572495,1.6369,2498815397.1,4269838349.64,36.5642,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-07,7.2803,7.4088,7.1517,7.399,6185672,1.817,2546476726.2,4351279408.08,37.2616,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-08,7.4286,7.4979,7.3099,7.3198,5383905,1.5815,2519241681,4304741660.4,36.8631,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-11,7.2803,7.2803,7.0033,7.1517,6365327,1.8697,2461367209.95,4205848946.58,36.0162,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-12,7.0626,7.1319,6.8747,6.9538,6672650,1.96,2393279596.95,4089504577.38,35.0199,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-13,6.9538,6.9736,6.8252,6.9044,4375227,1.2852,2376257693.7,4060418485.08,34.7708,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-14,6.8945,6.9538,6.845,6.9143,4210877,1.2369,2379662074.35,4066235703.54,34.8206,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-15,6.9538,6.9538,6.756,6.7758,4431063,1.3016,2332000745.25,3984794645.1,34.1232,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-18,6.7956,6.8549,6.7263,6.8351,3096614,0.9096,2352427029.15,4019697955.86,34.4221,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-19,6.8055,6.9934,6.7857,6.9835,3837200,1.1271,2403492738.9,4106956232.76,35.1694,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-20,6.9835,7.0824,6.934,6.9835,4178613,1.2274,2403492738.9,4106956232.76,35.1694,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-21,6.934,7.2605,6.934,7.211,7099140,2.0853,2481793493.85,4240752257.34,36.3151,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-22,7.2506,7.4088,7.1022,7.2011,9323950,2.7388,2478389113.2,4234935038.88,36.2653,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-25,7.1418,7.2209,6.9736,7.0527,6880565,2.0211,2427323403.45,4147676761.98,35.5181,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-26,7.0725,7.0923,6.9934,7.0923,2937500,0.8629,2440940926.05,4170945635.82,35.7173,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-27,7.0429,7.122,6.9835,7.0626,3352291,0.9847,2430727784.1,4153493980.44,35.5679,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-28,7.0527,7.0626,6.8846,6.9637,3424499,1.0059,2396683977.6,4095321795.84,35.0697,
300206.SZ,ภํฐ๎าวฦ๗,2019-11-29,6.9637,6.9637,6.8648,6.8945,2648758,0.778,2372853313.05,4054601266.62,34.721,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-02,6.8945,6.9637,6.8648,6.9637,2985217,0.8769,2396683977.6,4095321795.84,35.0697,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-03,6.9439,7.0132,6.8351,7.0033,4514057,1.326,2410301500.2,4118590669.68,35.269,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-04,6.934,7.0033,6.9242,6.9736,2345785,0.689,2400088358.25,4101139014.3,35.1195,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-05,6.9736,7.0527,6.9538,6.9934,2782000,0.8172,2406897119.55,4112773451.22,35.2192,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-06,6.9934,7.0527,6.9637,7.0429,2616415,0.7685,2423919022.8,4141859543.52,35.4682,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-09,7.0231,7.0626,6.9242,7.0033,3182650,0.9349,2410301500.2,4118590669.68,35.269,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-10,6.9637,7.1418,6.934,7.1418,5376409,1.5793,2457962829.3,4200031728.12,35.9664,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-11,7.1813,7.1912,7.0231,7.0923,3288650,0.966,2440940926.05,4170945635.82,35.7173,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-12,7.0824,7.0824,7.0033,7.0527,2805489,0.8241,2427323403.45,4147676761.98,35.5181,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-13,7.0725,7.1813,7.0429,7.1813,4662934,1.3697,2471580351.9,4223300601.96,36.1657,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-16,7.211,7.2803,7.1418,7.2308,5580934,1.6393,2488602255.15,4252386694.26,36.4147,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-17,7.2308,7.2803,7.1714,7.2407,6887574,2.0232,2492006635.8,4258203912.72,36.4645,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-18,7.2605,7.4385,7.1912,7.3396,10466990,3.0746,2526050442.3,4316376097.32,36.9627,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-19,7.3198,7.3693,7.2209,7.3396,7677377,2.2551,2526050442.3,4316376097.32,36.9627,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-20,7.3495,7.3594,7.1912,7.2011,6043556,1.7752,2478389113.2,4234935038.88,36.2653,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-23,7.1912,7.211,6.9934,7.0033,4918900,1.4449,2410301500.2,4118590669.68,35.269,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-24,7.0033,7.1517,6.9736,7.1517,4113421,1.2083,2461367209.95,4205848946.58,36.0162,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-25,7.122,7.1517,7.0725,7.122,3548278,1.0423,2451154068,4188397291.2,35.8668,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-26,7.1418,7.1912,7.1022,7.1912,3755670,1.1032,2474984732.55,4229117820.42,36.2155,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-27,7.1912,7.2011,7.033,7.0923,5555079,1.6317,2440940926.05,4170945635.82,35.7173,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-30,7.0231,7.0725,6.9143,7.0626,4998686,1.4683,2430727784.1,4153493980.44,35.5679,
300206.SZ,ภํฐ๎าวฦ๗,2019-12-31,7.0824,7.1616,7.0132,7.1418,4956159,1.4558,2457962829.3,4200031728.12,35.9664,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-02,7.2011,7.2308,7.1121,7.1813,7959450,2.338,2471580351.9,4223300601.96,36.1657,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-03,7.2011,7.2605,7.1616,7.2011,5789975,1.7007,2478389113.2,4234935038.88,36.2653,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-06,7.1714,7.4484,7.1418,7.3693,14338846,4.2119,2536263584.25,4333827752.7,37.1121,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-07,7.399,7.4286,7.3396,7.399,8904609,2.6156,2546476726.2,4351279408.08,37.2616,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-08,7.3693,7.3693,7.211,7.2506,7336451,2.155,2495411016.45,4264021131.18,36.5144,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-09,7.3,7.8639,7.3,7.6957,22072916,6.4837,2648608145.7,4525795961.88,38.756,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-10,7.7353,7.8935,7.6364,7.8243,17652128,5.1851,2692865094.15,4601419801.86,39.4036,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-13,7.8342,7.8738,7.666,7.7946,12334106,3.623,2682651952.2,4583968146.48,39.2542,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-14,7.7748,7.7946,7.6561,7.7056,9994100,2.9357,2652012526.35,4531613180.34,38.8058,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-15,7.7056,7.7847,7.5078,7.6462,11708671,3.4393,2631586242.45,4496709869.58,38.507,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-16,7.6364,7.7254,7.577,7.6561,8705898,2.5573,2634990623.1,4502527088.04,38.5568,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-17,7.6759,7.7748,7.5869,7.5968,8995069,2.6422,2614564339.2,4467623777.28,38.2579,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-20,7.7155,8.0914,7.6462,7.8935,18479249,5.4281,2716695758.7,4642140331.08,39.7523,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-21,8.1507,8.4574,7.8639,7.9727,28414025,8.3463,2743930803.9,4688678078.76,40.1508,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-22,8.0617,8.0815,7.5275,7.7452,17388467,5.1077,2665630048.95,4554882054.18,39.0051,
300206.SZ,ภํฐ๎าวฦ๗,2020-01-23,7.7155,7.7946,7.2407,7.399,13247336,3.8913,2546476726.2,4351279408.08,37.2616,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-03,7.7551,8.1408,7.0429,8.0518,49405560,14.5123,2771165849.1,4735215826.44,40.5494,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-04,8.1408,8.7838,7.7649,8.6057,41993899,12.3353,2961811165.5,5060980060.2,43.339,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-05,8.9025,9.4663,8.7541,9.4663,45033395,13.2281,3257992282.05,5567078066.22,47.6729,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-06,9.8521,10.4159,9.5454,10.4159,33999996,9.9871,3584812824.45,6125531038.38,52.4551,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-07,11.0292,11.3655,9.5553,9.8125,70975127,20.8482,3377145604.8,5770680712.32,49.4164,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-10,9.773,10.1093,9.6147,9.8917,37035452,10.8788,3404380650,5817218460,49.8149,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-11,9.8719,9.8818,8.9025,9.0706,47729616,14.0201,3121817056.05,5334389327.82,45.6803,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-12,8.9025,9.1201,8.764,8.9915,24540466,7.2085,3094582010.85,5287851580.14,45.2818,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-13,9.0904,9.1696,8.7442,9.0113,24013836,7.0538,3101390772.15,5299486017.06,45.3814,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-14,9.0212,9.0904,8.8926,8.9618,16490298,4.8438,3084368868.9,5270399924.76,45.1323,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-17,9.041,9.6444,8.9915,9.5059,25479682,7.4844,3271609804.65,5590346940.06,47.8722,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-18,9.5356,9.7433,9.2091,9.5257,22224660,6.5283,3278418565.95,5601981376.98,47.9718,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-19,9.496,9.5059,9.1003,9.1003,15544050,4.5659,3132030198,5351840983.2,45.8298,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-20,9.0509,9.1696,8.8827,9.0805,16174842,4.7512,3125221436.7,5340206546.28,45.7301,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-21,9.0509,9.3773,8.9618,9.3476,17551291,5.1555,3217139714.25,5497271444.7,47.0751,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-24,9.6839,10.2873,9.674,10.2873,34304880,10.0767,3540555876,6049907198.4,51.8075,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-25,10.3763,11.1578,10.1389,10.7819,42226346,12.4035,3710774908.5,6340768121.4,54.2983,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-26,10.6731,11.2072,10.1884,10.3071,27366557,8.0386,3547364637.3,6061541635.32,51.9072,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-27,10.3269,10.6236,9.9807,10.2774,18597522,5.4628,3537151495.35,6044089979.94,51.7577,
300206.SZ,ภํฐ๎าวฦ๗,2020-02-28,10.0104,10.8116,9.9015,10.2873,29012500,8.5221,3540555876,6049907198.4,51.8075,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-02,10.6929,10.9896,10.3269,10.7324,29178840,8.571,3693753005.25,6311682029.1,48.0604,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-03,11.4347,11.8106,10.9797,11.6227,54929456,16.1349,4000147263.75,6835231690.5,52.047,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-04,11.3556,11.9689,11.0391,11.3754,31092635,9.1331,3915037747.5,6689801229,50.9396,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-05,11.6623,11.7612,11.0885,11.4743,27059386,7.9484,3949081554,6747973413.6,51.3826,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-06,11.1578,12.6217,11.0589,12.6119,40314389,11.8419,4340585328.75,7416953536.5,56.4765,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-09,12.8493,13.878,12.325,13.878,42805811,12.5737,4776346051.95,8161557499.38,62.1463,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-10,13.7692,13.7692,12.4932,13.057,41566581,12.2097,4493782458,7678728367.2,58.4698,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-11,13.057,14.3627,12.9778,14.1451,33347395,9.7954,4868264329.5,8318622397.8,63.3423,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-12,14.4418,14.8276,12.9976,13.1757,51148323,15.0243,4534635025.8,7748534988.72,59.0014,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-13,12.0777,13.7296,12.0777,13.1658,37201508,10.9275,4531230645.15,7742717770.26,58.9571,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-16,13.6406,14.4814,13.3537,13.9373,39900948,11.7205,4796772335.85,8196460810.14,62.4121,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-17,13.9176,13.9967,12.5426,13.057,43373516,12.7405,4493782458,7678728367.2,58.4698,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-18,13.3043,13.4329,12.2459,12.3745,27144277,7.9733,4258880193.15,7277340293.46,55.4134,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-19,12.1667,12.6415,11.7711,12.3843,22188534,6.5176,4262284573.8,7283157511.92,55.4577,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-20,12.602,12.9778,12.3646,12.5723,18953900,5.5675,4326967806.15,7393684662.66,56.2994,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-23,12.8591,13.5021,11.87,11.9194,27193105,7.9877,4102278683.25,7009748244.3,53.3759,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-24,12.1667,12.4932,11.4545,12.0184,21831742,6.4128,4136322489.75,7067920428.9,53.8188,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-25,12.2854,12.968,11.9491,12.7602,24295588,7.1366,4391651038.5,7504211813.4,57.141,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-26,13.057,13.9967,12.78,13.8186,36803132,10.8105,4755919768.05,8126654188.62,61.8806,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-27,13.8483,13.9274,13.2746,13.423,26540606,7.796,4619744542.05,7893965450.22,60.1087,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-30,13.3735,13.9274,12.2656,12.3942,31883885,9.3655,4265688954.45,7288974730.38,55.502,
300206.SZ,ภํฐ๎าวฦ๗,2020-03-31,12.3843,12.5129,11.8898,12.3646,18730229,5.5018,4255475812.5,7271523075,55.3692,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-01,12.3646,12.5624,12.0184,12.236,13077883,3.8415,4211218864.05,7195899235.02,54.7933,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-02,12.1568,12.236,11.4743,12.0975,22076118,6.4846,4163557534.95,7114458176.58,54.1732,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-03,12.1667,12.6415,11.9887,12.2162,18015100,5.2917,4204410102.75,7184264798.1,54.7047,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-07,12.5624,13.0965,12.2854,12.7899,25309163,7.4343,4401864180.45,7521663468.78,57.2738,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-08,12.6316,13.0471,12.2558,12.8394,22749678,6.6825,4418886083.7,7550749561.08,57.4953,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-09,12.9383,14.1253,12.7503,14.1253,29209312,8.5799,4861455568.2,8306987960.88,63.2537,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-10,14.3726,14.4418,13.7395,13.7791,32246784,9.4721,4742302245.45,8103385314.78,61.7034,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-13,13.9176,14.5209,13.6604,14.1055,22425720,6.5873,4854646806.9,8295353523.96,63.1651,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-14,13.9967,14.0461,13.601,13.9868,18674802,5.4855,4813794239.1,8225546902.44,62.6336,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-15,14.0066,14.4022,13.601,13.789,19972952,5.8668,4745706626.1,8109202533.24,61.7477,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-16,13.5516,15.1243,13.4823,14.6001,30880894,9.0709,5024865839.4,8586214446.96,65.3799,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-17,14.422,14.9661,13.8879,14.1154,26309950,7.7283,4858051187.55,8301170742.42,63.2094,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-20,14.1253,14.7485,13.7494,14.7485,22964046,6.7454,5075931549.15,8673472723.86,66.0443,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-21,14.6199,15.5101,14.4517,15.3222,25834431,7.5886,5273385626.85,9010871394.54,68.6134,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-22,15.1441,15.2628,14.7287,15.1441,14341795,4.2127,5212106775.15,8906161462.26,67.8161,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-23,15.1342,15.7178,14.2539,14.2539,22390818,6.5771,4905712516.65,8382611800.86,63.8296,
300206.SZ,ภํฐ๎าวฦ๗,2020-04-24,14.2143,14.4319,13.3933,13.4625,23945608,7.0338,4633362064.65,7917234324.06,60.2859,
