report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
3657910,600507,方大特钢,20190223,20190225,2,方大特钢（600507）：2018年收入与利润创新高，业绩改善强于行业,买入,定期财报,1,20190221,4
3660711,002595,豪迈科技,20190227,20190227,0,豪迈科技（002595）业绩快报点评：Q4经营延续Q3快速增长态势,增持,业绩快报,2,20190226,1
3661113,002851,麦格米特,20190227,20190227,0,麦格米特（002851）：多元布局业绩发力，优质赛道加速腾飞,买入,业绩快报,2,20190226,1
3662016,300750,宁德时代,20190228,20190228,0,宁德时代（300750）：销量翻番，支撑全年业绩维持较高增速,买入,业绩快报,2,20190227,1
3662044,300124,汇川技术,20190228,20190228,0,汇川技术（300124）：通用自动化业务带动业绩稳增,增持,业绩快报,2,20190227,1
3662594,002027,分众传媒,20190227,20190228,1,分众传媒（002027）：短期成本上升拖累业绩，关注长期商业模式和核心竞争力,推荐,业绩快报,2,20190226,2
3662892,300347,泰格医药,20190228,20190301,1,泰格医药（300347）：18Q4业绩增速显著回升，临床CRO龙头加速布局海外,买入,业绩快报,2,20190227,2
3662963,002697,红旗连锁,20190228,20190301,1,红旗连锁（002697）：业绩大幅增长，门店持续改造,增持,业绩快报,2,20190227,2
3663177,300164,通源石油,20190228,20190301,1,通源石油（300164）：北美、国内业务共同助力业绩稳健增长,买入,业绩快报,2,20190227,2
3663200,002511,中顺洁柔,20190228,20190301,1,中顺洁柔（002511）：营收增长稳健，业绩短期承压,买入,业绩快报,2,20190227,2
1715082,000799,*ST酒鬼,20160112,20160115,3,"*ST酒鬼(000799)：经营改善,业绩预告扭亏为盈",买入,业绩预告,3,20160110,5
1720199,002191,劲嘉股份,20160126,20160127,1,劲嘉股份(002191)业绩快报点评：大包装业绩延续稳步提升 大健康谋篇布局,买入,业绩快报,2,20160125,2
1720411,002192,*ST融捷,20160122,20160127,5,"*ST融捷(002192)：锂矿山复产在即,2016迎来业绩新拐点",推荐,定期财报,1,20160121,6
1720522,002281,光迅科技,20160128,20160128,0,"光迅科技(002281)：行业景气拉动业绩增长,芯片布局增强竞争实力",买入,业绩预告,3,20160127,1
1724849,002111,威海广泰,20160216,20160217,1,威海广泰(002111)点评 ：营口新山鹰并表 业绩显著增厚,推荐,业绩快报,2,20160216,1
1731253,002236,大华股份,20160304,20160304,0,"大华股份(002236)：业绩保持高增长,积极涉足VR、无人机等新业务",推荐,业绩预告,3,20160228,5
1731498,002539,新都化工,20160306,20160307,1,新都化工(002539)年报点评：高增长兑现 哈哈农庄已上征程,买入,定期财报,1,20160304,3
1734455,600211,西藏药业,20160321,20160322,1,西藏药业(600211)年报点评：业绩表现靓丽 核心品种实现高增长,增持,定期财报,1,20160318,4
1736212,300207,欣旺达,20160325,20160325,0,"欣旺达(300207)：业绩持续高速增长,增长动能持续",买入,业绩预告,3,20160324,1
1736296,002032,苏泊尔,20160325,20160328,3,苏泊尔(002032)年报点评：国内外市场保持均衡发展,推荐,定期财报,1,20160324,4
1738381,600340,华夏幸福,20160330,20160331,1,华夏幸福(600340)2015年年报点评：促产业孵化、筑幸福城市,买入,定期财报,1,20160329,2
1739360,000895,双汇发展,20160330,20160401,2,"双汇发展(000895)年报点评：业绩拐点确定,大象起舞",买入,定期财报,1,20160329,3
1740165,600028,中国石化,20160330,20160401,2,中国石化(600028)年报点评：炼油化工业务强力好转,推荐,定期财报,1,20160329,3
1742144,600066,宇通客车,20160406,20160407,1,宇通客车(600066)年报点评：稳健增长、高分红的新能源客车龙头,买入,定期财报,1,20160404,3
1743104,002321,华英农业,20160408,20160408,0,"华英农业(002321)2015年年报点评：成本控制毛利提升,禽链高弹性标的",买入,定期财报,1,20160407,1
1743360,000063,中兴通讯,20160408,20160411,3,"中兴通讯(000063)：业绩显著提升,总体趋势向好",无评级,定期财报,1,20160406,5
1746246,000801,四川九洲,20160415,20160415,0,四川九洲2015年及2016年一季度业绩快报点评：业绩快速增长，空管龙头势头强,买入,业绩快报,2,20160414,1
1746498,000628,高新发展,20160415,20160418,3,高新发展(000628)2015年年报点评：业绩扭亏为盈、转型升级势在必行,买入,定期财报,1,20160414,4
1746994,300014,亿纬锂能,20160417,20160418,1,"亿纬锂能(300014)2016年一季报点评：动力电池初步放量,其他业务增长良好",推荐,定期财报,1,20160415,3
1747493,002056,横店东磁,20160418,20160419,1,"横店东磁(002056)公司公告点评：一季度业绩优秀,发展态势喜人",买入,业绩预告,3,20160414,5
1750232,002597,金禾实业,20160425,20160425,0,"金禾实业(002597)：Q1业绩同比大增,继续看好公司成为精细化工细分领域寡头",买入,定期财报,1,20160424,1
1751999,002603,以岭药业,20160425,20160427,2,以岭药业：业绩快速增长，关注后续产业布局,增持,业绩预告,3,20160425,2
1753481,000902,新洋丰,20160502,20160503,1,新洋丰(000902)季报点评：一季度业绩增长23.6% 控股股东增持5.6亿元,买入,定期财报,1,20160429,4
1753596,002595,豪迈科技,20160429,20160429,0,豪迈科技16年一季报点评：轮胎行业回暖确定，主营受益增长稳健,推荐,定期财报,1,20160428,1
1784649,300213,佳讯飞鸿,20160708,20160708,0,"佳讯飞鸿(300213)2015半年度业绩预告点评：中报预告业绩靓丽,物联网+军工双轮驱动",增持,业绩预告,3,20160707,1
1789913,300369,绿盟科技,20160714,20160714,0,"绿盟科技(300369)公司跟踪报告：业绩拐点得到验证,关键基础信息设施安全检查启动,利好公司发展",买入,业绩预告,3,20160713,1
1790062,300017,网宿科技,20160713,20160715,2,"网宿科技(300017)公司更新报告：国际业务助中报靓丽,发展逻辑渐获认可",增持,业绩预告,3,20160713,2
1793257,002032,苏泊尔,20160722,20160722,0,苏泊尔(002032)中期业绩快报点评：苏泊尔(002032)中报如期增长,推荐,业绩快报,2,20160721,1
1795942,300017,网宿科技,20160729,20160729,0,"网宿科技(300017)中报点评报告：新征程开启,打造一流互联网云服务商",增持,定期财报,1,20160728,1
1796738,600885,宏发股份,20160801,20160802,1,"宏发股份(600885)：中报业绩增势良好,继电器龙头业务多点开花",买入,定期财报,1,20160729,4
1838126,000418,小天鹅A,20160810,20160811,1,"小天鹅A(000418)公司半年报：市场份额提升,利润匹配收入快速增长",买入,定期财报,1,20160809,2
1839769,300058,蓝色光标,20160815,20160816,1,"蓝色光标(300058)：半年报业绩强劲,龙头归来谁与争锋",买入,定期财报,1,20160812,4
1840382,600963,岳阳林纸,20160810,20160811,1,"岳阳林纸(600963)2016年中报点评：主业企稳改善,国企改革+PPP推动落地带来长期发展空间",买入,定期财报,1,20160809,2
1841408,601318,中国平安,20160818,20160823,5,中国平安(601318)2016年半年报业绩点评：业绩逆势增长,增持,定期财报,1,20160817,6
1841749,002597,金禾实业,20160818,20160818,0,"金禾实业(002597)：中报业绩翻倍增长,精细化工寡头盈利持续增强",买入,定期财报,1,20160817,1
1841876,002597,金禾实业,20160818,20160819,1,"金禾实业(002597)：产品量价齐升,中报业绩大幅增长",买入,定期财报,1,20160817,2
1842605,600979,广安爱众,20160819,20160819,0,"广安爱众(600979)：非经损益带动半年报业绩高增,持续扩张区外业务具备成长性",买入,定期财报,1,20160818,1
1843614,300396,迪瑞医疗,20160822,20160822,0,"迪瑞医疗(300396)2016年半年报点评：协同促进,试剂强劲增长",增持,定期财报,1,20160819,3
1844094,002041,登海种业,20160822,20160823,1,登海种业(002041)2016年半年报点评：品种优势推动业绩逆势增长,买入,定期财报,1,20160821,2
1845072,300033,同花顺,20160718,20160719,1,同花顺(300033)：上半年业绩预告同比增长50%-80%!,买入,业绩预告,3,20160714,5
1845683,600458,时代新材,20160823,20160828,5,"时代新材(600458)公司半年报：2016Q2业绩大幅增长,BOGE协同效应逐渐显现",买入,定期财报,1,20160822,6
1847167,000759,中百集团,20160824,20160825,1,"中百集团(000759)公司半年报：调整期业绩短期承压,证券化与成立产业基金助力转型加速",买入,定期财报,1,20160823,2
1847762,601933,永辉超市,20160826,20160826,0,永辉超市(601933)半年报点评：扣非净利增40% 供应链整合与管理变革驱动净利率提升,买入,定期财报,1,20160825,1
1849186,600887,伊利股份,20160829,20160830,1,"伊利股份(600887)2016年中报点评：明星单品维持高增长,注册制出台利于奶粉业务",增持,定期财报,1,20160826,4
1849668,002271,东方雨虹,20160819,20160822,3,"东方雨虹(002271)2016中报业绩点评：新成长,再起航",增持,业绩预告,3,20160818,4
1851424,600682,南京新百,20160831,20160901,1,"南京新百(600682)2016年半年报点评：加快百货升级步伐,推进百货养老双主业",增持,定期财报,1,20160830,2
1852479,600782,新钢股份,20160830,20160901,2,"新钢股份(600782)：半年报业绩大幅改善,中报拟高送转",增持,定期财报,1,20160830,2
1867233,002171,楚江新材,20161012,20161013,1,"楚江新材(002171)：前三季度业绩预告大幅上修,成长性再次得到验证,维持“买入”评级",买入,业绩预告,3,20161011,2
1868959,300237,美晨科技,20161014,20161017,3,"美晨科技(300237)更新报告：PPP业绩高增兑现,受益PPP示范项目",增持,业绩预告,3,20161013,4
1870445,601155,新城控股,20161017,20161018,1,"新城控股(601155)三季报点评：业绩进入爆发期,资产荒优选标的!",买入,定期财报,1,20161014,4
1871836,300203,聚光科技,20161018,20161020,2,"聚光科技(300203)：三季度业绩发力,拉开增长序幕",买入,业绩预告,3,20161014,6
1874040,002460,赣锋锂业,20161025,20161026,1,"赣锋锂业(002460)：锂价高位稳定,全年业绩靓丽",推荐,定期财报,1,20161024,2
1874160,000725,京东方A,20161025,20161025,0,"京东方A(000725)：业绩拐点如期而至,智能制造大步向前",增持,定期财报,1,20161024,1
1874442,002171,楚江新材,20161025,20161026,1,"楚江新材(002171)：业绩兑现高增长,四季度看点在非公开发行实施,维持“买入”评级",买入,定期财报,1,20161024,2
1875425,601225,陕西煤业,20161027,20161031,4,"陕西煤业(601225)公司季报点评：优质动力煤企业,未来业绩弹性大",买入,定期财报,1,20161026,5
1875496,000065,北方国际,20161028,20161028,0,"北方国际(000065)三季报点评：受益人民币贬值,国改/海外业务具想象力",增持,定期财报,1,20161027,1
1875497,600872,中炬高新,20161028,20161028,0,中炬高新(600872)三季报点评：管理红利已开始释放.孵化器项目用地落地,增持,定期财报,1,20161027,1
1875848,601318,中国平安,20161028,20161101,4,中国平安(601318)2016年三季报点评：业绩逆势保持高速增长,买入,定期财报,1,20161027,5
1877409,002572,索菲亚,20161026,20161031,5,"索菲亚(002572)公司季报点评：三季报持续靓丽,各品类稳步推进",买入,定期财报,1,20161025,6
1877800,601318,中国平安,20161028,20161031,3,"中国平安(601318)公司季报点评：利润逆势高增长,寿险NBV增长再提速",买入,定期财报,1,20161027,4
1879123,603799,华友钴业,20161031,20161102,2,"华友钴业(603799)：主业经营开始好转,投资收益及存货跌价损失转回助力公司业绩扭亏为盈,维持盈利预测和增持评级",增持,业绩预告,3,20161028,5
1879894,000035,中国天楹,20161101,20161102,1,中国天楹(000035)2016年三季报点评：业绩平稳增长，外延并购加速,买入,定期财报,1,20161030,3
1880278,600048,保利地产,20161031,20161103,3,保利地产(600048)公司三季报点评：等量拓展、稳业绩强现金,买入,定期财报,1,20161028,6
1881081,600436,片仔癀,20161031,20161104,4,"片仔癀(600436)公司季报点评：量价齐升高景气,三季度扣非实现28%增长",增持,定期财报,1,20161030,5
1910326,000401,冀东水泥,20170112,20170112,0,冀东水泥(000401)2016年业绩预告点评：整合成效初现，全年成功扭亏,增持,业绩预告,3,20170110,2
1910873,002092,中泰化学,20170112,20170113,1,中泰化学(002092)：业绩预告大幅上调，看好17年盈利,买入,业绩预告,3,20170109,4
1912517,002601,佰利联,20170117,20170117,0,佰利联(002601)：2016业绩大幅上修，钛白粉高景气延续,增持,业绩预告,3,20170116,1
1912729,300237,美晨科技,20170117,20170118,1,美晨科技(300237)：ppp积极落地，加速推动业绩高增长,买入,业绩预告,3,20170116,2
1912902,600138,中青旅,20170118,20170118,0,中青旅(600138)业绩预览：2016年业绩高增长 乌镇及古北向好趋势持续,确信买入,业绩预告,3,20170117,1
