NAV,wind_code,date,fund_name
1.069,159502.SZ,2024-09-18,标普生物科技ETF
1.0881,159502.SZ,2024-09-19,标普生物科技ETF
1.0732,159502.SZ,2024-09-20,标普生物科技ETF
1.0466,159502.SZ,2024-09-23,标普生物科技ETF
1.0416,159502.SZ,2024-09-24,标普生物科技ETF
1.0271,159502.SZ,2024-09-25,标普生物科技ETF
1.0334,159502.SZ,2024-09-26,标普生物科技ETF
1.0325,159502.SZ,2024-09-27,标普生物科技ETF
1.0366,159502.SZ,2024-09-30,标普生物科技ETF
1.0279,159502.SZ,2024-10-08,标普生物科技ETF
1.0172,159502.SZ,2024-10-09,标普生物科技ETF
1.0188,159502.SZ,2024-10-10,标普生物科技ETF
1.045,159502.SZ,2024-10-11,标普生物科技ETF
1.0481,159502.SZ,2024-10-14,标普生物科技ETF
1.0522,159502.SZ,2024-10-15,标普生物科技ETF
1.068,159502.SZ,2024-10-16,标普生物科技ETF
1.0585,159502.SZ,2024-10-17,标普生物科技ETF
1.0642,159502.SZ,2024-10-18,标普生物科技ETF
1.0422,159502.SZ,2024-10-21,标普生物科技ETF
1.0469,159502.SZ,2024-10-22,标普生物科技ETF
1.0308,159502.SZ,2024-10-23,标普生物科技ETF
1.037,159502.SZ,2024-10-24,标普生物科技ETF
1.033,159502.SZ,2024-10-25,标普生物科技ETF
1.0509,159502.SZ,2024-10-28,标普生物科技ETF
1.0509,159502.SZ,2024-10-29,标普生物科技ETF
1.0503,159502.SZ,2024-10-30,标普生物科技ETF
1.0337,159502.SZ,2024-10-31,标普生物科技ETF
1.0563,159502.SZ,2024-11-01,标普生物科技ETF
1.056,159502.SZ,2024-11-04,标普生物科技ETF
1.0684,159502.SZ,2024-11-05,标普生物科技ETF
1.0874,159502.SZ,2024-11-06,标普生物科技ETF
1.1031,159502.SZ,2024-11-07,标普生物科技ETF
1.1114,159502.SZ,2024-11-08,标普生物科技ETF
1.1107,159502.SZ,2024-11-11,标普生物科技ETF
1.0815,159502.SZ,2024-11-12,标普生物科技ETF
1.0774,159502.SZ,2024-11-13,标普生物科技ETF
1.0453,159502.SZ,2024-11-14,标普生物科技ETF
0.9907,159502.SZ,2024-11-15,标普生物科技ETF
0.9906,159502.SZ,2024-11-18,标普生物科技ETF
1.0036,159502.SZ,2024-11-19,标普生物科技ETF
1.0125,159502.SZ,2024-11-20,标普生物科技ETF
1.0157,159502.SZ,2024-11-21,标普生物科技ETF
1.0368,159502.SZ,2024-11-22,标普生物科技ETF
1.0511,159502.SZ,2024-11-25,标普生物科技ETF
1.0634,159502.SZ,2024-11-26,标普生物科技ETF
1.0777,159502.SZ,2024-11-27,标普生物科技ETF
1.0763,159502.SZ,2024-11-28,标普生物科技ETF
1.0713,159502.SZ,2024-11-29,标普生物科技ETF
1.0679,159502.SZ,2024-12-02,标普生物科技ETF
1.0521,159502.SZ,2024-12-03,标普生物科技ETF
1.0629,159502.SZ,2024-12-04,标普生物科技ETF
1.0459,159502.SZ,2024-12-05,标普生物科技ETF
1.065,159502.SZ,2024-12-06,标普生物科技ETF
1.0552,159502.SZ,2024-12-09,标普生物科技ETF
1.0476,159502.SZ,2024-12-10,标普生物科技ETF
1.0415,159502.SZ,2024-12-11,标普生物科技ETF
1.0115,159502.SZ,2024-12-12,标普生物科技ETF
1.0031,159502.SZ,2024-12-13,标普生物科技ETF
1.0198,159502.SZ,2024-12-16,标普生物科技ETF
1.0174,159502.SZ,2024-12-17,标普生物科技ETF
0.967,159502.SZ,2024-12-18,标普生物科技ETF
0.9662,159502.SZ,2024-12-19,标普生物科技ETF
0.9804,159502.SZ,2024-12-20,标普生物科技ETF
0.9863,159502.SZ,2024-12-23,标普生物科技ETF
0.9874,159502.SZ,2024-12-24,标普生物科技ETF
0.9872,159502.SZ,2024-12-25,标普生物科技ETF
0.995,159502.SZ,2024-12-26,标普生物科技ETF
0.9804,159502.SZ,2024-12-27,标普生物科技ETF
0.9646,159502.SZ,2024-12-30,标普生物科技ETF
0.9674,159502.SZ,2024-12-31,标普生物科技ETF
0.9827,159502.SZ,2025-01-02,标普生物科技ETF
0.9921,159502.SZ,2025-01-03,标普生物科技ETF
0.9896,159502.SZ,2025-01-06,标普生物科技ETF
0.9972,159502.SZ,2025-01-07,标普生物科技ETF
0.9905,159502.SZ,2025-01-08,标普生物科技ETF
0.9904,159502.SZ,2025-01-09,标普生物科技ETF
0.9601,159502.SZ,2025-01-10,标普生物科技ETF
0.9566,159502.SZ,2025-01-13,标普生物科技ETF
0.9307,159502.SZ,2025-01-14,标普生物科技ETF
0.951,159502.SZ,2025-01-15,标普生物科技ETF
0.9431,159502.SZ,2025-01-16,标普生物科技ETF
0.9444,159502.SZ,2025-01-17,标普生物科技ETF
0.9443,159502.SZ,2025-01-20,标普生物科技ETF
0.9689,159502.SZ,2025-01-21,标普生物科技ETF
0.9763,159502.SZ,2025-01-22,标普生物科技ETF
0.9956,159502.SZ,2025-01-23,标普生物科技ETF
0.9896,159502.SZ,2025-01-24,标普生物科技ETF
0.9911,159502.SZ,2025-01-27,标普生物科技ETF
1.0135,159502.SZ,2025-02-05,标普生物科技ETF
0.9984,159502.SZ,2025-02-06,标普生物科技ETF
0.9766,159502.SZ,2025-02-07,标普生物科技ETF
0.9671,159502.SZ,2025-02-10,标普生物科技ETF
0.953,159502.SZ,2025-02-11,标普生物科技ETF
0.9631,159502.SZ,2025-02-12,标普生物科技ETF
0.9722,159502.SZ,2025-02-13,标普生物科技ETF
0.9782,159502.SZ,2025-02-14,标普生物科技ETF
0.9781,159502.SZ,2025-02-17,标普生物科技ETF
0.9776,159502.SZ,2025-02-18,标普生物科技ETF
0.9905,159502.SZ,2025-02-19,标普生物科技ETF
0.9922,159502.SZ,2025-02-20,标普生物科技ETF
0.9805,159502.SZ,2025-02-21,标普生物科技ETF
0.9641,159502.SZ,2025-02-24,标普生物科技ETF
0.949,159502.SZ,2025-02-25,标普生物科技ETF
0.9452,159502.SZ,2025-02-26,标普生物科技ETF
0.9323,159502.SZ,2025-02-27,标普生物科技ETF
0.95,159502.SZ,2025-02-28,标普生物科技ETF
0.9161,159502.SZ,2025-03-03,标普生物科技ETF
0.9214,159502.SZ,2025-03-04,标普生物科技ETF
0.9391,159502.SZ,2025-03-05,标普生物科技ETF
0.9309,159502.SZ,2025-03-06,标普生物科技ETF
0.9336,159502.SZ,2025-03-07,标普生物科技ETF
0.9225,159502.SZ,2025-03-10,标普生物科技ETF
0.9226,159502.SZ,2025-03-11,标普生物科技ETF
0.9328,159502.SZ,2025-03-12,标普生物科技ETF
0.9201,159502.SZ,2025-03-13,标普生物科技ETF
0.9328,159502.SZ,2025-03-14,标普生物科技ETF
0.9443,159502.SZ,2025-03-17,标普生物科技ETF
0.9215,159502.SZ,2025-03-18,标普生物科技ETF
0.9357,159502.SZ,2025-03-19,标普生物科技ETF
0.9282,159502.SZ,2025-03-20,标普生物科技ETF
0.9318,159502.SZ,2025-03-21,标普生物科技ETF
0.95,159502.SZ,2025-03-24,标普生物科技ETF
0.9309,159502.SZ,2025-03-25,标普生物科技ETF
0.9093,159502.SZ,2025-03-26,标普生物科技ETF
0.9145,159502.SZ,2025-03-27,标普生物科技ETF
0.9026,159502.SZ,2025-03-28,标普生物科技ETF
0.8674,159502.SZ,2025-03-31,标普生物科技ETF
0.836,159502.SZ,2025-04-01,标普生物科技ETF
0.8627,159502.SZ,2025-04-02,标普生物科技ETF
0.8366,159502.SZ,2025-04-03,标普生物科技ETF
0.7833,159502.SZ,2025-04-07,标普生物科技ETF
0.7495,159502.SZ,2025-04-08,标普生物科技ETF
0.8039,159502.SZ,2025-04-09,标普生物科技ETF
0.7688,159502.SZ,2025-04-10,标普生物科技ETF
0.799,159502.SZ,2025-04-11,标普生物科技ETF
0.8225,159502.SZ,2025-04-14,标普生物科技ETF
0.8223,159502.SZ,2025-04-15,标普生物科技ETF
0.8069,159502.SZ,2025-04-16,标普生物科技ETF
0.8159,159502.SZ,2025-04-17,标普生物科技ETF
0.8157,159502.SZ,2025-04-18,标普生物科技ETF
0.8106,159502.SZ,2025-04-21,标普生物科技ETF
0.8342,159502.SZ,2025-04-22,标普生物科技ETF
0.8498,159502.SZ,2025-04-23,标普生物科技ETF
0.8688,159502.SZ,2025-04-24,标普生物科技ETF
0.861,159502.SZ,2025-04-25,标普生物科技ETF
0.8729,159502.SZ,2025-04-28,标普生物科技ETF
0.8775,159502.SZ,2025-04-29,标普生物科技ETF
0.8899,159502.SZ,2025-04-30,标普生物科技ETF
0.8276,159502.SZ,2025-05-06,标普生物科技ETF
0.8304,159502.SZ,2025-05-07,标普生物科技ETF
0.8372,159502.SZ,2025-05-08,标普生物科技ETF
0.8195,159502.SZ,2025-05-09,标普生物科技ETF
0.8525,159502.SZ,2025-05-12,标普生物科技ETF
0.8314,159502.SZ,2025-05-13,标普生物科技ETF
0.8183,159502.SZ,2025-05-14,标普生物科技ETF
0.8315,159502.SZ,2025-05-15,标普生物科技ETF
0.846,159502.SZ,2025-05-16,标普生物科技ETF
0.8534,159502.SZ,2025-05-19,标普生物科技ETF
0.8717,159502.SZ,2025-05-20,标普生物科技ETF
0.8498,159502.SZ,2025-05-21,标普生物科技ETF
0.8481,159502.SZ,2025-05-22,标普生物科技ETF
0.8461,159502.SZ,2025-05-23,标普生物科技ETF
0.845,159502.SZ,2025-05-26,标普生物科技ETF
0.8486,159502.SZ,2025-05-27,标普生物科技ETF
0.8429,159502.SZ,2025-05-28,标普生物科技ETF
0.8611,159502.SZ,2025-05-29,标普生物科技ETF
0.8467,159502.SZ,2025-05-30,标普生物科技ETF
0.8802,159502.SZ,2025-06-03,标普生物科技ETF
0.8821,159502.SZ,2025-06-04,标普生物科技ETF
0.8825,159502.SZ,2025-06-05,标普生物科技ETF
0.9007,159502.SZ,2025-06-06,标普生物科技ETF
0.9008,159502.SZ,2025-06-09,标普生物科技ETF
0.9116,159502.SZ,2025-06-10,标普生物科技ETF
0.9016,159502.SZ,2025-06-11,标普生物科技ETF
0.9009,159502.SZ,2025-06-12,标普生物科技ETF
0.8922,159502.SZ,2025-06-13,标普生物科技ETF
0.8897,159502.SZ,2025-06-16,标普生物科技ETF
0.8761,159502.SZ,2025-06-17,标普生物科技ETF
0.8824,159502.SZ,2025-06-18,标普生物科技ETF
0.882,159502.SZ,2025-06-19,标普生物科技ETF
0.8788,159502.SZ,2025-06-20,标普生物科技ETF
0.8772,159502.SZ,2025-06-23,标普生物科技ETF
0.8933,159502.SZ,2025-06-24,标普生物科技ETF
0.8871,159502.SZ,2025-06-25,标普生物科技ETF
0.8908,159502.SZ,2025-06-26,标普生物科技ETF
0.8843,159502.SZ,2025-06-27,标普生物科技ETF
0.8824,159502.SZ,2025-06-30,标普生物科技ETF
0.8838,159502.SZ,2025-07-01,标普生物科技ETF
0.902,159502.SZ,2025-07-02,标普生物科技ETF
0.9068,159502.SZ,2025-07-03,标普生物科技ETF
0.9069,159502.SZ,2025-07-04,标普生物科技ETF
0.9069,159502.SZ,2025-07-07,标普生物科技ETF
0.9069,159502.SZ,2025-07-08,标普生物科技ETF
,159366.SZ,2024-07-08,港股医疗ETF
,159366.SZ,2024-07-09,港股医疗ETF
,159366.SZ,2024-07-10,港股医疗ETF
,159366.SZ,2024-07-11,港股医疗ETF
,159366.SZ,2024-07-12,港股医疗ETF
,159366.SZ,2024-07-15,港股医疗ETF
,159366.SZ,2024-07-16,港股医疗ETF
,159366.SZ,2024-07-17,港股医疗ETF
,159366.SZ,2024-07-18,港股医疗ETF
,159366.SZ,2024-07-19,港股医疗ETF
,159366.SZ,2024-07-22,港股医疗ETF
,159366.SZ,2024-07-23,港股医疗ETF
,159366.SZ,2024-07-24,港股医疗ETF
,159366.SZ,2024-07-25,港股医疗ETF
,159366.SZ,2024-07-26,港股医疗ETF
,159366.SZ,2024-07-29,港股医疗ETF
,159366.SZ,2024-07-30,港股医疗ETF
,159366.SZ,2024-07-31,港股医疗ETF
,159366.SZ,2024-08-01,港股医疗ETF
,159366.SZ,2024-08-02,港股医疗ETF
,159366.SZ,2024-08-05,港股医疗ETF
,159366.SZ,2024-08-06,港股医疗ETF
,159366.SZ,2024-08-07,港股医疗ETF
,159366.SZ,2024-08-08,港股医疗ETF
,159366.SZ,2024-08-09,港股医疗ETF
,159366.SZ,2024-08-12,港股医疗ETF
,159366.SZ,2024-08-13,港股医疗ETF
,159366.SZ,2024-08-14,港股医疗ETF
,159366.SZ,2024-08-15,港股医疗ETF
,159366.SZ,2024-08-16,港股医疗ETF
,159366.SZ,2024-08-19,港股医疗ETF
,159366.SZ,2024-08-20,港股医疗ETF
,159366.SZ,2024-08-21,港股医疗ETF
,159366.SZ,2024-08-22,港股医疗ETF
,159366.SZ,2024-08-23,港股医疗ETF
,159366.SZ,2024-08-26,港股医疗ETF
,159366.SZ,2024-08-27,港股医疗ETF
,159366.SZ,2024-08-28,港股医疗ETF
,159366.SZ,2024-08-29,港股医疗ETF
,159366.SZ,2024-08-30,港股医疗ETF
,159366.SZ,2024-09-02,港股医疗ETF
,159366.SZ,2024-09-03,港股医疗ETF
,159366.SZ,2024-09-04,港股医疗ETF
,159366.SZ,2024-09-05,港股医疗ETF
,159366.SZ,2024-09-06,港股医疗ETF
,159366.SZ,2024-09-09,港股医疗ETF
,159366.SZ,2024-09-10,港股医疗ETF
,159366.SZ,2024-09-11,港股医疗ETF
,159366.SZ,2024-09-12,港股医疗ETF
,159366.SZ,2024-09-13,港股医疗ETF
,159366.SZ,2024-09-18,港股医疗ETF
,159366.SZ,2024-09-19,港股医疗ETF
,159366.SZ,2024-09-20,港股医疗ETF
,159366.SZ,2024-09-23,港股医疗ETF
,159366.SZ,2024-09-24,港股医疗ETF
,159366.SZ,2024-09-25,港股医疗ETF
,159366.SZ,2024-09-26,港股医疗ETF
,159366.SZ,2024-09-27,港股医疗ETF
,159366.SZ,2024-09-30,港股医疗ETF
,159366.SZ,2024-10-08,港股医疗ETF
,159366.SZ,2024-10-09,港股医疗ETF
,159366.SZ,2024-10-10,港股医疗ETF
,159366.SZ,2024-10-11,港股医疗ETF
,159366.SZ,2024-10-14,港股医疗ETF
,159366.SZ,2024-10-15,港股医疗ETF
,159366.SZ,2024-10-16,港股医疗ETF
,159366.SZ,2024-10-17,港股医疗ETF
,159366.SZ,2024-10-18,港股医疗ETF
,159366.SZ,2024-10-21,港股医疗ETF
,159366.SZ,2024-10-22,港股医疗ETF
,159366.SZ,2024-10-23,港股医疗ETF
,159366.SZ,2024-10-24,港股医疗ETF
,159366.SZ,2024-10-25,港股医疗ETF
,159366.SZ,2024-10-28,港股医疗ETF
,159366.SZ,2024-10-29,港股医疗ETF
,159366.SZ,2024-10-30,港股医疗ETF
,159366.SZ,2024-10-31,港股医疗ETF
,159366.SZ,2024-11-01,港股医疗ETF
,159366.SZ,2024-11-04,港股医疗ETF
,159366.SZ,2024-11-05,港股医疗ETF
,159366.SZ,2024-11-06,港股医疗ETF
,159366.SZ,2024-11-07,港股医疗ETF
,159366.SZ,2024-11-08,港股医疗ETF
,159366.SZ,2024-11-11,港股医疗ETF
,159366.SZ,2024-11-12,港股医疗ETF
,159366.SZ,2024-11-13,港股医疗ETF
,159366.SZ,2024-11-14,港股医疗ETF
,159366.SZ,2024-11-15,港股医疗ETF
,159366.SZ,2024-11-18,港股医疗ETF
,159366.SZ,2024-11-19,港股医疗ETF
,159366.SZ,2024-11-20,港股医疗ETF
,159366.SZ,2024-11-21,港股医疗ETF
,159366.SZ,2024-11-22,港股医疗ETF
,159366.SZ,2024-11-25,港股医疗ETF
,159366.SZ,2024-11-26,港股医疗ETF
,159366.SZ,2024-11-27,港股医疗ETF
,159366.SZ,2024-11-28,港股医疗ETF
,159366.SZ,2024-11-29,港股医疗ETF
,159366.SZ,2024-12-02,港股医疗ETF
,159366.SZ,2024-12-03,港股医疗ETF
,159366.SZ,2024-12-04,港股医疗ETF
,159366.SZ,2024-12-05,港股医疗ETF
,159366.SZ,2024-12-06,港股医疗ETF
,159366.SZ,2024-12-09,港股医疗ETF
,159366.SZ,2024-12-10,港股医疗ETF
,159366.SZ,2024-12-11,港股医疗ETF
,159366.SZ,2024-12-12,港股医疗ETF
,159366.SZ,2024-12-13,港股医疗ETF
,159366.SZ,2024-12-16,港股医疗ETF
,159366.SZ,2024-12-17,港股医疗ETF
,159366.SZ,2024-12-18,港股医疗ETF
,159366.SZ,2024-12-19,港股医疗ETF
,159366.SZ,2024-12-20,港股医疗ETF
,159366.SZ,2024-12-23,港股医疗ETF
,159366.SZ,2024-12-24,港股医疗ETF
,159366.SZ,2024-12-25,港股医疗ETF
,159366.SZ,2024-12-26,港股医疗ETF
,159366.SZ,2024-12-27,港股医疗ETF
,159366.SZ,2024-12-30,港股医疗ETF
,159366.SZ,2024-12-31,港股医疗ETF
,159366.SZ,2025-01-02,港股医疗ETF
,159366.SZ,2025-01-03,港股医疗ETF
,159366.SZ,2025-01-06,港股医疗ETF
,159366.SZ,2025-01-07,港股医疗ETF
,159366.SZ,2025-01-08,港股医疗ETF
,159366.SZ,2025-01-09,港股医疗ETF
,159366.SZ,2025-01-10,港股医疗ETF
,159366.SZ,2025-01-13,港股医疗ETF
,159366.SZ,2025-01-14,港股医疗ETF
,159366.SZ,2025-01-15,港股医疗ETF
,159366.SZ,2025-01-16,港股医疗ETF
,159366.SZ,2025-01-17,港股医疗ETF
,159366.SZ,2025-01-20,港股医疗ETF
,159366.SZ,2025-01-21,港股医疗ETF
,159366.SZ,2025-01-22,港股医疗ETF
,159366.SZ,2025-01-23,港股医疗ETF
,159366.SZ,2025-01-24,港股医疗ETF
,159366.SZ,2025-01-27,港股医疗ETF
,159366.SZ,2025-02-05,港股医疗ETF
,159366.SZ,2025-02-06,港股医疗ETF
,159366.SZ,2025-02-07,港股医疗ETF
,159366.SZ,2025-02-10,港股医疗ETF
,159366.SZ,2025-02-11,港股医疗ETF
,159366.SZ,2025-02-12,港股医疗ETF
,159366.SZ,2025-02-13,港股医疗ETF
,159366.SZ,2025-02-14,港股医疗ETF
,159366.SZ,2025-02-17,港股医疗ETF
,159366.SZ,2025-02-18,港股医疗ETF
,159366.SZ,2025-02-19,港股医疗ETF
,159366.SZ,2025-02-20,港股医疗ETF
,159366.SZ,2025-02-21,港股医疗ETF
,159366.SZ,2025-02-24,港股医疗ETF
,159366.SZ,2025-02-25,港股医疗ETF
,159366.SZ,2025-02-26,港股医疗ETF
,159366.SZ,2025-02-27,港股医疗ETF
,159366.SZ,2025-02-28,港股医疗ETF
,159366.SZ,2025-03-03,港股医疗ETF
,159366.SZ,2025-03-04,港股医疗ETF
,159366.SZ,2025-03-05,港股医疗ETF
,159366.SZ,2025-03-06,港股医疗ETF
,159366.SZ,2025-03-07,港股医疗ETF
,159366.SZ,2025-03-10,港股医疗ETF
,159366.SZ,2025-03-11,港股医疗ETF
,159366.SZ,2025-03-12,港股医疗ETF
,159366.SZ,2025-03-13,港股医疗ETF
,159366.SZ,2025-03-14,港股医疗ETF
,159366.SZ,2025-03-17,港股医疗ETF
,159366.SZ,2025-03-18,港股医疗ETF
,159366.SZ,2025-03-19,港股医疗ETF
,159366.SZ,2025-03-20,港股医疗ETF
,159366.SZ,2025-03-21,港股医疗ETF
,159366.SZ,2025-03-24,港股医疗ETF
,159366.SZ,2025-03-25,港股医疗ETF
,159366.SZ,2025-03-26,港股医疗ETF
,159366.SZ,2025-03-27,港股医疗ETF
,159366.SZ,2025-03-28,港股医疗ETF
,159366.SZ,2025-03-31,港股医疗ETF
,159366.SZ,2025-04-01,港股医疗ETF
1.0,159366.SZ,2025-04-02,港股医疗ETF
1.0,159366.SZ,2025-04-03,港股医疗ETF
0.9986,159366.SZ,2025-04-07,港股医疗ETF
0.9986,159366.SZ,2025-04-08,港股医疗ETF
0.9986,159366.SZ,2025-04-09,港股医疗ETF
0.9986,159366.SZ,2025-04-10,港股医疗ETF
1.0389,159366.SZ,2025-04-11,港股医疗ETF
1.0726,159366.SZ,2025-04-14,港股医疗ETF
1.0604,159366.SZ,2025-04-15,港股医疗ETF
1.0279,159366.SZ,2025-04-16,港股医疗ETF
1.0371,159366.SZ,2025-04-17,港股医疗ETF
1.0365,159366.SZ,2025-04-18,港股医疗ETF
1.0366,159366.SZ,2025-04-21,港股医疗ETF
1.0833,159366.SZ,2025-04-22,港股医疗ETF
1.1056,159366.SZ,2025-04-23,港股医疗ETF
1.1092,159366.SZ,2025-04-24,港股医疗ETF
1.1012,159366.SZ,2025-04-25,港股医疗ETF
1.0989,159366.SZ,2025-04-28,港股医疗ETF
1.1129,159366.SZ,2025-04-29,港股医疗ETF
1.1186,159366.SZ,2025-04-30,港股医疗ETF
1.1322,159366.SZ,2025-05-06,港股医疗ETF
1.1081,159366.SZ,2025-05-07,港股医疗ETF
1.1186,159366.SZ,2025-05-08,港股医疗ETF
1.1138,159366.SZ,2025-05-09,港股医疗ETF
1.1188,159366.SZ,2025-05-12,港股医疗ETF
1.1095,159366.SZ,2025-05-13,港股医疗ETF
1.127,159366.SZ,2025-05-14,港股医疗ETF
1.1129,159366.SZ,2025-05-15,港股医疗ETF
1.1199,159366.SZ,2025-05-16,港股医疗ETF
1.1234,159366.SZ,2025-05-19,港股医疗ETF
1.136,159366.SZ,2025-05-20,港股医疗ETF
1.1498,159366.SZ,2025-05-21,港股医疗ETF
1.1374,159366.SZ,2025-05-22,港股医疗ETF
1.1413,159366.SZ,2025-05-23,港股医疗ETF
1.1186,159366.SZ,2025-05-26,港股医疗ETF
1.1463,159366.SZ,2025-05-27,港股医疗ETF
1.1404,159366.SZ,2025-05-28,港股医疗ETF
1.1904,159366.SZ,2025-05-29,港股医疗ETF
1.176,159366.SZ,2025-05-30,港股医疗ETF
1.1809,159366.SZ,2025-06-03,港股医疗ETF
1.2041,159366.SZ,2025-06-04,港股医疗ETF
1.1947,159366.SZ,2025-06-05,港股医疗ETF
1.2024,159366.SZ,2025-06-06,港股医疗ETF
1.256,159366.SZ,2025-06-09,港股医疗ETF
1.2736,159366.SZ,2025-06-10,港股医疗ETF
1.2711,159366.SZ,2025-06-11,港股医疗ETF
1.3173,159366.SZ,2025-06-12,港股医疗ETF
1.2973,159366.SZ,2025-06-13,港股医疗ETF
1.2973,159366.SZ,2025-06-16,港股医疗ETF
1.2622,159366.SZ,2025-06-17,港股医疗ETF
1.2451,159366.SZ,2025-06-18,港股医疗ETF
1.2039,159366.SZ,2025-06-19,港股医疗ETF
1.2081,159366.SZ,2025-06-20,港股医疗ETF
1.2216,159366.SZ,2025-06-23,港股医疗ETF
1.2574,159366.SZ,2025-06-24,港股医疗ETF
1.2612,159366.SZ,2025-06-25,港股医疗ETF
1.243,159366.SZ,2025-06-26,港股医疗ETF
1.2513,159366.SZ,2025-06-27,港股医疗ETF
1.2596,159366.SZ,2025-06-30,港股医疗ETF
1.2587,159366.SZ,2025-07-01,港股医疗ETF
1.2668,159366.SZ,2025-07-02,港股医疗ETF
1.2756,159366.SZ,2025-07-03,港股医疗ETF
1.2754,159366.SZ,2025-07-04,港股医疗ETF
1.2534,159366.SZ,2025-07-07,港股医疗ETF
1.2534,159366.SZ,2025-07-08,港股医疗ETF
0.834,159557.SZ,2024-07-08,恒生医疗ETF嘉实
0.8344,159557.SZ,2024-07-09,恒生医疗ETF嘉实
0.828,159557.SZ,2024-07-10,恒生医疗ETF嘉实
0.8535,159557.SZ,2024-07-11,恒生医疗ETF嘉实
0.8772,159557.SZ,2024-07-12,恒生医疗ETF嘉实
0.8577,159557.SZ,2024-07-15,恒生医疗ETF嘉实
0.8568,159557.SZ,2024-07-16,恒生医疗ETF嘉实
0.877,159557.SZ,2024-07-17,恒生医疗ETF嘉实
0.8808,159557.SZ,2024-07-18,恒生医疗ETF嘉实
0.8624,159557.SZ,2024-07-19,恒生医疗ETF嘉实
0.8805,159557.SZ,2024-07-22,恒生医疗ETF嘉实
0.8627,159557.SZ,2024-07-23,恒生医疗ETF嘉实
0.8522,159557.SZ,2024-07-24,恒生医疗ETF嘉实
0.8439,159557.SZ,2024-07-25,恒生医疗ETF嘉实
0.8511,159557.SZ,2024-07-26,恒生医疗ETF嘉实
0.8436,159557.SZ,2024-07-29,恒生医疗ETF嘉实
0.8309,159557.SZ,2024-07-30,恒生医疗ETF嘉实
0.8651,159557.SZ,2024-07-31,恒生医疗ETF嘉实
0.8604,159557.SZ,2024-08-01,恒生医疗ETF嘉实
0.856,159557.SZ,2024-08-02,恒生医疗ETF嘉实
0.8579,159557.SZ,2024-08-05,恒生医疗ETF嘉实
0.8858,159557.SZ,2024-08-06,恒生医疗ETF嘉实
0.8904,159557.SZ,2024-08-07,恒生医疗ETF嘉实
0.8948,159557.SZ,2024-08-08,恒生医疗ETF嘉实
0.8984,159557.SZ,2024-08-09,恒生医疗ETF嘉实
0.9044,159557.SZ,2024-08-12,恒生医疗ETF嘉实
0.9048,159557.SZ,2024-08-13,恒生医疗ETF嘉实
0.8867,159557.SZ,2024-08-14,恒生医疗ETF嘉实
0.8936,159557.SZ,2024-08-15,恒生医疗ETF嘉实
0.9109,159557.SZ,2024-08-16,恒生医疗ETF嘉实
0.9094,159557.SZ,2024-08-19,恒生医疗ETF嘉实
0.9021,159557.SZ,2024-08-20,恒生医疗ETF嘉实
0.8965,159557.SZ,2024-08-21,恒生医疗ETF嘉实
0.8836,159557.SZ,2024-08-22,恒生医疗ETF嘉实
0.8664,159557.SZ,2024-08-23,恒生医疗ETF嘉实
0.8817,159557.SZ,2024-08-26,恒生医疗ETF嘉实
0.8876,159557.SZ,2024-08-27,恒生医疗ETF嘉实
0.8835,159557.SZ,2024-08-28,恒生医疗ETF嘉实
0.8951,159557.SZ,2024-08-29,恒生医疗ETF嘉实
0.8952,159557.SZ,2024-08-30,恒生医疗ETF嘉实
0.8793,159557.SZ,2024-09-02,恒生医疗ETF嘉实
0.8819,159557.SZ,2024-09-03,恒生医疗ETF嘉实
0.8763,159557.SZ,2024-09-04,恒生医疗ETF嘉实
0.8805,159557.SZ,2024-09-05,恒生医疗ETF嘉实
0.8797,159557.SZ,2024-09-06,恒生医疗ETF嘉实
0.8766,159557.SZ,2024-09-09,恒生医疗ETF嘉实
0.8677,159557.SZ,2024-09-10,恒生医疗ETF嘉实
0.8827,159557.SZ,2024-09-11,恒生医疗ETF嘉实
0.8793,159557.SZ,2024-09-12,恒生医疗ETF嘉实
0.8935,159557.SZ,2024-09-13,恒生医疗ETF嘉实
0.9027,159557.SZ,2024-09-18,恒生医疗ETF嘉实
0.905,159557.SZ,2024-09-19,恒生医疗ETF嘉实
0.9278,159557.SZ,2024-09-20,恒生医疗ETF嘉实
0.9078,159557.SZ,2024-09-23,恒生医疗ETF嘉实
0.9265,159557.SZ,2024-09-24,恒生医疗ETF嘉实
0.9338,159557.SZ,2024-09-25,恒生医疗ETF嘉实
0.9755,159557.SZ,2024-09-26,恒生医疗ETF嘉实
1.037,159557.SZ,2024-09-27,恒生医疗ETF嘉实
1.1086,159557.SZ,2024-09-30,恒生医疗ETF嘉实
1.1254,159557.SZ,2024-10-08,恒生医疗ETF嘉实
1.089,159557.SZ,2024-10-09,恒生医疗ETF嘉实
1.1048,159557.SZ,2024-10-10,恒生医疗ETF嘉实
1.1051,159557.SZ,2024-10-11,恒生医疗ETF嘉实
1.0659,159557.SZ,2024-10-14,恒生医疗ETF嘉实
1.0339,159557.SZ,2024-10-15,恒生医疗ETF嘉实
1.031,159557.SZ,2024-10-16,恒生医疗ETF嘉实
1.0218,159557.SZ,2024-10-17,恒生医疗ETF嘉实
1.0708,159557.SZ,2024-10-18,恒生医疗ETF嘉实
1.0467,159557.SZ,2024-10-21,恒生医疗ETF嘉实
1.0555,159557.SZ,2024-10-22,恒生医疗ETF嘉实
