DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
2010/12/2,2860.464,2870.806,2841.473,2843.607,10419575500,1.32216E+11,0.713949
2010/12/3,2846.725,2853.401,2822.743,2842.431,8352101000,1.05927E+11,-0.041356
2010/12/6,2850.382,2871.407,2831.697,2857.178,8977305500,1.10832E+11,0.518816
2010/12/7,2843.767,2884.53,2809.11,2875.861,8678549700,1.11267E+11,0.653897
2010/12/8,2868.733,2880.558,2843.94,2848.546,8670737900,1.10227E+11,-0.949803
2010/12/9,2837.615,2854.7,2808.506,2810.949,9462255200,1.08748E+11,-1.319866
2010/12/10,2798.736,2850.422,2792.522,2841.04,8049610800,98203063221,1.070493
2010/12/13,2850.325,2923.774,2847.658,2922.954,12887846800,1.5995E+11,2.88324
2010/12/14,2928.3,2933.407,2912.42,2927.077,12094493600,1.52967E+11,0.141056
2010/12/15,2927.264,2939.05,2905.649,2911.414,10946248900,1.4337E+11,-0.535107
2010/12/16,2908.865,2921.275,2891.858,2898.138,8760631300,1.0977E+11,-0.455998
2010/12/17,2896.77,2898.812,2881.004,2893.74,7367713600,93857086844,-0.151753
2010/12/20,2901.47,2911.561,2804.556,2852.916,11375549500,1.46605E+11,-1.410769
2010/12/21,2857.589,2908.166,2846.633,2904.115,10682562300,1.36465E+11,1.79462
2010/12/22,2910.731,2917.199,2867.049,2877.9,9832555700,1.26067E+11,-0.902685
2010/12/23,2874.202,2893.711,2849.836,2855.22,8900248800,1.09373E+11,-0.788075
2010/12/24,2841.346,2853.486,2813.496,2835.157,8121684800,95886756271,-0.702678
2010/12/27,2842.807,2876.811,2774.538,2781.402,9780727800,1.2339E+11,-1.896015
2010/12/28,2768.031,2775.149,2730.407,2732.99,8433263200,96990632639,-1.740561
2010/12/29,2735.476,2753.025,2721.479,2751.527,6394127800,76202882885,0.678268
2010/12/30,2751.973,2768.126,2724.541,2759.575,7317204600,86056703442,0.292492
2010/12/31,2759.162,2808.926,2758.131,2808.077,8335021400,1.08442E+11,1.757589
2011/1/4,2825.329,2855.396,2810.108,2852.648,11007279100,1.45662E+11,1.587243
2011/1/5,2833.117,2850.493,2824.296,2838.593,10441528200,1.35265E+11,-0.4927
2011/1/6,2838.435,2853.875,2816.951,2824.197,8470561600,1.13252E+11,-0.507153
2011/1/7,2820.665,2868.005,2807.87,2838.801,11312956800,1.37164E+11,0.517103
2011/1/10,2832.622,2847.358,2786.861,2791.809,9078087200,1.10797E+11,-1.655347
2011/1/11,2783.476,2810.762,2770.338,2804.047,8055378000,94484834025,0.438354
2011/1/12,2811.785,2828.468,2788.13,2821.305,7924611700,88093030259,0.615468
2011/1/13,2830.534,2837.526,2810.874,2827.713,7488626500,87930916312,0.227129
2011/1/14,2817.048,2817.048,2780.438,2791.344,7675388000,90644705328,-1.286163
2011/1/17,2772.45,2780.942,2698.781,2706.66,9251911300,1.04849E+11,-3.033807
2011/1/18,2696.147,2715.406,2683.367,2708.979,6037727600,67738468875,0.085678
2011/1/19,2707.816,2759.602,2700.811,2758.097,7849316900,89943624641,1.813155
2011/1/20,2752.799,2752.799,2676.129,2677.652,8604719100,95850318768,-2.916685
2011/1/21,2668.677,2746.178,2667.286,2715.294,9563903800,1.02843E+11,1.405784
2011/1/24,2716.524,2736.109,2690.652,2695.72,8792080700,96191099722,-0.72088
2011/1/25,2691.693,2701.044,2661.448,2677.432,6948141200,75578247321,-0.678409
2011/1/26,2677.172,2710.738,2676.769,2708.814,6075089900,67295416031,1.172093
2011/1/27,2690.825,2753.001,2677.21,2749.15,10556916300,1.15247E+11,1.489065
2011/1/28,2741.314,2759.44,2733.291,2752.75,8542799200,98480283959,0.13095
2011/1/31,2751.527,2790.921,2748.538,2790.694,9150281400,1.06841E+11,1.378403
2011/2/1,2795.071,2805.049,2785.296,2798.96,7335009200,90093971271,0.296199
2011/2/9,2778.701,2804.208,2764.867,2774.065,8725778800,1.04839E+11,-0.889438
2011/2/10,2769.646,2819.063,2760.175,2818.163,9791976300,1.17149E+11,1.589653
2011/2/11,2815.119,2835.411,2807.605,2827.328,10775817100,1.27725E+11,0.325212
2011/2/14,2828.571,2906.261,2828.571,2899.134,15424297000,1.79801E+11,2.539712
2011/2/15,2900.427,2934.467,2892.637,2899.237,15244989800,1.87334E+11,0.003553
2011/2/16,2893.682,2924.188,2882.549,2923.896,12780569700,1.60068E+11,0.850534
2011/2/17,2929.255,2939.284,2905.032,2926.964,13041549800,1.69048E+11,0.104928
2011/2/18,2924.23,2924.23,2890.262,2899.792,11377546300,1.42027E+11,-0.928334
2011/2/21,2886.54,2932.82,2884.191,2932.246,11885588300,1.46223E+11,1.119184
2011/2/22,2941.318,2944.413,2851.62,2855.516,15300462200,1.91782E+11,-2.616765
2011/2/23,2844.99,2868.484,2839.195,2862.634,11108305900,1.37631E+11,0.249272
2011/2/24,2861.393,2881.537,2854.564,2878.603,10977258800,1.37322E+11,0.557843
2011/2/25,2876.777,2890.324,2848.65,2878.565,10009403900,1.24247E+11,-0.00132
2011/2/28,2880.17,2906.169,2861.817,2905.053,11870576300,1.48337E+11,0.920181
2011/3/1,2906.285,2931.58,2901.552,2918.92,13655504800,1.72229E+11,0.477341
2011/3/2,2905.514,2924.963,2883.566,2913.808,13344225800,1.65439E+11,-0.175133
2011/3/3,2918.731,2937.557,2900.761,2902.978,15048888400,1.77697E+11,-0.371679
2011/3/4,2902.19,2944.459,2898.084,2942.306,11827724100,1.44491E+11,1.354747
2011/3/7,2952.722,3000.429,2952.722,2996.211,16010588400,2.07911E+11,1.832066
2011/3/8,2996.727,3001.624,2976.6,2999.942,12668115400,1.68657E+11,0.124524
2011/3/9,3002.546,3012.044,2989.342,3002.154,12479073500,1.65318E+11,0.073735
2011/3/10,2995.768,2995.768,2954.367,2957.143,12379988900,1.66466E+11,-1.49929
2011/3/11,2942.419,2966.98,2927.683,2933.796,11599448000,1.52653E+11,-0.789512
2011/3/14,2923.982,2939.652,2914.458,2937.627,11691061800,1.52526E+11,0.130582
2011/3/15,2927.984,2927.984,2850.945,2896.256,15495195100,1.87646E+11,-1.408314
2011/3/16,2894.252,2934.018,2894.252,2930.804,13077723700,1.65812E+11,1.19285
2011/3/17,2906.955,2935.625,2885.651,2897.298,13779782700,1.70586E+11,-1.143236
2011/3/18,2920.806,2930.606,2900.872,2906.886,10063733500,1.27487E+11,0.330929
2011/3/21,2913.913,2927.073,2895.154,2909.137,9676027500,1.22405E+11,0.077437
2011/3/22,2917.687,2923.392,2884.751,2919.142,9511745700,1.20191E+11,0.343916
2011/3/23,2919.016,2950.422,2911.626,2948.477,11260347500,1.38319E+11,1.004919
2011/3/24,2949.85,2958.663,2942.134,2946.706,10895597900,1.37266E+11,-0.060065
2011/3/25,2948.543,2985.083,2946.697,2977.814,13639636700,1.71137E+11,1.055687
2011/3/28,2985.356,3005.783,2979.196,2984.005,15601687800,1.96335E+11,0.207904
2011/3/29,2979.865,2994.174,2953.54,2958.077,16854324600,1.99601E+11,-0.868899
2011/3/30,2955.453,2968.182,2935.747,2955.771,12649354800,1.52547E+11,-0.077956
2011/3/31,2954.653,2961.63,2914.384,2928.111,10893561100,1.34408E+11,-0.935796
2011/4/1,2932.481,2967.847,2924.394,2967.41,9984409400,1.25719E+11,1.342128
2011/4/6,2964.212,3005.238,2963.899,3001.36,14165061300,1.76488E+11,1.144095
2011/4/7,3003.204,3012.288,2990.311,3007.909,12473459100,1.52942E+11,0.218201
2011/4/8,3005.368,3031.097,2998.34,3030.021,11433779400,1.47122E+11,0.735129
2011/4/11,3037.91,3059.568,3019.886,3022.746,14718957600,1.82751E+11,-0.240097
2011/4/12,3012.795,3039.124,3003.445,3021.369,14599054700,1.65602E+11,-0.045555
2011/4/13,3006.83,3050.401,2994.465,3050.398,12820265500,1.47379E+11,0.96079
2011/4/14,3049.667,3058.239,3036.726,3042.635,12948710700,1.48648E+11,-0.254491
2011/4/15,3036.345,3062.53,3020.156,3050.526,12853098900,1.48684E+11,0.259348
2011/4/18,3040.531,3067.456,3037.189,3057.329,13748873900,1.60812E+11,0.223011
2011/4/19,3038.807,3038.807,2996.222,2999.041,14189639400,1.66128E+11,-1.906501
2011/4/20,3005.975,3019.123,2992.672,3007.037,11974165700,1.43798E+11,0.266619
2011/4/21,3021.77,3035.471,3012.544,3026.668,12151066400,1.47387E+11,0.652835
2011/4/22,3025.699,3032.965,3004.465,3010.517,11852561300,1.37407E+11,-0.533623
2011/4/25,3003.031,3003.61,2964.643,2964.951,11731662200,1.40504E+11,-1.513561
2011/4/26,2956.949,2970.278,2931.502,2938.981,9515481900,1.12451E+11,-0.8759
2011/4/27,2946.327,2961.133,2907.662,2925.408,10549247500,1.14841E+11,-0.461827
2011/4/28,2937.947,2953.193,2884.839,2887.044,10523087500,1.1579E+11,-1.311407
2011/4/29,2886.629,2913.556,2871.01,2911.511,8753425500,93221530227,0.847476
2011/5/3,2911.51,2933.46,2890.225,2932.188,9640272200,1.02709E+11,0.710181
2011/5/4,2916.845,2916.97,2860.075,2866.017,11148113100,1.25356E+11,-2.256711
2011/5/5,2854.768,2880.125,2849.91,2872.404,9108442700,98812236390,0.222853
2011/5/6,2842.765,2881.706,2834.456,2863.886,9106390900,1.05181E+11,-0.296546
2011/5/9,2868.235,2885.178,2861.42,2872.46,8157615500,94006376498,0.299383
2011/5/10,2876.98,2891.034,2865.104,2890.634,8129717600,96056705120,0.632698
2011/5/11,2890.353,2897.141,2868.349,2883.42,9247712200,1.07106E+11,-0.249565
2011/5/12,2864.976,2876.448,2843.097,2844.083,10024096100,1.14204E+11,-1.364248
2011/5/13,2846.311,2871.992,2832.254,2871.031,9323881500,1.03906E+11,0.947511
2011/5/16,2864.377,2877.091,2846.307,2849.067,8464825100,95786245703,-0.765021
2011/5/17,2846.447,2869.23,2821.203,2852.773,9481984700,1.09799E+11,0.130078
2011/5/18,2846.725,2877.427,2843.676,2872.771,7682697000,90328330046,0.701002
2011/5/19,2879.387,2884.141,2856.829,2859.574,7699453800,91205057076,-0.459382
2011/5/20,2858.311,2866.763,2850.445,2858.459,7074378600,84003220755,-0.038992
2011/5/23,2853.286,2853.286,2771.117,2774.569,9862204500,1.11438E+11,-2.934798
2011/5/24,2766.059,2771.748,2744.777,2767.056,7485289800,88842176414,-0.270781
2011/5/25,2764.56,2771.177,2737.33,2741.741,7440653400,86236385809,-0.914871
2011/5/26,2755.394,2764.89,2734.536,2736.527,7874131500,92594926315,-0.190171
2011/5/27,2739.387,2746.842,2708.548,2709.947,8252105200,91901555969,-0.971304
2011/5/30,2704.485,2728.062,2689.206,2706.361,6517438800,71116809681,-0.132327
2011/5/31,2707.559,2744.934,2702.095,2743.472,6790038300,77797110768,1.371251
2011/6/1,2737.057,2744.559,2726.495,2743.572,6855550100,77624943889,0.003645
2011/6/2,2715.316,2727.995,2676.538,2705.181,8602115800,94278924971,-1.399307
2011/6/3,2701.773,2732.427,2701.25,2728.02,6798394500,78273698792,0.844269
2011/6/7,2720.97,2745.77,2717.313,2744.3,6502129300,79144376103,0.59677
2011/6/8,2742.043,2754.122,2715.25,2750.288,7429466100,87503873943,0.218198
2011/6/9,2743.539,2747.332,2702.695,2703.345,8346926800,95128112398,-1.706839
2011/6/10,2696.13,2707.742,2672.32,2705.143,7340029400,83170621045,0.06651
2011/6/13,2687.653,2703.423,2669.395,2700.379,6306945900,73168505455,-0.176109
2011/6/14,2696.223,2735.553,2691.671,2730.04,8309751400,95202692908,1.098401
2011/6/15,2717.677,2730.476,2705.072,2705.431,7485694500,85433282733,-0.901415
2011/6/16,2685.632,2691.944,2663.12,2664.283,7092787000,76584465459,-1.520941
2011/6/17,2661.414,2675.027,2641.392,2642.818,6444263300,74389549410,-0.805658
2011/6/20,2635.834,2637.883,2610.99,2621.253,6005986400,65210745084,-0.815985
2011/6/21,2628.022,2648.024,2618.807,2646.483,6482187100,73287995236,0.962517
2011/6/22,2648.534,2657.725,2633.474,2649.321,5831380200,64614596270,0.107237
2011/6/23,2640.66,2693.417,2630.336,2688.249,7377268800,82454849436,1.469358
2011/6/24,2678.052,2759.71,2674.303,2746.211,12577362800,1.42646E+11,2.156125
2011/6/27,2746.787,2769.043,2743.496,2758.23,10160101800,1.16169E+11,0.437658
2011/6/28,2759.713,2763.28,2736.398,2759.202,8827745000,1.04046E+11,0.03524
2011/6/29,2757.4,2759.231,2727.253,2728.483,8822419700,99001117840,-1.113329
2011/6/30,2729.992,2774.365,2729.992,2762.076,9096712400,1.03037E+11,1.231197
2011/7/1,2767.834,2778.668,2752.966,2759.362,9207287800,1.05453E+11,-0.098259
2011/7/4,2770.94,2813.27,2770.94,2812.818,12196226000,1.43819E+11,1.937259
2011/7/5,2812.722,2818.141,2799.11,2816.355,11012422400,1.28655E+11,0.125746
2011/7/6,2811.815,2811.815,2780.728,2810.479,10310439300,1.22089E+11,-0.208638
2011/7/7,2813.193,2825.123,2793.892,2794.267,11651214300,1.40065E+11,-0.576841
2011/7/8,2797.026,2807.38,2784.126,2797.774,8621160900,1.02765E+11,0.125507
2011/7/11,2789.454,2807.322,2780.665,2802.692,8606359500,1.01442E+11,0.175783
2011/7/12,2783.722,2783.722,2752.186,2754.582,9667447500,1.11535E+11,-1.716564
2011/7/13,2756.032,2797.266,2756.032,2795.476,9192912800,1.07696E+11,1.484581
2011/7/14,2798.212,2811.704,2788.983,2810.444,10450208000,1.25649E+11,0.535437
2011/7/15,2803.585,2821.339,2794.159,2820.169,10747006400,1.2772E+11,0.346031
2011/7/18,2821.358,2826.959,2807.108,2816.688,10810862300,1.29581E+11,-0.123432
2011/7/19,2804.923,2809.315,2790.685,2796.983,9274088400,1.1012E+11,-0.699581
2011/7/20,2810.436,2817.285,2779.381,2794.205,8403061600,99677739096,-0.099321
2011/7/21,2795.896,2799.852,2763.418,2765.894,8176058200,95769511827,-1.013204
2011/7/22,2769.863,2782.169,2763.8,2770.79,7021183700,82498349719,0.177013
2011/7/25,2759.628,2759.628,2680.747,2688.746,11124224900,1.20856E+11,-2.961033
2011/7/26,2685.754,2704.939,2677.119,2703.026,7288145400,79482934662,0.531103
2011/7/27,2690.144,2726.801,2680.433,2723.492,8040778100,92082368241,0.757151
2011/7/28,2701.771,2712.09,2684.661,2708.777,7847491500,90451815581,-0.540299
2011/7/29,2706.497,2721.53,2681.272,2701.729,7547165500,83784760931,-0.260191
2011/8/1,2697.575,2712.888,2688.529,2703.783,5900071100,66073995356,0.076025
2011/8/2,2689.971,2689.971,2651.28,2679.259,6999318100,77994116095,-0.907025
2011/8/3,2659.118,2688.065,2654.364,2678.485,6398161000,73381007588,-0.028889
2011/8/4,2683.192,2698.815,2675.534,2684.039,5887211100,69338641969,0.207356
2011/8/5,2620.277,2644.581,2605.137,2626.423,7857183300,87777759968,-2.146616
2011/8/8,2599.289,2614.19,2497.918,2526.816,11030249600,1.17551E+11,-3.792496
2011/8/9,2468.032,2537.409,2437.681,2526.07,10372389200,1.07745E+11,-0.029523
2011/8/10,2562.393,2579.156,2544.952,2549.176,10036934300,1.04038E+11,0.914701
2011/8/11,2508.857,2582.155,2505.012,2581.508,9559726500,1.00089E+11,1.268331
2011/8/12,2593.395,2605.447,2585.846,2593.173,9717120600,1.00035E+11,0.451868
2011/8/15,2598.138,2627.104,2584.407,2626.77,8867684200,90997350623,1.295594
2011/8/16,2627.854,2636.36,2601.501,2608.166,8522686100,90247920858,-0.708246
2011/8/17,2603.961,2617.165,2596.039,2601.261,7010914600,72200596507,-0.264745
2011/8/18,2601.99,2603.485,2556.859,2559.472,7098927700,76087950237,-1.60649
2011/8/19,2519.645,2538.272,2513.754,2534.358,7060680100,73771901698,-0.981218
2011/8/22,2534.57,2553.415,2507.782,2515.863,6121442900,65524542977,-0.729771
2011/8/23,2524.877,2554.178,2514.949,2554.019,6094419300,63210700214,1.516617
2011/8/24,2562.411,2569.278,2536.256,2541.091,6546246900,70690689369,-0.506183
2011/8/25,2546.402,2616.304,2545.054,2615.261,10453797800,1.0457E+11,2.918825
2011/8/26,2602.208,2616.636,2593.238,2612.188,7785045000,81503341252,-0.117503
2011/8/29,2595.466,2595.466,2570.844,2576.413,7369609500,78406747865,-1.369542
2011/8/30,2592.597,2615.135,2563.689,2566.595,7591068600,79541815163,-0.381072
2011/8/31,2566.529,2574.415,2545.096,2567.34,5916972000,62236266864,0.029027
2011/9/1,2569.799,2584.804,2547.855,2556.042,5729092700,59881555987,-0.440066
2011/9/2,2551.556,2557.31,2517.618,2528.28,5443658100,55969022194,-1.086132
2011/9/5,2510.1,2510.1,2478.195,2478.739,5503106600,56402274346,-1.959474
2011/9/6,2465.565,2482.242,2459.543,2470.524,4922317300,50140331683,-0.331419
2011/9/7,2480.941,2516.754,2475.218,2516.09,5966586000,61951469219,1.844386
2011/9/8,2523.962,2524.377,2498.113,2498.943,5527195200,60046842303,-0.681494
2011/9/9,2506.969,2528.422,2487.145,2497.753,5125338000,53535159299,-0.04762
2011/9/13,2467.73,2477.083,2453.796,2471.305,4993091900,51851701382,-1.058872
2011/9/14,2478.586,2485.934,2439.372,2484.827,5406597700,54761652533,0.54716
2011/9/15,2482.859,2496.572,2477.651,2479.055,5600368800,55860904582,-0.23229
2011/9/16,2490.177,2499.481,2475.758,2482.343,4798685400,49584868842,0.132631
2011/9/19,2469.6,2469.6,2437.165,2437.795,4874682200,48599667204,-1.794595
2011/9/20,2433.721,2460.034,2426.703,2447.755,4626589200,47956372390,0.408566
2011/9/21,2450.116,2517.673,2438.852,2512.963,8668927600,88188034883,2.663992
2011/9/22,2491.212,2499.976,2442.462,2443.057,7469540900,74891290554,-2.781816
2011/9/23,2411.833,2440.751,2400.141,2433.159,6730269300,67947197759,-0.405148
2011/9/26,2416.226,2441.729,2384.64,2393.183,5742504200,58915927605,-1.642967
2011/9/27,2410.991,2423.913,2395.164,2415.054,5523143200,55315102091,0.913887
2011/9/28,2427.289,2430.27,2383.396,2392.062,5575844700,55720881056,-0.952028
2011/9/29,2378.423,2387.538,2358.572,2365.343,5919123900,57021447534,-1.116986
2011/9/30,2368.398,2377.541,2348.217,2359.22,4881837200,46104608498,-0.258863
2011/10/10,2363.078,2368.149,2338.685,2344.787,4174530600,39926413160,-0.61177
2011/10/11,2401.738,2412.376,2323.412,2348.516,6397580600,62773516010,0.159034
2011/10/12,2335.488,2421.693,2318.628,2420,9150856800,84438390265,3.043794
2011/10/13,2412.832,2439.64,2406.282,2438.79,8786010600,82192311755,0.776446
2011/10/14,2429.885,2437.594,2409.288,2431.375,6067316000,58276063530,-0.304044
2011/10/17,2434.486,2452.99,2424.726,2440.402,5826768200,57704518652,0.371271
2011/10/18,2423.282,2425.646,2378.667,2383.485,7952574400,69338909189,-2.33228
2011/10/19,2387.831,2401.688,2374.417,2377.512,5853463700,53173514652,-0.250599
2011/10/20,2365.909,2368.64,2315.9,2331.366,6542521500,57867763724,-1.940937
2011/10/21,2330.512,2340.315,2313.782,2317.275,4843672500,43725376635,-0.60441
2011/10/24,2322.02,2371.092,2307.146,2370.333,7087407100,62971553897,2.289672
2011/10/25,2366.398,2414.049,2357.387,2409.672,9088887600,83635006493,1.65964
2011/10/26,2398.19,2448.98,2394.73,2427.48,10744716800,98578021068,0.739022
2011/10/27,2432.473,2449.701,2426.315,2435.614,8240896100,75098560018,0.33508
2011/10/28,2462.085,2483.759,2456.177,2473.41,11003272100,1.04187E+11,1.551806
2011/10/31,2470.254,2478.307,2455.205,2468.25,8417256200,81783447175,-0.208619
2011/11/1,2450.331,2491.355,2445.527,2470.019,8889241700,85052779138,0.07167
2011/11/2,2437.87,2505.121,2433.715,2504.108,10546820000,1.02083E+11,1.380111
2011/11/3,2510.842,2535.24,2507.297,2508.09,13657632500,1.36306E+11,0.159019
2011/11/4,2525.244,2536.779,2512.904,2528.294,10187367500,99981183331,0.805553
2011/11/7,2518.898,2536.18,2507.615,2509.799,7886717400,78893506771,-0.731521
2011/11/8,2514.259,2524.82,2500.02,2503.836,7867265600,76914038706,-0.237589
2011/11/9,2512.587,2527.703,2489.025,2524.919,7820857200,78141603240,0.842028
2011/11/10,2498.594,2507.452,2478.139,2479.536,8711108800,85463858302,-1.797404
2011/11/11,2483.957,2496.527,2472.761,2481.084,6613766800,65005133543,0.062431
2011/11/14,2498.672,2529.632,2496.335,2528.714,8122981200,82523780186,1.919725
2011/11/15,2525.948,2534.059,2518.703,2529.761,7922775000,80497345503,0.041404
2011/11/16,2529.073,2529.458,2456.856,2466.959,9338210900,92396963052,-2.482527
2011/11/17,2467.704,2482.528,2459.165,2463.046,6641428500,65902701975,-0.158616
2011/11/18,2448.387,2448.51,2411.042,2416.562,7218080700,70566565864,-1.887257
2011/11/21,2416.732,2419.244,2396.087,2415.13,5017036600,49511107897,-0.059258
2011/11/22,2400.984,2414.85,2387.826,2412.625,5144323300,50689583452,-0.103721
2011/11/23,2415.197,2418.56,2390.654,2395.065,5054785000,50043359840,-0.727838
2011/11/24,2379.146,2409.719,2370.695,2397.554,5215415000,51411098473,0.103922
2011/11/25,2393.327,2403.942,2372.622,2380.224,4536255200,46246206878,-0.72282
2011/11/28,2383.893,2396.827,2372.156,2383.034,4606466600,46414831572,0.118056
2011/11/29,2398.994,2413.326,2388.202,2412.393,5512319000,57068884953,1.232001
2011/11/30,2406.329,2407.326,2319.44,2333.414,7661110400,72215263538,-3.273886
2011/12/1,2392.485,2423.559,2376.916,2386.86,9865004600,95200516876,2.290464
2011/12/2,2374.899,2378.299,2344.846,2360.664,5986884500,57320156584,-1.097509
2011/12/5,2363.111,2363.127,2327.61,2333.229,5221496900,48641215750,-1.162173
2011/12/6,2326.66,2331.892,2310.155,2325.905,4591707700,42625594847,-0.3139
2011/12/7,2325.562,2339.847,2317.814,2332.73,4157030600,39767464564,0.293434
2011/12/8,2329.911,2346.654,2302.642,2329.82,5147352000,49219492855,-0.124747
2011/12/9,2315.513,2331.259,2309.457,2315.27,3998855900,38885194063,-0.624512
2011/12/12,2312.151,2315.811,2290.264,2291.545,3963257800,36516062508,-1.024718
2011/12/13,2283.223,2285.814,2245.868,2248.59,5862747800,51593326502,-1.8745
2011/12/14,2241.387,2256.744,2224.725,2228.525,4407982200,38621178573,-0.892337
2011/12/15,2215.792,2216.909,2179.467,2180.895,5671218600,47305130387,-2.137288
2011/12/16,2179.509,2225.538,2170.748,2224.84,5726590300,50568967344,2.014998
2011/12/19,2208.071,2221.448,2164.887,2218.235,5781846400,49717681273,-0.296875
2011/12/20,2209.699,2239.859,2206.519,2215.93,5276111300,46564369385,-0.103911
2011/12/21,2230.18,2237.466,2188.71,2191.148,5087726200,46125532122,-1.118357
2011/12/22,2178.572,2201.587,2149.423,2186.297,5898611700,48023419137,-0.221391
2011/12/23,2183.911,2219.786,2178.141,2204.784,5242132500,43478781866,0.845585
2011/12/26,2193.659,2213.453,2186.07,2190.11,4361366300,36403330902,-0.665553
2011/12/27,2186.709,2196.973,2162.723,2166.205,4571217900,37400003602,-1.091498
